ride_id,rideable_type,started_at,ended_at,ride_length,dat_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7C33545FF3440184,electric_bike,44545.73882,44545.74527,0:09:17,4,Western Ave & Fillmore St,644,Loomis St & Lexington St,13332,41.87,-87.69,41.87,-87.66,member
0B520FF601E8E980,electric_bike,44545.77512,44545.7786,0:05:01,4,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
9691E57653C6814A,classic_bike,44545.6426,44545.64883,0:08:58,4,Campbell Ave & North Ave,13257,California Ave & Cortez St,17660,41.91,-87.69,41.90,-87.70,member
067E81DD2D3D769A,docked_bike,44545.51007,44545.5375,0:39:30,4,California Ave & Montrose Ave,15622,Kildare Ave & Montrose Ave,KA1706005015,41.96,-87.70,41.96,-87.74,casual
3FD3B5F5A3D948A9,electric_bike,44545.70336,44545.70674,0:04:52,4,Leavitt St & Division St,658,California Ave & Cortez St,17660,41.90,-87.68,41.90,-87.70,member
85E9397C29D74689,electric_bike,44545.50786,44545.53763,0:42:52,4,California Ave & Montrose Ave,15622,Kildare Ave & Montrose Ave,KA1706005015,41.96,-87.70,41.96,-87.74,casual
D8A321C8727890F7,electric_bike,44545.8038,44545.80506,0:01:49,4,Wilton Ave & Diversey Pkwy,TA1306000014,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.65,41.93,-87.65,member
92F33D8917DF025C,classic_bike,44545.74546,44545.76637,0:30:06,4,Clark St & Lake St,KA1503000012,Burling St & Diversey Pkwy,TA1309000036,41.89,-87.63,41.93,-87.65,member
1760D6B6B77284E4,classic_bike,44545.71373,44545.71795,0:06:05,4,Sheffield Ave & Wellington Ave,TA1307000052,Burling St & Diversey Pkwy,TA1309000036,41.94,-87.65,41.93,-87.65,member
04F43BAD9D44503F,docked_bike,44545.75954,44545.76784,0:11:57,4,Greenview Ave & Fullerton Ave,TA1307000001,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.67,41.93,-87.65,casual
B2E4AFC459062EFB,electric_bike,44545.79817,44545.80281,0:06:41,4,Winthrop Ave & Lawrence Ave,TA1308000021,Sheridan Rd & Irving Park Rd,13063,41.97,-87.66,41.95,-87.65,member
22CB1D354E28573A,classic_bike,44545.88288,44545.88985,0:10:02,4,Southport Ave & Belmont Ave,13229,Burling St & Diversey Pkwy,TA1309000036,41.94,-87.66,41.93,-87.65,casual
D118A3A51C87CD89,classic_bike,44545.85906,44545.87737,0:26:22,4,Clark St & Lake St,KA1503000012,Sheridan Rd & Irving Park Rd,13063,41.89,-87.63,41.95,-87.65,member
917C0353BA8E408E,classic_bike,44545.70517,44545.70627,0:01:35,4,Wilton Ave & Diversey Pkwy,TA1306000014,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.65,41.93,-87.65,member
46E6482D6309229F,classic_bike,44545.76321,44545.76463,0:02:03,4,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Irving Park Rd,13063,41.95,-87.65,41.95,-87.65,casual
59D718193B451239,classic_bike,44545.2649,44545.28108,0:23:18,4,Burling St & Diversey Pkwy,TA1309000036,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.65,41.93,-87.65,member
71B0CA3D2ED84A26,electric_bike,44545.59309,44545.5981,0:07:13,4,Ravenswood Ave & Lawrence Ave,TA1309000066,Sheridan Rd & Irving Park Rd,13063,41.97,-87.67,41.95,-87.65,member
B45419BCBAE3E496,classic_bike,44545.61792,44545.6284,0:15:06,4,Clark St & Drummond Pl,TA1307000142,Ashland Ave & Grace St,13319,41.93,-87.64,41.95,-87.67,member
C0F0DFDAA0EB202A,classic_bike,44545.56235,44545.56787,0:07:57,4,Blue Island Ave & 18th St,13135,Blue Island Ave & 18th St,13135,41.86,-87.66,41.86,-87.66,member
6D271EB46430973E,classic_bike,44545.75806,44545.76752,0:13:38,4,Ravenswood Ave & Lawrence Ave,TA1309000066,Ashland Ave & Grace St,13319,41.97,-87.67,41.95,-87.67,casual
ECC5270CF1440314,classic_bike,44545.37978,44545.389,0:13:17,4,Western Ave & Roscoe St,15634,Ashland Ave & Grace St,13319,41.94,-87.69,41.95,-87.67,casual
8C8B54F381F79FD9,electric_bike,44545.6892,44545.6978,0:12:23,4,Green St & Randolph St,13053,Blue Island Ave & 18th St,13135,41.88,-87.65,41.86,-87.66,member
6485CE681B60EB9C,classic_bike,44545.4566,44545.45905,0:03:32,4,Paulina St & 18th St,TA1307000159,Blue Island Ave & 18th St,13135,41.86,-87.67,41.86,-87.66,member
75E484B2A4D564B5,classic_bike,44545.66388,44545.67826,0:20:43,4,McCormick Place,TA1305000004,State St & Harrison St,SL-007,41.85,-87.62,41.87,-87.63,casual
AF2C9097CEED95C9,electric_bike,44545.47115,44545.47301,0:02:41,4,Lincoln Ave & Belle Plaine Ave,TA1309000026,Oakley Ave & Irving Park Rd,KA1504000158,41.96,-87.68,41.95,-87.69,member
D442C73CCE57F362,classic_bike,44545.75108,44545.75565,0:06:35,4,Lincoln Ave & Waveland Ave,13253,Damen Ave & Sunnyside Ave,TA1309000012,41.95,-87.68,41.96,-87.68,member
406C2A3A22176C13,classic_bike,44545.55701,44545.57037,0:19:14,4,Sheridan Rd & Montrose Ave,TA1307000107,Theater on the Lake,TA1308000001,41.96,-87.65,41.93,-87.63,member
DD940BE6E435C158,classic_bike,44545.55699,44545.57043,0:19:21,4,Sheridan Rd & Montrose Ave,TA1307000107,Theater on the Lake,TA1308000001,41.96,-87.65,41.93,-87.63,casual
15CEBF94DB815034,electric_bike,44545.71346,44545.72843,0:21:33,4,Clinton St & Lake St,13021,Spaulding Ave & Division St,15654,41.89,-87.64,41.90,-87.71,casual
FB78BC40732F3196,electric_bike,44545.90598,44545.92105,0:21:42,4,Bernard St & Elston Ave,18016,Spaulding Ave & Division St,15654,41.95,-87.71,41.90,-87.71,casual
8DC376B74EE3281E,classic_bike,44545.54635,44545.55444,0:11:39,4,Manor Ave & Leland Ave,KA1504000127,Kedzie Ave & Bryn Mawr Ave,KA1504000167,41.97,-87.70,41.98,-87.71,casual
7612519D07384DB3,classic_bike,44545.54418,44545.55439,0:14:42,4,Manor Ave & Leland Ave,KA1504000127,Kedzie Ave & Bryn Mawr Ave,KA1504000167,41.97,-87.70,41.98,-87.71,casual
7E30784E5EE04DB1,docked_bike,44545.51356,44545.52196,0:12:05,4,Manor Ave & Leland Ave,KA1504000127,Kedzie Ave & Bryn Mawr Ave,KA1504000167,41.97,-87.70,41.98,-87.71,casual
872697B296C2935A,electric_bike,44545.95566,44545.96863,0:18:41,4,California Ave & Cortez St,17660,Clark St & Wrightwood Ave,TA1305000014,41.90,-87.70,41.93,-87.64,member
CD840A4580B81CEF,electric_bike,44545.882,44545.89242,0:15:00,4,Wabash Ave & Roosevelt Rd,TA1305000002,Shields Ave & 31st St,KA1503000038,41.87,-87.63,41.84,-87.64,member
30FCD3809FD76C00,electric_bike,44545.75124,44545.75741,0:08:53,4,Clark St & Newport St,632,Clark St & Wrightwood Ave,TA1305000014,41.94,-87.65,41.93,-87.64,casual
C54915A70C6D85A5,electric_bike,44545.42656,44545.46527,0:55:44,4,Keystone Ave & Fullerton Ave,16010,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.73,41.93,-87.64,casual
F87130E6A62FBCB9,classic_bike,44545.4922,44545.49456,0:03:24,4,Lincoln Ave & Belmont Ave,TA1309000042,Ashland Ave & Wellington Ave,13269,41.94,-87.67,41.94,-87.67,member
7EC65285AE94323D,classic_bike,44545.71919,44545.72257,0:04:52,4,Emerald Ave & 31st St,TA1309000055,Shields Ave & 31st St,KA1503000038,41.84,-87.65,41.84,-87.64,member
77CED18EA9639328,electric_bike,44545.00631,44545.01281,0:09:22,4,Larrabee St & Kingsbury St,TA1306000009,Clark St & Wrightwood Ave,TA1305000014,41.90,-87.64,41.93,-87.64,member
B33F649F0A8C2D08,classic_bike,44545.56528,44545.57105,0:08:19,4,Chicago Ave & Washington St,E002,Benson Ave & Church St,596,42.03,-87.68,42.05,-87.68,member
56FD4FC0BADE7B70,electric_bike,44545.29207,44545.29956,0:10:47,4,Damen Ave & Sunnyside Ave,TA1309000012,Ashland Ave & Wellington Ave,13269,41.96,-87.68,41.94,-87.67,member
F406792FCAAA7474,electric_bike,44545.67771,44545.68917,0:16:30,4,Michigan Ave & Washington St,13001,Noble St & Milwaukee Ave,13290,41.88,-87.62,41.90,-87.66,member
8239E4464C5FD06E,electric_bike,44545.58069,44545.58705,0:09:09,4,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Wrightwood Ave,TA1305000014,41.94,-87.65,41.93,-87.64,casual
B1FB51293E53716F,electric_bike,44545.5577,44545.5689,0:16:08,4,Greenview Ave & Jarvis Ave,520,Valli Produce - Evanston Plaza,599,42.02,-87.67,42.04,-87.70,member
6420C85E85ABEF57,electric_bike,44545.81214,44545.81596,0:05:30,4,Wentworth Ave & 35th St,KA1503000005,Racine Ave & 35th St,15446,41.83,-87.63,41.83,-87.66,member
EC866D46A3EEE3F5,classic_bike,44545.44424,44545.45141,0:10:20,4,Dodge Ave & Main St,E011,Benson Ave & Church St,596,42.03,-87.70,42.05,-87.68,member
797F09EF4B75F6F2,classic_bike,44545.55396,44545.55825,0:06:11,4,Wallace St & 35th St,TA1308000045,Shields Ave & 31st St,KA1503000038,41.83,-87.64,41.84,-87.64,member
3647965562ADB769,electric_bike,44545.71228,44545.71769,0:07:47,4,Ashland Ave & Wrightwood Ave,13296,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.67,41.93,-87.64,member
3C8B95AFB3F27A5E,classic_bike,44545.5615,44545.563,0:02:09,4,Shields Ave & 28th Pl,15443,Shields Ave & 31st St,KA1503000038,41.84,-87.64,41.84,-87.64,member
463AC12C43AD81CC,classic_bike,44545.5701,44545.57168,0:02:16,4,Shields Ave & 28th Pl,15443,Shields Ave & 31st St,KA1503000038,41.84,-87.64,41.84,-87.64,member
A556208EB74A09C4,electric_bike,44545.76229,44545.77442,0:17:28,4,Kedzie Ave & Milwaukee Ave,13085,Noble St & Milwaukee Ave,13290,41.93,-87.71,41.90,-87.66,casual
E02D6D4E3F87D924,classic_bike,44545.49154,44545.4975,0:08:35,4,Chicago Ave & Washington St,E002,Benson Ave & Church St,596,42.03,-87.68,42.05,-87.68,member
E5092016129927C7,classic_bike,44545.56346,44545.578,0:20:56,4,Glenwood Ave & Morse Ave,KA1504000175,Benson Ave & Church St,596,42.01,-87.67,42.05,-87.68,casual
EA0AE9C15D3C4F01,classic_bike,44545.36939,44545.37356,0:06:01,4,Spaulding Ave & Armitage Ave,15650,Troy St & North Ave,15653,41.92,-87.71,41.91,-87.71,member
7CCA72F7F934A076,classic_bike,44545.40762,44545.41281,0:07:29,4,Woodlawn Ave & Lake Park Ave,KA1503000065,Woodlawn Ave & 55th St,TA1307000164,41.81,-87.60,41.80,-87.60,member
9A03BDBC6D9289AF,classic_bike,44545.73376,44545.73725,0:05:01,4,Michigan Ave & 18th St,13150,Clinton St & 18th St,TA1307000044,41.86,-87.62,41.86,-87.64,member
7B8DC47AE8C2E206,classic_bike,44545.30098,44545.30266,0:02:25,4,Albany Ave & Bloomingdale Ave,15655,Troy St & North Ave,15653,41.91,-87.71,41.91,-87.71,member
BD6C6D3A0D23AAD0,electric_bike,44545.69652,44545.70361,0:10:13,4,Ritchie Ct & Banks St,KA1504000134,Sheffield Ave & Webster Ave,TA1309000033,41.91,-87.63,41.92,-87.65,casual
2DD299F36851215B,classic_bike,44545.85824,44545.86657,0:12:00,4,Kedzie Ave & Milwaukee Ave,13085,Troy St & North Ave,15653,41.93,-87.71,41.91,-87.71,member
99457829C0FEDE26,electric_bike,44545.8455,44545.85314,0:11:00,4,Sheffield Ave & Wellington Ave,TA1307000052,Bissell St & Armitage Ave,13059,41.94,-87.65,41.92,-87.65,casual
E1C15BC84B1941F9,electric_bike,44545.27501,44545.29226,0:24:50,4,California Ave & Cortez St,17660,Damen Ave & Clybourn Ave,13271,41.90,-87.70,41.93,-87.68,member
58E0751CA3AE44BE,classic_bike,44545.84438,44545.85323,0:12:45,4,Sheffield Ave & Wellington Ave,TA1307000052,Bissell St & Armitage Ave,13059,41.94,-87.65,41.92,-87.65,member
2B8134330946477B,classic_bike,44545.4853,44545.4926,0:10:31,4,Broadway & Wilson - Truman College Vaccination Site,13074,Pine Grove Ave & Irving Park Rd,TA1308000022,41.97,-87.66,41.95,-87.65,member
A7FA29FC0953B73D,electric_bike,44545.3531,44545.36128,0:11:47,4,Ritchie Ct & Banks St,KA1504000134,Bissell St & Armitage Ave,13059,41.91,-87.63,41.92,-87.65,member
B687A1B9B8B71DB0,electric_bike,44545.7552,44545.76155,0:09:09,4,Stockton Dr & Wrightwood Ave,13276,Sheffield Ave & Webster Ave,TA1309000033,41.93,-87.64,41.92,-87.65,member
7FFE6E4EE9BE2B99,classic_bike,44545.678,44545.69601,0:25:56,4,LaSalle St & Jackson Blvd,TA1309000004,Bissell St & Armitage Ave,13059,41.88,-87.63,41.92,-87.65,member
9395543BCC482ABF,electric_bike,44545.75438,44545.78465,0:43:36,4,Artesian Ave & Hubbard St,15664,Marine Dr & Ainslie St,KA1504000171,41.89,-87.69,41.97,-87.65,member
24E84CC4752F7DEE,classic_bike,44545.50131,44545.50477,0:04:59,4,Sedgwick St & Webster Ave,13191,Sheffield Ave & Webster Ave,TA1309000033,41.92,-87.64,41.92,-87.65,member
436E724B7789F006,classic_bike,44545.24049,44545.24472,0:06:06,4,Sedgwick St & Webster Ave,13191,Sheffield Ave & Webster Ave,TA1309000033,41.92,-87.64,41.92,-87.65,member
B19373FC2BEB4333,classic_bike,44545.45859,44545.46284,0:06:07,4,Sedgwick St & Webster Ave,13191,Bissell St & Armitage Ave,13059,41.92,-87.64,41.92,-87.65,member
1FD2D6FCF2683A6D,classic_bike,44545.72586,44545.74424,0:26:28,4,Campbell Ave & Montrose Ave,15623,Damen Ave & Clybourn Ave,13271,41.96,-87.69,41.93,-87.68,casual
DBAA8A8977DD4457,classic_bike,44545.92435,44545.92909,0:06:49,4,Wilton Ave & Diversey Pkwy,TA1306000014,Sheffield Ave & Webster Ave,TA1309000033,41.93,-87.65,41.92,-87.65,casual
77204880FE5CB925,classic_bike,44545.39919,44545.39931,0:00:10,4,Ritchie Ct & Banks St,KA1504000134,Ritchie Ct & Banks St,KA1504000134,41.91,-87.63,41.91,-87.63,member
3F3D2D7EF2C29EC5,classic_bike,44545.3342,44545.33763,0:04:56,4,Kildare Ave & Montrose Ave,KA1706005015,Drake Ave & Montrose Ave,KA1504000097,41.96,-87.74,41.96,-87.72,member
43C7CDD8C489177A,electric_bike,44545.35341,44545.35914,0:08:15,4,Hale Ave & 107th St,20108,Hale Ave & 107th St,20108,41.70,-87.67,41.70,-87.67,member
564A449C67482F28,electric_bike,44545.83777,44545.84828,0:15:08,4,Lincoln Park Conservatory,LP-,Ritchie Ct & Banks St,KA1504000134,41.92,-87.64,41.91,-87.63,casual
FAAA4A73775D5E99,electric_bike,44545.84707,44545.84759,0:00:45,4,Ritchie Ct & Banks St,KA1504000134,Ritchie Ct & Banks St,KA1504000134,41.91,-87.63,41.91,-87.63,member
12C20A203215A93D,electric_bike,44545.48201,44545.49362,0:16:43,4,Clarendon Ave & Gordon Ter,13379,Ritchie Ct & Banks St,KA1504000134,41.96,-87.65,41.91,-87.63,member
827D037B25DE2768,classic_bike,44545.74279,44545.75792,0:21:47,4,Daley Center Plaza,TA1306000010,McCormick Place,TA1305000004,41.88,-87.63,41.85,-87.62,member
FBF40D170D151A67,electric_bike,44545.99303,44545.99672,0:05:19,4,Ritchie Ct & Banks St,KA1504000134,Ritchie Ct & Banks St,KA1504000134,41.91,-87.63,41.91,-87.63,casual
B38A138FB0907CE3,electric_bike,44545.50329,44545.50433,0:01:30,4,McCormick Place,TA1305000004,McCormick Place,TA1305000004,41.85,-87.62,41.85,-87.62,member
60121D621922070C,docked_bike,44545.62715,44545.641,0:19:56,4,Dearborn St & Adams St,TA1305000005,McCormick Place,TA1305000004,41.88,-87.63,41.85,-87.62,casual
EA933C14597B8994,classic_bike,44545.61122,44545.62488,0:19:41,4,Dearborn St & Van Buren St,624,McCormick Place,TA1305000004,41.88,-87.63,41.85,-87.62,casual
9901EB8BCA9BC9CA,classic_bike,44545.31156,44545.32858,0:24:30,4,Michigan Ave & Madison St,13036,McCormick Place,TA1305000004,41.88,-87.63,41.85,-87.62,casual
98A332BE865C0FBB,classic_bike,44545.72176,44545.73549,0:19:46,4,Larrabee St & Division St,KA1504000079,Ritchie Ct & Banks St,KA1504000134,41.90,-87.64,41.91,-87.63,member
EC12E9943AF43E13,electric_bike,44545.72556,44545.72605,0:00:43,4,Ritchie Ct & Banks St,KA1504000134,Ritchie Ct & Banks St,KA1504000134,41.91,-87.63,41.91,-87.63,member
0B023BFFFAD9621F,electric_bike,44545.83786,44545.84807,0:14:42,4,Lincoln Park Conservatory,LP-,Ritchie Ct & Banks St,KA1504000134,41.92,-87.64,41.91,-87.63,casual
6D0068044BD741A3,electric_bike,44545.83383,44545.83928,0:07:51,4,Clark St & Berwyn Ave,KA1504000146,Broadway & Thorndale Ave,15575,41.98,-87.67,41.99,-87.66,member
0C6518023CA200B1,classic_bike,44545.64131,44545.64521,0:05:37,4,Halsted St & Polk St,TA1307000121,Canal St & Taylor St,15550,41.87,-87.65,41.87,-87.64,member
E45EE9AFD098FF57,electric_bike,44545.39778,44545.40325,0:07:53,4,Indiana Ave & Roosevelt Rd,SL-005,Canal St & Taylor St,15550,41.87,-87.62,41.87,-87.64,member
6D24BEFB178A7682,electric_bike,44545.61774,44545.62472,0:10:03,4,Clark St & Wellington Ave,TA1307000136,Larrabee St & North Ave,TA1306000008,41.94,-87.65,41.91,-87.64,member
BF45271E1CCAFB0C,electric_bike,44545.70825,44545.715,0:09:43,4,Wood St & Taylor St (Temp),13285,Canal St & Taylor St,15550,41.87,-87.67,41.87,-87.64,member
9541A74921D814A5,electric_bike,44545.79008,44545.8025,0:17:53,4,Sheffield Ave & Waveland Ave,TA1307000126,Broadway & Thorndale Ave,15575,41.95,-87.65,41.99,-87.66,casual
0929F263245A1919,electric_bike,44545.69929,44545.70527,0:08:36,4,Seeley Ave & Roscoe St,13144,Albany Ave & Belmont Ave,434,41.94,-87.68,41.94,-87.71,member
E4DCE08568964D97,electric_bike,44545.94355,44545.9698,0:37:48,4,State St & Randolph St,TA1305000029,Broadway & Thorndale Ave,15575,41.88,-87.63,41.99,-87.66,casual
EC7436282F965312,classic_bike,44545.71313,44545.72369,0:15:13,4,St. Clair St & Erie St,13016,Larrabee St & North Ave,TA1306000008,41.89,-87.62,41.91,-87.64,member
71ACACD16043C483,classic_bike,44545.76563,44545.78255,0:24:22,4,Damen Ave & Cortland St,13133,Larrabee St & North Ave,TA1306000008,41.92,-87.68,41.91,-87.64,member
FA598EF32F68BE3D,electric_bike,44545.73935,44545.74376,0:06:21,4,Clark St & Berwyn Ave,KA1504000146,Broadway & Thorndale Ave,15575,41.98,-87.67,41.99,-87.66,casual
BC28345AA8D6518A,classic_bike,44545.57229,44545.5815,0:13:16,4,May St & Taylor St,13160,Canal St & Taylor St,15550,41.87,-87.66,41.87,-87.64,member
08A4A5B7100F293C,electric_bike,44545.6264,44545.6285,0:03:01,4,Clinton St & Tilden St,13037,Canal St & Taylor St,15550,41.88,-87.64,41.87,-87.64,member
6E82E2BAA7227446,electric_bike,44545.66675,44545.67475,0:11:31,4,Damen Ave & Leland Ave,TA1307000158,Clark St & Schreiber Ave,KA1504000156,41.97,-87.68,42.00,-87.67,member
65919C2E0705A3D3,classic_bike,44545.6611,44545.66869,0:10:56,4,2112 W Peterson Ave,KA1504000155,Broadway & Thorndale Ave,15575,41.99,-87.68,41.99,-87.66,member
33D2A9158D20E524,classic_bike,44545.40821,44545.41317,0:07:09,4,Aberdeen St & Monroe St,13156,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.66,41.88,-87.64,member
C533B93A7C512C26,electric_bike,44545.5286,44545.53156,0:04:16,4,State St & 35th St,TA1307000129,Calumet Ave & 35th St,13345,41.83,-87.63,41.83,-87.62,member
F6010425E1107386,classic_bike,44545.7301,44545.73697,0:09:53,4,Orleans St & Hubbard St,636,Rush St & Superior St,15530,41.89,-87.64,41.90,-87.63,member
48597DE3DA1A7594,classic_bike,44545.34825,44545.35753,0:13:22,4,Dayton St & North Ave,13058,Rush St & Superior St,15530,41.91,-87.65,41.90,-87.63,member
E15109C38D05DF8C,electric_bike,44545.27681,44545.28737,0:15:13,4,Damen Ave & Grand Ave,TA1308000006,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.68,41.88,-87.64,member
6DF8504397638609,classic_bike,44545.55652,44545.57648,0:28:45,4,Hoyne Ave & 47th St,KA1504000091,Normal Ave & Archer Ave,TA1308000014,41.81,-87.68,41.85,-87.64,casual
74C94A44653B66F2,electric_bike,44545.62934,44545.64331,0:20:07,4,Montrose Harbor,TA1308000012,Paulina St & Montrose Ave,TA1309000021,41.96,-87.64,41.96,-87.67,casual
84DFE9F89659AA11,classic_bike,44545.37899,44545.38542,0:09:15,4,Halsted St & Maxwell St,TA1309000001,Franklin St & Jackson Blvd,TA1305000025,41.86,-87.65,41.88,-87.64,member
F3CA731336150C81,electric_bike,44545.70146,44545.7122,0:15:28,4,Wabash Ave & Cermak Rd,TA1305000001,Franklin St & Jackson Blvd,TA1305000025,41.85,-87.63,41.88,-87.64,casual
08B1E88F37FC48AA,classic_bike,44545.29971,44545.30252,0:04:03,4,Federal St & Polk St,SL-008,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.63,41.88,-87.64,casual
BCABB0DAD328BD4B,electric_bike,44545.47067,44545.47333,0:03:50,4,Canal St & Taylor St,15550,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.64,41.88,-87.64,member
C81471E313DECAE7,classic_bike,44545.33275,44545.33769,0:07:06,4,Clark St & 9th St (AMLI),SL-009,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.63,41.88,-87.64,member
2C9FC0438A378EF7,classic_bike,44545.70124,44545.71537,0:20:21,4,LaSalle St & Jackson Blvd,TA1309000004,Rush St & Superior St,15530,41.88,-87.63,41.90,-87.63,casual
D2CD59C8E3655889,electric_bike,44545.54573,44545.5547,0:12:55,4,State St & Harrison St,SL-007,Rush St & Superior St,15530,41.87,-87.63,41.90,-87.63,member
CBDE6AF89B44338F,classic_bike,44545.94429,44545.96389,0:28:13,4,New St & Illinois St,TA1306000013,Normal Ave & Archer Ave,TA1308000014,41.89,-87.62,41.85,-87.64,member
AF9DB5FCCF9EDF71,classic_bike,44545.3924,44545.39924,0:09:51,4,New St & Illinois St,TA1306000013,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.62,41.88,-87.64,member
2A9FDB415BA306D8,classic_bike,44545.28243,44545.28581,0:04:52,4,Clark St & Elm St,TA1307000039,Rush St & Superior St,15530,41.90,-87.63,41.90,-87.63,member
D364E0D24E0D09FF,electric_bike,44545.33773,44545.34377,0:08:42,4,Orleans St & Chestnut St (NEXT Apts),620,Rush St & Superior St,15530,41.90,-87.64,41.90,-87.63,member
C75B0604AB432B0E,classic_bike,44545.43138,44545.43323,0:02:40,4,Wells St & Polk St,SL-011,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.63,41.88,-87.64,member
4D8B4E1A5CB1CBA0,classic_bike,44545.37144,44545.37362,0:03:09,4,Desplaines St & Jackson Blvd,15539,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
F1B4D9AA0E97F7C3,docked_bike,44545.60843,44545.62962,0:30:31,4,Central Park Ave & Bloomingdale Ave,18017,Central Park Ave & Bloomingdale Ave,18017,41.91,-87.72,41.91,-87.72,casual
B8AD87930B910949,electric_bike,44545.8564,44545.86208,0:08:11,4,Logan Blvd & Elston Ave,TA1308000031,Stave St & Armitage Ave,13266,41.93,-87.68,41.92,-87.69,member
B9E67E011CF2D93E,electric_bike,44545.40348,44545.43059,0:39:02,4,Dorchester Ave & 49th St,KA1503000069,Ellis Ave & 60th St,KA1503000014,41.81,-87.59,41.79,-87.60,member
1C1D779C879E6CF8,classic_bike,44545.798,44545.80838,0:14:57,4,Clark St & Chicago Ave,13303,Ashland Ave & Augusta Blvd,13248,41.90,-87.63,41.90,-87.67,member
