ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
245FA51983CF5002,classic_bike,44725.64594,44725.64966,0:05:22,2,900 W Harrison St,13028,May St & Taylor St,13160,41.87,-87.65,41.87,-87.66,member
DBB01CFAB6EF8452,classic_bike,44725.56512,44725.56882,0:05:20,2,Halsted St & 18th St,13099,Blue Island Ave & 18th St,13135,41.86,-87.65,41.86,-87.66,member
B806454A3FEF7000,electric_bike,44725.53297,44725.53977,0:09:47,2,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,casual
000E9A9DFAFFED5A,classic_bike,44725.50608,44725.51449,0:12:07,2,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,casual
E18C9CD301F91681,classic_bike,44725.501,44725.51446,0:19:23,2,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,casual
2436F3EF5FCB23D4,classic_bike,44725.42631,44725.43112,0:06:56,2,Ritchie Ct & Banks St,KA1504000134,Franklin St & Chicago Ave,13017,41.91,-87.63,41.90,-87.64,member
605AF187D2DE0A97,electric_bike,44725.6698,44725.67443,0:06:40,2,Dearborn St & Erie St,13045,Michigan Ave & Washington St,13001,41.89,-87.63,41.88,-87.62,member
36EBC17AA43BE10E,classic_bike,44725.59838,44725.60813,0:14:02,2,Clinton St & Madison St,TA1305000032,Throop St & Taylor St,13139,41.88,-87.64,41.87,-87.66,casual
C9F60AD82F9817A4,classic_bike,44725.73316,44725.73955,0:09:12,2,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.88,-87.64,41.88,-87.62,member
857409D31BAF4281,classic_bike,44725.68328,44725.6914,0:11:42,2,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Washington St,13001,41.87,-87.62,41.88,-87.62,member
8DDBAD867EB6141A,electric_bike,44725.57733,44725.58674,0:13:33,2,MLK Jr Dr & 29th St,TA1307000139,Prairie Ave & 43rd St,KA1503000027,41.84,-87.62,41.82,-87.62,casual
C7AF6D7D31351DAB,electric_bike,44725.7527,44725.75929,0:09:30,2,Kedzie Ave & 48th Pl,382,Fairfield Ave & 44th St,380,41.80,-87.70,41.81,-87.69,casual
5A543609CEC644D1,electric_bike,44725.24983,44725.25287,0:04:23,2,Michigan Ave & Lake St,TA1305000011,St. Clair St & Erie St,13016,41.89,-87.62,41.89,-87.62,member
474C5830AC0C72F7,classic_bike,44725.5708,44725.59465,0:34:21,2,LaSalle Dr & Huron St,KP1705001026,Winthrop Ave & Lawrence Ave,TA1308000021,41.89,-87.63,41.97,-87.66,member
316DF89CABE92FCC,electric_bike,44725.63102,44725.65331,0:32:06,2,DuSable Lake Shore Dr & Monroe St,13300,Southport Ave & Waveland Ave,13235,41.88,-87.62,41.95,-87.66,casual
17FC61764863188D,classic_bike,44725.66866,44725.67523,0:09:28,2,Elston Ave & Wabansia Ave,TA1309000032,Damen Ave & Cortland St,13133,41.91,-87.66,41.92,-87.68,member
4E540AC3A6646870,electric_bike,44725.69065,44725.70223,0:16:41,2,Clinton St & Washington Blvd,WL-012,Damen Ave & Cortland St,13133,41.88,-87.64,41.92,-87.68,member
8EC511D8A308D61F,classic_bike,44725.72184,44725.73603,0:20:26,2,Clinton St & Washington Blvd,WL-012,Leavitt St & North Ave,TA1308000005,41.88,-87.64,41.91,-87.68,member
D6933B21AF499C10,classic_bike,44725.72948,44725.73946,0:14:22,2,Leavitt St & Addison St,KA1504000143,Sawyer Ave & Irving Park Rd,KA1504000096,41.95,-87.68,41.95,-87.71,member
1122D0A4B046EA1D,classic_bike,44725.49709,44725.50008,0:04:18,2,Clarendon Ave & Leland Ave,TA1307000119,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.65,41.97,-87.66,member
D802A24C692F2D1D,classic_bike,44725.76566,44725.76823,0:03:42,2,Wood St & Milwaukee Ave,13221,Leavitt St & North Ave,TA1308000005,41.91,-87.67,41.91,-87.68,member
A944F4E4C7655675,classic_bike,44725.93979,44725.94169,0:02:44,2,Broadway & Argyle St,13108,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,member
FCA2A62BC1584854,classic_bike,44725.73721,44725.73919,0:02:51,2,Broadway & Argyle St,13108,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,member
9D50143A78D66763,classic_bike,44725.82234,44725.82714,0:06:55,2,Clark St & Montrose Ave,KA1503000022,Winthrop Ave & Lawrence Ave,TA1308000021,41.96,-87.67,41.97,-87.66,member
0BEC1996FD6F0FA1,docked_bike,44725.65984,44725.67236,0:18:02,2,Rush St & Cedar St,KA1504000133,Damen Ave & Cortland St,13133,41.90,-87.63,41.92,-87.68,casual
88E0CED000BBBA8F,electric_bike,44725.72546,44725.73666,0:16:07,2,Clinton St & Washington Blvd,WL-012,Damen Ave & Cortland St,13133,41.88,-87.64,41.92,-87.68,member
060613399662C63A,classic_bike,44725.52529,44725.53198,0:09:38,2,Halsted St & 18th St,13099,Clinton St & Tilden St,13037,41.86,-87.65,41.88,-87.64,member
1ED366E98C755A08,classic_bike,44725.76648,44725.77318,0:09:39,2,State St & Van Buren St,TA1305000035,Green St & Madison St,TA1307000120,41.88,-87.63,41.88,-87.65,casual
563D33C356FBCBBE,classic_bike,44725.63006,44725.64119,0:16:02,2,State St & Van Buren St,TA1305000035,Peoria St & Jackson Blvd,13158,41.88,-87.63,41.88,-87.65,casual
15D20F8F32E3259D,classic_bike,44725.63105,44725.63525,0:06:03,2,Franklin St & Jackson Blvd,TA1305000025,Peoria St & Jackson Blvd,13158,41.88,-87.64,41.88,-87.65,member
28F73CBBA6F5D108,classic_bike,44725.82044,44725.85605,0:51:17,2,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.64,41.93,-87.64,casual
4BE5D2530349A6B9,classic_bike,44725.41295,44725.4133,0:00:30,2,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.64,41.93,-87.64,member
00F75BEF89530976,classic_bike,44725.58363,44725.58745,0:05:30,2,Halsted St & Wrightwood Ave,TA1309000061,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.65,41.93,-87.64,member
5AAAB9F300C8D47E,classic_bike,44725.40616,44725.42098,0:21:21,2,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Madison St,13036,41.88,-87.64,41.88,-87.63,casual
745B1F3BBD762395,classic_bike,44725.28568,44725.29422,0:12:18,2,Leavitt St & Chicago Ave,18058,Cherry Ave & Blackhawk St,18069,41.90,-87.68,41.91,-87.66,casual
3278C8B075423D6F,classic_bike,44725.73157,44725.73785,0:09:02,2,Sheridan Rd & Buena Ave,TA1309000027,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.65,41.97,-87.66,member
403ED7692B97564F,classic_bike,44725.47027,44725.47363,0:04:51,2,Sheridan Rd & Irving Park Rd,13063,Southport Ave & Clark St,TA1308000047,41.95,-87.65,41.96,-87.66,member
40E36D06B892D8E8,classic_bike,44725.68422,44725.69146,0:10:25,2,Dearborn St & Erie St,13045,Wells St & Concord Ln,TA1308000050,41.89,-87.63,41.91,-87.63,member
50A6E101EA542F19,electric_bike,44725.72688,44725.73293,0:08:43,2,Franklin St & Jackson Blvd,TA1305000025,Larrabee St & Kingsbury St,TA1306000009,41.88,-87.63,41.90,-87.64,casual
5C557BB651CAE795,electric_bike,44725.50751,44725.51376,0:09:00,2,Fairbanks Ct & Grand Ave,TA1305000003,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.62,41.90,-87.64,member
486B08B649A6281F,classic_bike,44725.74672,44725.75331,0:09:29,2,Clinton St & Washington Blvd,WL-012,Larrabee St & Kingsbury St,TA1306000009,41.88,-87.64,41.90,-87.64,member
A08FE6B14E167A5E,classic_bike,44725.85759,44725.85912,0:02:12,2,Clark St & Touhy Ave,RP-007,Clark St & Jarvis Ave,517,42.01,-87.67,42.02,-87.68,member
26998997DA2D4BC1,classic_bike,44725.67664,44725.68087,0:06:05,2,Broadway & Waveland Ave,13325,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
ADB1731D6D76680A,classic_bike,44725.67237,44725.691,0:26:49,2,Dearborn St & Van Buren St,624,Aberdeen St & Jackson Blvd,13157,41.88,-87.63,41.88,-87.65,member
5196D07251E0C578,classic_bike,44725.35433,44725.35725,0:04:12,2,LaSalle Dr & Huron St,KP1705001026,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.63,41.90,-87.64,member
36CED3F7594A5219,electric_bike,44725.52786,44725.53519,0:10:33,2,Sheffield Ave & Webster Ave,TA1309000033,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.65,41.91,-87.68,casual
6E07ACE64A898E7D,classic_bike,44725.43672,44725.4424,0:08:10,2,Michigan Ave & Oak St,13042,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.62,41.90,-87.64,member
8FA63C8E735AFE46,classic_bike,44725.362,44725.3662,0:06:03,2,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
5CFD7634CCD72AAA,classic_bike,44725.73601,44725.73839,0:03:26,2,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
A79FBA014C0DCF71,classic_bike,44725.26973,44725.2716,0:02:41,2,Orleans St & Chestnut St (NEXT Apts),620,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.64,41.90,-87.64,member
38F94E66DE4F9380,electric_bike,44725.36552,44725.37015,0:06:40,2,Clinton St & Washington Blvd,WL-012,Larrabee St & Kingsbury St,TA1306000009,41.88,-87.64,41.90,-87.64,member
86169D92B3E355E1,electric_bike,44725.75742,44725.77205,0:21:04,2,Sheridan Rd & Buena Ave,TA1309000027,Damen Ave & Pierce Ave,TA1305000041,41.96,-87.65,41.91,-87.68,member
BA4A0C95FBE6DF83,classic_bike,44725.72361,44725.72542,0:02:36,2,Wood St & Milwaukee Ave,13221,Damen Ave & Pierce Ave,TA1305000041,41.91,-87.67,41.91,-87.68,member
C5C2E935DCCC7C03,classic_bike,44725.40734,44725.41615,0:12:41,2,Damen Ave & Charleston St,13288,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.68,41.91,-87.68,casual
D34D7EE34CA18BCA,classic_bike,44725.66807,44725.67127,0:04:37,2,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,casual
C19A26698460B480,classic_bike,44725.66766,44725.67123,0:05:08,2,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,casual
ECA1165523D37001,classic_bike,44725.63461,44725.64009,0:07:54,2,LaSalle St & Illinois St,13430,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.63,41.90,-87.64,member
CE6B590163FE3485,classic_bike,44725.85079,44725.87104,0:29:10,2,LaSalle St & Illinois St,13430,Sheridan Rd & Montrose Ave,TA1307000107,41.89,-87.63,41.96,-87.65,member
D52F2C2D067956CC,classic_bike,44725.36648,44725.37128,0:06:55,2,LaSalle St & Illinois St,13430,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.63,41.90,-87.64,member
C140E663EA0A27E2,classic_bike,44725.71317,44725.71661,0:04:57,2,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
3807FF8E241281C4,classic_bike,44725.95319,44725.95601,0:04:03,2,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
E85F879739B349DC,classic_bike,44725.66861,44725.67786,0:13:19,2,Elston Ave & Wabansia Ave,TA1309000032,Damen Ave & Pierce Ave,TA1305000041,41.91,-87.66,41.91,-87.68,member
C992127C5B487ACD,classic_bike,44725.89008,44725.89537,0:07:37,2,Broadway & Waveland Ave,13325,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
E6CDC4AE657E2BA2,classic_bike,44725.73765,44725.74432,0:09:36,2,Franklin St & Jackson Blvd,TA1305000025,Aberdeen St & Jackson Blvd,13157,41.88,-87.64,41.88,-87.65,casual
FF8F32CB50D2CFC1,electric_bike,44725.68061,44725.69891,0:26:21,2,Franklin St & Monroe St,TA1309000007,Racine Ave & Belmont Ave,TA1308000019,41.88,-87.64,41.94,-87.66,member
8AE3F40CE874AFA6,docked_bike,44725.50315,44725.52647,0:33:35,2,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & 8th St,623,41.88,-87.62,41.87,-87.62,casual
3311DFA763F215B1,classic_bike,44725.57234,44725.61663,1:03:47,2,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & 8th St,623,41.88,-87.62,41.87,-87.62,casual
35DFBD657F30AAD6,classic_bike,44725.3956,44725.4025,0:09:56,2,Ashland Ave & Grand Ave,13434,Milwaukee Ave & Grand Ave,13033,41.89,-87.67,41.89,-87.65,member
90D688F7D0460F5D,classic_bike,44725.39852,44725.40608,0:10:53,2,Fairbanks Ct & Grand Ave,TA1305000003,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.62,41.90,-87.64,member
D29C0D70931A1E63,electric_bike,44725.71197,44725.72443,0:17:57,2,Dearborn St & Van Buren St,624,Racine Ave & 15th St,13304,41.88,-87.63,41.86,-87.66,member
5FEACA1C48E3FAC6,classic_bike,44725.67828,44725.68326,0:07:11,2,Fairbanks Ct & Grand Ave,TA1305000003,Milwaukee Ave & Grand Ave,13033,41.89,-87.62,41.89,-87.65,casual
732DB12A910D77BA,classic_bike,44725.75352,44725.76161,0:11:39,2,Michigan Ave & Lake St,TA1305000011,Canal St & Monroe St,13056,41.89,-87.62,41.88,-87.64,casual
FDF1CDAD21D73743,electric_bike,44725.32203,44725.33042,0:12:05,2,Washtenaw Ave & Superior St,855,Racine Ave & Randolph St,13155,41.89,-87.69,41.88,-87.66,casual
0F27C1EFAC8672F4,electric_bike,44725.40672,44725.4136,0:09:54,2,Elston Ave & George St,472,Campbell Ave & North Ave,13257,41.93,-87.69,41.91,-87.69,member
FB3E59768E516178,electric_bike,44725.67234,44725.68615,0:19:53,2,Wood St & Milwaukee Ave,13221,Michigan Ave & 18th St,13150,41.91,-87.67,41.86,-87.62,member
E9D91D115F6B68CB,docked_bike,44725.94278,44725.94568,0:04:11,2,Wood St & Milwaukee Ave,13221,Paulina Ave & North Ave,TA1305000037,41.91,-87.67,41.91,-87.67,casual
65B0F0A6EF8AC4C6,classic_bike,44725.55156,44725.55455,0:04:18,2,Michigan Ave & 14th St,TA1307000124,Michigan Ave & 18th St,13150,41.86,-87.62,41.86,-87.62,member
CD19CE97696D8E0A,electric_bike,44725.87865,44725.883,0:06:16,2,Wood St & Milwaukee Ave,13221,Campbell Ave & North Ave,13257,41.91,-87.67,41.91,-87.69,member
D158B3348D4DDF7C,electric_bike,44725.49392,44725.5013,0:10:37,2,LaSalle St & Jackson Blvd,TA1309000004,Michigan Ave & 18th St,13150,41.88,-87.63,41.86,-87.62,member
5AEFC3F3C3739985,electric_bike,44725.76322,44725.78326,0:28:52,2,Clinton St & Madison St,TA1305000032,W Oakdale Ave & N Broadway,20252,41.88,-87.64,41.94,-87.64,member
8E97947468F642F6,classic_bike,44725.75324,44725.78064,0:39:27,2,Wood St & Milwaukee Ave,13221,Paulina Ave & North Ave,TA1305000037,41.91,-87.67,41.91,-87.67,member
83048F1EE1AE0815,classic_bike,44725.7702,44725.77542,0:07:31,2,Dearborn St & Erie St,13045,Clybourn Ave & Division St,TA1307000115,41.89,-87.63,41.90,-87.64,casual
75D6D76AA3E6908F,classic_bike,44725.8269,44725.83425,0:10:35,2,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clifton Ave & Armitage Ave,TA1307000163,41.93,-87.64,41.92,-87.66,casual
4343E6EE57CA0B15,electric_bike,44725.49951,44725.61375,2:44:30,2,LaSalle St & Illinois St,13430,Sedgwick St & North Ave,TA1307000038,41.89,-87.63,41.91,-87.64,casual
D07E031A0ECC039A,classic_bike,44725.95149,44725.96133,0:14:10,2,Clark St & Lincoln Ave,13179,Broadway & Belmont Ave,13277,41.92,-87.63,41.94,-87.65,member
03BF3EFD57CD08DD,classic_bike,44725.68104,44725.70131,0:29:11,2,Clark St & Berwyn Ave,KA1504000146,Broadway & Belmont Ave,13277,41.98,-87.67,41.94,-87.65,casual
9F9A9F60A6E80DD2,classic_bike,44725.77961,44725.78561,0:08:39,2,Ashland Ave & Grand Ave,13434,Morgan St & Lake St,TA1306000015,41.89,-87.67,41.89,-87.65,casual
185A64AAEC92D4B2,electric_bike,44725.31377,44725.33418,0:29:23,2,Clark St & Berwyn Ave,KA1504000146,Morgan St & Lake St,TA1306000015,41.98,-87.67,41.89,-87.65,member
F1A64BDE18DDECD5,classic_bike,44725.98576,44725.9894,0:05:14,2,Emerald Ave & 31st St,TA1309000055,Shields Ave & 31st St,KA1503000038,41.84,-87.65,41.84,-87.64,member
A54D5734B220DCEA,classic_bike,44725.31175,44725.31453,0:04:00,2,Halsted St & Willow St,TA1307000166,Sedgwick St & North Ave,TA1307000038,41.91,-87.65,41.91,-87.64,member
C11DDA0CB84DF149,classic_bike,44725.35259,44725.35619,0:05:11,2,Halsted St & Willow St,TA1307000166,Clifton Ave & Armitage Ave,TA1307000163,41.91,-87.65,41.92,-87.66,member
FF707EC966BB15CF,classic_bike,44725.49961,44725.50583,0:08:58,2,Franklin St & Jackson Blvd,TA1305000025,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
B24E72EE8BA5D7FD,electric_bike,44725.8626,44725.86741,0:06:55,2,Sheridan Rd & Irving Park Rd,13063,Broadway & Belmont Ave,13277,41.95,-87.65,41.94,-87.65,casual
C03CDFB7BE5453AD,classic_bike,44725.29191,44725.2961,0:06:02,2,Dearborn St & Erie St,13045,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
496E64850E23B015,classic_bike,44725.64455,44725.65742,0:18:32,2,Canal St & Jackson Blvd,13138,Aberdeen St & Randolph St,18062,41.88,-87.64,41.88,-87.65,casual
B04CC83CE4C6C5AB,electric_bike,44725.54319,44725.55255,0:13:28,2,Canal St & Jackson Blvd,13138,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,casual
3FA7D6661BCD748C,classic_bike,44725.49241,44725.50789,0:22:18,2,Canal St & Taylor St,15550,Aberdeen St & Randolph St,18062,41.87,-87.64,41.88,-87.65,member
424BE76ABDDB9A30,electric_bike,44725.70304,44725.70819,0:07:25,2,Emerald Ave & 31st St,TA1309000055,Shields Ave & 31st St,KA1503000038,41.84,-87.65,41.84,-87.64,casual
58EB3C02138EB2F6,electric_bike,44725.52859,44725.53245,0:05:34,2,Franklin St & Jackson Blvd,TA1305000025,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,casual
1E5EB825B4C028DB,classic_bike,44725.71124,44725.71609,0:06:59,2,Canal St & Jackson Blvd,13138,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,casual
99B8BE061D188769,electric_bike,44725.27939,44725.28237,0:04:18,2,Carpenter St & Huron St,13196,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.65,41.89,-87.64,member
E45E9999B34A8262,classic_bike,44725.6989,44725.70325,0:06:16,2,Clinton St & Madison St,TA1305000032,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
2720F6B2163637F4,classic_bike,44725.922,44725.92664,0:06:41,2,Clinton St & Madison St,TA1305000032,Aberdeen St & Randolph St,18062,41.88,-87.64,41.88,-87.65,member
211E4AB37E81F0B6,classic_bike,44725.29789,44725.30304,0:07:25,2,Clinton St & Madison St,TA1305000032,Aberdeen St & Randolph St,18062,41.88,-87.64,41.88,-87.65,member
1747B58CD481BB0E,classic_bike,44725.34714,44725.35192,0:06:53,2,Clinton St & Madison St,TA1305000032,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,casual
D189B7AADAB4822A,classic_bike,44725.83054,44725.83227,0:02:29,2,Broadway & Cornelia Ave,13278,Pine Grove Ave & Waveland Ave,TA1307000150,41.95,-87.65,41.95,-87.65,member
FF257B2433E2788E,classic_bike,44725.78918,44725.78978,0:00:52,2,LaSalle St & Jackson Blvd,TA1309000004,LaSalle St & Adams St,KA1503000034,41.88,-87.63,41.88,-87.63,casual
259F0E397844068E,classic_bike,44725.30683,44725.33574,0:41:38,2,Daley Center Plaza,TA1306000010,LaSalle St & Adams St,KA1503000034,41.88,-87.63,41.88,-87.63,member
9BDFD0E0167FBC42,classic_bike,44725.2674,44725.27878,0:16:24,2,Halsted St & Wrightwood Ave,TA1309000061,Ogden Ave & Chicago Ave,TA1305000020,41.93,-87.65,41.90,-87.65,member
91D0405B69228412,electric_bike,44725.27289,44725.27913,0:08:59,2,Clinton St & Madison St,TA1305000032,Ogden Ave & Chicago Ave,TA1305000020,41.88,-87.64,41.90,-87.65,casual
F6BF76FDBAB9B68B,classic_bike,44725.88721,44725.89666,0:13:36,2,Daley Center Plaza,TA1306000010,Ogden Ave & Chicago Ave,TA1305000020,41.88,-87.63,41.90,-87.65,member
74A21B673D9A8617,classic_bike,44725.76429,44725.77928,0:21:35,2,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Sedgwick St & Huron St,TA1307000062,41.90,-87.68,41.89,-87.64,casual
D1A9014257525BB5,electric_bike,44725.68981,44725.69273,0:04:12,2,Orleans St & Elm St,TA1306000006,Clark St & Chicago Ave,13303,41.90,-87.64,41.90,-87.63,member
37390001068B2D2F,electric_bike,44725.54892,44725.55663,0:11:06,2,Ogden Ave & Race Ave,13194,Columbus Dr & Randolph St,13263,41.89,-87.66,41.88,-87.62,member
7FEAA1420655BBF5,electric_bike,44725.41416,44725.44568,0:45:24,2,LaSalle St & Jackson Blvd,TA1309000004,State St & 33rd St,13216,41.88,-87.63,41.83,-87.63,casual
25F89D9A68916825,electric_bike,44725.32417,44725.33184,0:11:03,2,Ashland Ave & Grand Ave,13434,Paulina St & Flournoy St,KA1504000104,41.89,-87.67,41.87,-87.67,casual
E9C42D6C1824EDCE,electric_bike,44725.41406,44725.4445,0:43:50,2,LaSalle St & Jackson Blvd,TA1309000004,State St & 33rd St,13216,41.88,-87.63,41.83,-87.63,casual
DC052954B85F15A6,classic_bike,44725.6664,44725.67341,0:10:06,2,Franklin St & Jackson Blvd,TA1305000025,Columbus Dr & Randolph St,13263,41.88,-87.64,41.88,-87.62,member
B596B2653AB6B4FD,classic_bike,44725.3674,44725.3749,0:10:48,2,Halsted St & 35th St,TA1308000043,State St & 33rd St,13216,41.83,-87.65,41.83,-87.63,member
BC7E52E30934C8A3,electric_bike,44725.60343,44725.60792,0:06:28,2,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
33C07059507A0529,classic_bike,44725.85507,44725.86403,0:12:54,2,Wood St & Chicago Ave,637,Damen Ave & Cortland St,13133,41.90,-87.67,41.92,-87.68,casual
5F5115B53F358D74,electric_bike,44725.00558,44725.02113,0:22:24,2,Halsted St & Dickens Ave,13192,Leavitt St & North Ave,TA1308000005,41.92,-87.65,41.91,-87.68,member
A8C79C31CE249F19,classic_bike,44725.69884,44725.70458,0:08:16,2,California Ave & Milwaukee Ave,13084,St. Louis Ave & Fullerton Ave,KA1504000090,41.92,-87.70,41.92,-87.71,member
58A4BBEAE66F1801,docked_bike,44725.59242,44725.62005,0:39:47,2,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Washington St,13001,41.88,-87.62,41.88,-87.62,casual
820DF11B6FAC9B44,classic_bike,44725.65693,44725.66517,0:11:52,2,Canal St & Taylor St,15550,Morgan St & 18th St,13163,41.87,-87.64,41.86,-87.65,member
1C511E4DFB0F25F7,classic_bike,44725.33596,44725.33718,0:01:45,2,LaSalle Dr & Huron St,KP1705001026,Franklin St & Chicago Ave,13017,41.89,-87.63,41.90,-87.64,casual
8D935412222D71E9,electric_bike,44725.69639,44725.70079,0:06:20,2,Franklin St & Monroe St,TA1309000007,Franklin St & Chicago Ave,13017,41.88,-87.64,41.90,-87.64,member
