ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6DF5AF44A6E4959B,classic_bike,09/19/21 9:50 AM,09/19/21 9:57 AM,0:07:00,1,Larrabee St & Oak St,KA1504000116,Dearborn Pkwy & Delaware Pl,TA1307000128,41.90,-87.64,41.90,-87.63,member
6AC49AFF2C8D5E67,classic_bike,09/19/21 10:33 PM,09/19/21 10:46 PM,0:13:00,1,Logan Blvd & Elston Ave,TA1308000031,St. Louis Ave & Fullerton Ave,KA1504000090,41.93,-87.68,41.92,-87.71,member
86F8437A9246FCF3,classic_bike,09/19/21 3:24 PM,09/19/21 3:37 PM,0:13:00,1,Clark St & Newport St,632,Larrabee St & Webster Ave,13193,41.94,-87.65,41.92,-87.64,member
BCBDFB55A198E537,classic_bike,09/19/21 4:49 PM,09/19/21 5:00 PM,0:11:00,1,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.98,-87.65,41.98,-87.65,member
1B47614BC5370B89,classic_bike,09/19/21 5:47 PM,09/19/21 6:26 PM,0:39:00,1,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
CF2AF2BBBC5C7375,classic_bike,09/19/21 10:41 AM,09/19/21 10:57 AM,0:16:00,1,Aberdeen St & Monroe St,13156,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.66,41.88,-87.62,member
6CF470F5C7BD64D5,docked_bike,09/19/21 2:05 PM,09/19/21 2:24 PM,0:19:00,1,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
2C6ED9EF6B936292,classic_bike,09/19/21 5:29 PM,09/19/21 5:56 PM,0:27:00,1,Theater on the Lake,TA1308000001,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.93,-87.63,41.98,-87.65,member
A0B7524966908684,classic_bike,09/19/21 2:42 PM,09/19/21 3:17 PM,0:35:00,1,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
71E66DB185C65CD4,classic_bike,09/19/21 1:08 PM,09/19/21 1:40 PM,0:32:00,1,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Streeter Dr & Grand Ave,13022,41.94,-87.64,41.89,-87.61,casual
BC1A785336A15B57,classic_bike,09/19/21 3:42 PM,09/19/21 4:02 PM,0:20:00,1,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.88,-87.62,member
5DD6F76ECAE2109D,classic_bike,09/19/21 6:20 PM,09/19/21 7:06 PM,0:46:00,1,Streeter Dr & Grand Ave,13022,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.89,-87.61,41.98,-87.65,member
AB06F9C080FAD50A,docked_bike,09/19/21 4:21 PM,09/19/21 4:41 PM,0:20:00,1,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.88,-87.62,casual
DB5C73C6F625519B,classic_bike,09/19/21 7:08 PM,09/19/21 7:24 PM,0:16:00,1,New St & Illinois St,TA1306000013,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.62,41.88,-87.62,casual
83AC1E9E49F74613,classic_bike,09/19/21 1:08 PM,09/19/21 2:37 PM,1:29:00,1,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.87,-87.62,41.89,-87.61,casual
B02242827044BF06,classic_bike,09/19/21 8:49 PM,09/19/21 9:05 PM,0:16:00,1,Morgan St & Polk St,TA1307000130,Western Ave & Monroe St,15667,41.87,-87.65,41.88,-87.69,member
B07268BB4297D6D0,electric_bike,09/19/21 2:08 PM,09/19/21 3:55 PM,1:47:00,1,Menard Ave & Division St,305,Menard Ave & Division St,305,41.90,-87.77,41.90,-87.77,casual
3414C068EA00B82C,classic_bike,09/19/21 5:21 PM,09/19/21 5:28 PM,0:07:00,1,Honore St & Division St,TA1305000034,Ashland Ave & Blackhawk St,13224,41.90,-87.67,41.91,-87.67,casual
6B7625B5B964F56A,classic_bike,09/19/21 6:49 PM,09/19/21 7:11 PM,0:22:00,1,Halsted St & Roscoe St,TA1309000025,Leavitt St & Belmont Ave,KA17018068,41.94,-87.65,41.94,-87.68,member
9A37423E3A8D71A7,classic_bike,09/19/21 1:14 PM,09/19/21 1:26 PM,0:12:00,1,Dusable Harbor,KA1503000064,Indiana Ave & Roosevelt Rd,SL-005,41.89,-87.61,41.87,-87.62,casual
BEBB9E822A99B96F,classic_bike,09/19/21 4:00 PM,09/19/21 4:14 PM,0:14:00,1,Wentworth Ave & Cermak Rd,13075,Indiana Ave & Roosevelt Rd,SL-005,41.85,-87.63,41.87,-87.62,member
38AF82228D990927,classic_bike,09/19/21 7:25 PM,09/19/21 8:07 PM,0:42:00,1,Winthrop Ave & Lawrence Ave,TA1308000021,Lincoln Ave & Waveland Ave,13253,41.97,-87.66,41.95,-87.68,casual
9DC071A8D240327C,classic_bike,09/19/21 9:32 PM,09/19/21 9:45 PM,0:13:00,1,Kedzie Ave & Palmer Ct,13292,Damen Ave & Cortland St,13133,41.92,-87.71,41.92,-87.68,member
E130663237662401,classic_bike,09/19/21 2:08 PM,09/19/21 2:43 PM,0:35:00,1,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Indiana Ave & Roosevelt Rd,SL-005,41.94,-87.64,41.87,-87.62,member
62E647B0FCF9538F,classic_bike,09/19/21 10:43 AM,09/19/21 11:13 AM,0:30:00,1,Cityfront Plaza Dr & Pioneer Ct,13427,Indiana Ave & Roosevelt Rd,SL-005,41.89,-87.62,41.87,-87.62,casual
0A7DC37E9C29305D,classic_bike,09/19/21 10:38 PM,09/19/21 10:45 PM,0:07:00,1,Ritchie Ct & Banks St,KA1504000134,Sedgwick St & Schiller St,TA1307000143,41.91,-87.63,41.91,-87.64,member
991F94DB7BE2D722,docked_bike,09/19/21 1:36 PM,09/19/21 2:25 PM,0:49:00,1,63rd St Beach,15491,63rd St Beach,15491,41.78,-87.58,41.78,-87.58,casual
67721DB7324484B0,classic_bike,09/19/21 4:55 PM,09/19/21 5:02 PM,0:07:00,1,Clark St & Elm St,TA1307000039,Sedgwick St & Huron St,TA1307000062,41.90,-87.63,41.89,-87.64,casual
65B085B6ED9FA20A,classic_bike,09/19/21 7:37 AM,09/19/21 7:43 AM,0:06:00,1,Indiana Ave & Roosevelt Rd,SL-005,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
D0493CF4658F5EDA,classic_bike,09/19/21 4:15 PM,09/19/21 5:05 PM,0:50:00,1,Dusable Harbor,KA1503000064,Shedd Aquarium,15544,41.89,-87.61,41.87,-87.62,member
D41DCA191B6978B3,docked_bike,09/19/21 11:41 AM,09/19/21 12:00 PM,0:19:00,1,Wacker Dr & Washington St,KA1503000072,Shedd Aquarium,15544,41.88,-87.64,41.87,-87.62,casual
CFD31AA72517A423,classic_bike,09/19/21 12:58 PM,09/19/21 1:11 PM,0:13:00,1,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
93DB1D5A9B35062C,docked_bike,09/19/21 11:54 AM,09/19/21 12:22 PM,0:28:00,1,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
35AA8C57CE80DE07,classic_bike,09/19/21 12:24 PM,09/19/21 12:34 PM,0:10:00,1,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
096096E490AA5A26,classic_bike,09/19/21 5:44 PM,09/19/21 6:24 PM,0:40:00,1,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
25AA9A05B07359F2,classic_bike,09/19/21 8:43 AM,09/19/21 8:56 AM,0:13:00,1,Wabash Ave & Roosevelt Rd,TA1305000002,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.63,41.86,-87.65,member
A53582CE263AEA67,classic_bike,09/19/21 2:51 PM,09/19/21 3:07 PM,0:16:00,1,Clark St & Winnemac Ave,TA1309000035,Leavitt St & Lawrence Ave,TA1309000015,41.97,-87.67,41.97,-87.68,member
B54D073960082CA2,classic_bike,09/19/21 5:57 PM,09/19/21 6:07 PM,0:10:00,1,Wabash Ave & Grand Ave,TA1307000117,Michigan Ave & Pearson St,13034,41.89,-87.63,41.90,-87.62,member
7DFEB901468C30CD,classic_bike,09/19/21 1:23 PM,09/19/21 2:09 PM,0:46:00,1,Central St & Girard Ave,E007,Western Ave & Leland Ave,TA1307000140,42.06,-87.69,41.97,-87.69,member
FCAB423D16A6FBC3,classic_bike,09/19/21 4:18 PM,09/19/21 4:29 PM,0:11:00,1,Blue Island Ave & 18th St,13135,Paulina St & 18th St,TA1307000159,41.86,-87.66,41.86,-87.67,casual
58BA248768F23A79,electric_bike,09/19/21 1:26 AM,09/19/21 1:52 AM,0:26:00,1,Morgan St & Polk St,TA1307000130,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.65,41.87,-87.66,casual
D80A71265B436194,electric_bike,09/19/21 2:46 PM,09/19/21 2:50 PM,0:04:00,1,LaSalle St & Illinois St,13430,New St & Illinois St,TA1306000013,41.89,-87.63,41.89,-87.62,member
69E70A9FB489EFF0,classic_bike,09/19/21 1:18 PM,09/19/21 1:38 PM,0:20:00,1,Dorchester Ave & 49th St,KA1503000069,Burnham Harbor,15545,41.81,-87.59,41.86,-87.61,member
5ABCFACB74172BEE,classic_bike,09/19/21 10:07 AM,09/19/21 10:31 AM,0:24:00,1,Paulina St & 18th St,TA1307000159,Paulina St & 18th St,TA1307000159,41.86,-87.67,41.86,-87.67,member
6ED0B80C26A079EF,electric_bike,09/19/21 5:29 PM,09/19/21 5:45 PM,0:16:00,1,Clark St & Armitage Ave,13146,Western Ave & Winnebago Ave,13068,41.92,-87.64,41.92,-87.69,member
56FDE96910EC67B0,classic_bike,09/19/21 4:24 PM,09/19/21 4:52 PM,0:28:00,1,Broadway & Granville Ave,15571,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.99,-87.66,41.94,-87.64,member
E0C40B6C2544E16A,docked_bike,09/19/21 3:17 PM,09/19/21 3:51 PM,0:34:00,1,Dusable Harbor,KA1503000064,Michigan Ave & Pearson St,13034,41.89,-87.61,41.90,-87.62,casual
2D27BF8F4CB93CB7,classic_bike,09/19/21 8:05 AM,09/19/21 8:36 AM,0:31:00,1,Damen Ave & Leland Ave,TA1307000158,Clark St & Elm St,TA1307000039,41.97,-87.68,41.90,-87.63,member
0748C6CC6521AC74,classic_bike,09/19/21 12:39 PM,09/19/21 12:47 PM,0:08:00,1,Halsted St & Roscoe St,TA1309000025,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94,-87.65,41.94,-87.64,member
7BBEEF73FC1F8E34,classic_bike,09/19/21 2:30 AM,09/19/21 2:33 AM,0:03:00,1,Halsted St & Roscoe St,TA1309000025,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94,-87.65,41.94,-87.64,member
FF4138B8000E04A0,classic_bike,09/19/21 7:13 PM,09/19/21 8:09 PM,0:56:00,1,Clark St & Elm St,TA1307000039,Clark St & Elm St,TA1307000039,41.90,-87.63,41.90,-87.63,casual
5EF7FA64B495CC55,classic_bike,09/19/21 3:15 PM,09/19/21 3:38 PM,0:23:00,1,DuSable Lake Shore Dr & North Blvd,LF-005,Halsted St & Dickens Ave,13192,41.91,-87.63,41.92,-87.65,casual
7159E4CA094CEB6E,classic_bike,09/19/21 5:51 PM,09/19/21 5:58 PM,0:07:00,1,Rush St & Superior St,15530,Sedgwick St & Huron St,TA1307000062,41.90,-87.63,41.89,-87.64,member
4AFDFC50CD9AFCE8,classic_bike,09/19/21 5:41 PM,09/19/21 5:59 PM,0:18:00,1,Buckingham Fountain,15541,Jefferson St & Monroe St,WL-011,41.88,-87.62,41.88,-87.64,casual
47A437679344DF94,classic_bike,09/19/21 2:30 AM,09/19/21 2:43 AM,0:13:00,1,Wells St & Huron St,TA1306000012,Morgan St & Lake St,TA1306000015,41.89,-87.63,41.89,-87.65,member
1134324257FFF68A,classic_bike,09/19/21 4:41 PM,09/19/21 4:47 PM,0:06:00,1,Wilton Ave & Diversey Pkwy,TA1306000014,Halsted St & Dickens Ave,13192,41.93,-87.65,41.92,-87.65,member
4DF90848337A6CBF,electric_bike,09/19/21 12:12 AM,09/19/21 12:50 AM,0:38:00,1,LaSalle St & Illinois St,13430,Halsted St & Dickens Ave,13192,41.89,-87.63,41.92,-87.65,member
E242CAF4A55859F9,classic_bike,09/19/21 12:20 PM,09/19/21 12:32 PM,0:12:00,1,LaSalle St & Illinois St,13430,Jefferson St & Monroe St,WL-011,41.89,-87.63,41.88,-87.64,member
FBB1ACB0002582D9,electric_bike,09/19/21 1:03 PM,09/19/21 1:12 PM,0:09:00,1,Ritchie Ct & Banks St,KA1504000134,Stockton Dr & Wrightwood Ave,13276,41.91,-87.63,41.93,-87.64,casual
657245FAEE8182E9,classic_bike,09/19/21 12:44 PM,09/19/21 1:28 PM,0:44:00,1,Clark St & Wellington Ave,TA1307000136,Stockton Dr & Wrightwood Ave,13276,41.94,-87.65,41.93,-87.64,member
AD9DFAB2F46C2712,classic_bike,09/19/21 9:36 AM,09/19/21 9:40 AM,0:04:00,1,Theater on the Lake,TA1308000001,Stockton Dr & Wrightwood Ave,13276,41.93,-87.63,41.93,-87.64,member
970BDBAA31D38748,classic_bike,09/19/21 7:21 AM,09/19/21 7:29 AM,0:08:00,1,DuSable Lake Shore Dr & Monroe St,13300,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.62,41.87,-87.62,member
CB3E634C592E7510,classic_bike,09/19/21 3:00 PM,09/19/21 3:07 PM,0:07:00,1,Southport Ave & Waveland Ave,13235,Clark St & Montrose Ave,KA1503000022,41.95,-87.66,41.96,-87.67,casual
18F0EB82F2FDDF64,classic_bike,09/19/21 7:37 PM,09/19/21 8:31 PM,0:54:00,1,Dusable Harbor,KA1503000064,Stockton Dr & Wrightwood Ave,13276,41.89,-87.61,41.93,-87.64,member
E4F803F2342F8FEA,classic_bike,09/19/21 3:00 PM,09/19/21 3:13 PM,0:13:00,1,Broadway & Argyle St,13108,Broadway & Sheridan Rd,13323,41.97,-87.66,41.95,-87.65,member
D03F1BE6A3659520,classic_bike,09/19/21 4:53 PM,09/19/21 5:30 PM,0:37:00,1,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93,-87.64,41.93,-87.64,member
6602B19149F81231,classic_bike,09/19/21 2:21 AM,09/19/21 2:33 AM,0:12:00,1,Broadway & Sheridan Rd,13323,Lincoln Ave & Fullerton Ave,TA1309000058,41.95,-87.65,41.93,-87.65,member
6B1A2F1C26AC6867,classic_bike,09/19/21 3:28 PM,09/19/21 4:11 PM,0:43:00,1,Ashland Ave & 78th St,20234,Ashland Ave & 78th St,20234,41.75,-87.66,41.75,-87.66,member
4B9F4AAA6E0C1FD9,classic_bike,09/19/21 5:42 PM,09/19/21 6:07 PM,0:25:00,1,Broadway & Ridge Ave,15578,Pine Grove Ave & Irving Park Rd,TA1308000022,41.98,-87.66,41.95,-87.65,casual
5E27A5A87238F030,classic_bike,09/19/21 5:50 PM,09/19/21 6:15 PM,0:25:00,1,Walsh Park,18067,Kosciuszko Park,15643,41.91,-87.67,41.93,-87.72,member
1175AD38BBCDD6E5,classic_bike,09/19/21 5:00 PM,09/19/21 5:09 PM,0:09:00,1,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Marine Dr & Ainslie St,KA1504000171,41.98,-87.65,41.97,-87.65,casual
BAA4CB5A51468A68,docked_bike,09/19/21 4:37 PM,09/19/21 4:42 PM,0:05:00,1,Fort Dearborn Dr & 31st St,TA1307000048,Rhodes Ave & 32nd St,13215,41.84,-87.61,41.84,-87.61,casual
BE8A7C486DBF57E0,classic_bike,09/19/21 2:32 PM,09/19/21 2:55 PM,0:23:00,1,Central St Metra,E006,Benson Ave & Church St,596,42.06,-87.70,42.05,-87.68,member
76B11A0FDBD51AB5,classic_bike,09/19/21 10:51 AM,09/19/21 10:57 AM,0:06:00,1,Lincoln Ave & Belmont Ave,TA1309000042,Ashland Ave & Wrightwood Ave,13296,41.94,-87.67,41.93,-87.67,member
D7F8F419E8189211,classic_bike,09/19/21 3:44 PM,09/19/21 3:52 PM,0:08:00,1,Eckhart Park,13289,Ashland Ave & Lake St,13073,41.90,-87.66,41.89,-87.67,casual
E2AC4C91DFD4D60C,docked_bike,09/19/21 2:15 AM,09/19/21 2:25 AM,0:10:00,1,Clark St & Newport St,632,Ashland Ave & Wrightwood Ave,13296,41.94,-87.65,41.93,-87.67,casual
7C48AFD3B7D3199A,classic_bike,09/19/21 1:03 PM,09/19/21 1:07 PM,0:04:00,1,Michigan Ave & Madison St,13036,Columbus Dr & Randolph St,13263,41.88,-87.63,41.88,-87.62,member
029063FF064544F0,classic_bike,09/19/21 2:12 PM,09/19/21 2:25 PM,0:13:00,1,Walsh Park,18067,Ashland Ave & Wrightwood Ave,13296,41.91,-87.67,41.93,-87.67,member
2E4EF24A6F1094E0,docked_bike,09/19/21 1:24 AM,09/19/21 1:38 AM,0:14:00,1,Damen Ave & Chicago Ave,13132,Ashland Ave & Lake St,13073,41.90,-87.68,41.89,-87.67,casual
CC362D6A7B208AB1,classic_bike,09/19/21 3:25 PM,09/19/21 3:32 PM,0:07:00,1,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Melrose Ave,13143,41.93,-87.68,41.94,-87.68,member
33F8198AED5131F7,electric_bike,09/19/21 8:33 AM,09/19/21 8:50 AM,0:17:00,1,Clark St & Wrightwood Ave,TA1305000014,Carpenter St & Huron St,13196,41.93,-87.64,41.89,-87.65,member
0E2AE95FD69F9491,docked_bike,09/19/21 2:54 PM,09/19/21 3:24 PM,0:30:00,1,Michigan Ave & 18th St,13150,Fort Dearborn Dr & 31st St,TA1307000048,41.86,-87.62,41.84,-87.61,casual
3802340B1433EDEC,classic_bike,09/19/21 6:29 PM,09/19/21 6:52 PM,0:23:00,1,Shore Dr & 55th St,TA1308000009,Fort Dearborn Dr & 31st St,TA1307000048,41.80,-87.58,41.84,-87.61,member
D6B65B2851653A5C,docked_bike,09/19/21 6:12 PM,09/19/21 7:48 PM,1:36:00,1,DuSable Lake Shore Dr & Ohio St,TA1306000029,Millennium Park,13008,41.89,-87.61,41.88,-87.62,casual
4BFAA707ED761162,docked_bike,09/19/21 4:45 PM,09/19/21 4:54 PM,0:09:00,1,Theater on the Lake,TA1308000001,Wells St & Concord Ln,TA1308000050,41.93,-87.63,41.91,-87.63,casual
48032963ED007A2F,docked_bike,09/19/21 2:06 PM,09/19/21 2:26 PM,0:20:00,1,Shedd Aquarium,15544,Millennium Park,13008,41.87,-87.62,41.88,-87.62,casual
7C4FAB645640B92C,classic_bike,09/19/21 6:45 PM,09/19/21 6:56 PM,0:11:00,1,California Ave & Cortez St,17660,California Ave & Milwaukee Ave,13084,41.90,-87.70,41.92,-87.70,casual
2E5665D547B9DF08,classic_bike,09/19/21 1:12 PM,09/19/21 1:17 PM,0:05:00,1,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
F9385DFF3842541F,classic_bike,09/19/21 10:17 AM,09/19/21 10:20 AM,0:03:00,1,Shedd Aquarium,15544,Adler Planetarium,13431,41.87,-87.62,41.87,-87.61,member
22AD5541ACD39073,classic_bike,09/19/21 11:24 AM,09/19/21 11:38 AM,0:14:00,1,Racine Ave & 15th St,13304,Loomis St & Archer Ave,KA1503000040,41.86,-87.66,41.84,-87.66,member
2EE93627F35CB9F0,electric_bike,09/19/21 11:24 AM,09/19/21 11:31 AM,0:07:00,1,Clark St & Newport St,632,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.65,41.96,-87.65,member
9A939E0DAA0634FD,docked_bike,09/19/21 2:54 PM,09/19/21 3:27 PM,0:33:00,1,DuSable Lake Shore Dr & Ohio St,TA1306000029,Clark St & North Ave,13128,41.89,-87.61,41.91,-87.63,casual
E30DBADDD7881D23,classic_bike,09/19/21 11:31 AM,09/19/21 11:34 AM,0:03:00,1,Dorchester Ave & 49th St,KA1503000069,Blackstone Ave & Hyde Park Blvd,13398,41.81,-87.59,41.80,-87.59,member
C04818D4EB75708A,docked_bike,09/19/21 4:04 PM,09/19/21 4:14 PM,0:10:00,1,Lincoln Park Conservatory,LP-,Clark St & North Ave,13128,41.92,-87.64,41.91,-87.63,casual
3E2E06CE9605C8AF,classic_bike,09/19/21 7:33 PM,09/19/21 7:49 PM,0:16:00,1,Theater on the Lake,TA1308000001,Clark St & North Ave,13128,41.93,-87.63,41.91,-87.63,casual
39B0B1C41ACC736D,classic_bike,09/19/21 1:40 AM,09/19/21 1:49 AM,0:09:00,1,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94,-87.65,member
EAB534D0E5B4FC1B,classic_bike,09/19/21 11:47 AM,09/19/21 12:43 PM,0:56:00,1,Indiana Ave & Roosevelt Rd,SL-005,Halsted St & Roscoe St,TA1309000025,41.87,-87.62,41.94,-87.65,casual
B6DA94782178B459,classic_bike,09/19/21 1:43 PM,09/19/21 1:49 PM,0:06:00,1,Burling St & Diversey Pkwy,TA1309000036,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94,-87.65,member
303C032756BB76DA,electric_bike,09/19/21 5:02 PM,09/19/21 5:09 PM,0:07:00,1,Southport Ave & Wellington Ave,TA1307000006,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94,-87.65,member
6627018A4ABC7CA1,electric_bike,09/19/21 3:06 PM,09/19/21 3:43 PM,0:37:00,1,Michigan Ave & Jackson Blvd,TA1309000002,Clarendon Ave & Gordon Ter,13379,41.88,-87.62,41.96,-87.65,member
BF9B054BD5A6428C,docked_bike,09/19/21 12:46 AM,09/19/21 1:07 AM,0:21:00,1,Stockton Dr & Wrightwood Ave,13276,Clarendon Ave & Gordon Ter,13379,41.93,-87.64,41.96,-87.65,casual
1C29C842C6777D78,classic_bike,09/19/21 5:08 AM,09/19/21 5:15 AM,0:07:00,1,McClurg Ct & Erie St,KA1503000041,Dearborn St & Erie St,13045,41.89,-87.62,41.89,-87.63,casual
65E2402237873842,classic_bike,09/19/21 10:27 PM,09/19/21 10:52 PM,0:25:00,1,Wood St & Taylor St (Temp),13285,Dearborn St & Erie St,13045,41.87,-87.67,41.89,-87.63,casual
3C798465EE7928EE,docked_bike,09/19/21 7:19 PM,09/19/21 7:38 PM,0:19:00,1,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,casual
3DDE97A09AAA6D0D,classic_bike,09/19/21 1:49 PM,09/19/21 1:54 PM,0:05:00,1,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94,-87.65,member
7D5F8B51DC8A6E52,classic_bike,09/19/21 6:37 AM,09/19/21 7:06 AM,0:29:00,1,Winthrop Ave & Lawrence Ave,TA1308000021,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,member
1475E48B25DE13D6,classic_bike,09/19/21 8:09 PM,09/19/21 9:16 PM,1:07:00,1,Austin Blvd & Lake St,16906,Keystone Ave & Fullerton Ave,16010,41.89,-87.77,41.92,-87.73,casual
90316923A454A021,classic_bike,09/19/21 8:57 AM,09/19/21 9:23 AM,0:26:00,1,Spaulding Ave & Division St,15654,Washtenaw Ave & Ogden Ave,KA1504000109,41.90,-87.71,41.86,-87.69,member
1638B77AD4B44C9B,classic_bike,09/19/21 10:44 PM,09/19/21 10:59 PM,0:15:00,1,Carpenter St & Huron St,13196,Ritchie Ct & Banks St,KA1504000134,41.89,-87.65,41.91,-87.63,member
4DCD66A11D3A3327,classic_bike,09/19/21 9:13 PM,09/19/21 9:24 PM,0:11:00,1,Clark St & Armitage Ave,13146,Ritchie Ct & Banks St,KA1504000134,41.92,-87.64,41.91,-87.63,member
29D89F6D27BA9D76,electric_bike,09/19/21 11:21 AM,09/19/21 11:56 AM,0:35:00,1,Broadway & Waveland Ave,13325,Washtenaw Ave & Ogden Ave,KA1504000109,41.95,-87.65,41.86,-87.69,member
D87F1411728F8F9C,docked_bike,09/19/21 12:06 PM,09/19/21 12:52 PM,0:46:00,1,DuSable Lake Shore Dr & North Blvd,LF-005,Ritchie Ct & Banks St,KA1504000134,41.91,-87.63,41.91,-87.63,casual
9FCFB67346B6F012,classic_bike,09/19/21 12:36 PM,09/19/21 12:43 PM,0:07:00,1,Smith Park,643,California Ave & Lake St,15666,41.89,-87.69,41.88,-87.70,member
F037B3830533CB1E,docked_bike,09/19/21 12:30 PM,09/19/21 12:51 PM,0:21:00,1,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Madison St,13036,41.88,-87.62,41.88,-87.63,casual
7BD86CA3D4FC2160,docked_bike,09/19/21 3:23 PM,09/19/21 3:30 PM,0:07:00,1,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Belmont Ave,13229,41.93,-87.66,41.94,-87.66,casual
DDD258AB88D66743,classic_bike,09/19/21 12:47 AM,09/19/21 1:07 AM,0:20:00,1,Stave St & Armitage Ave,13266,Seeley Ave & Roscoe St,13144,41.92,-87.69,41.94,-87.68,casual
0751C5BD214FFCE7,classic_bike,09/19/21 2:40 PM,09/19/21 3:05 PM,0:25:00,1,Shedd Aquarium,15544,Dearborn St & Van Buren St,624,41.87,-87.62,41.88,-87.63,casual
32678C131DDFAA9C,classic_bike,09/19/21 1:54 PM,09/19/21 2:07 PM,0:13:00,1,Calumet Ave & 18th St,13102,Calumet Ave & 18th St,13102,41.86,-87.62,41.86,-87.62,member
BB9B8B2A39FD90ED,classic_bike,09/19/21 1:52 PM,09/19/21 1:52 PM,0:00:00,1,Calumet Ave & 18th St,13102,Calumet Ave & 18th St,13102,41.86,-87.62,41.86,-87.62,member
FE67AD968EB4C72B,classic_bike,09/19/21 10:35 AM,09/19/21 10:44 AM,0:09:00,1,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Van Buren St,624,41.87,-87.63,41.88,-87.63,member
5B519763C2FEFCEA,electric_bike,09/19/21 7:15 PM,09/19/21 7:24 PM,0:09:00,1,Eckhart Park,13289,Leavitt St & Division St,658,41.90,-87.66,41.90,-87.68,casual
49361B6C31D97323,electric_bike,09/19/21 10:10 AM,09/19/21 10:32 AM,0:22:00,1,Artesian Ave & Hubbard St,15664,Michigan Ave & 18th St,13150,41.89,-87.69,41.86,-87.62,casual
D7E8034C099C187B,classic_bike,09/19/21 5:12 PM,09/19/21 5:33 PM,0:21:00,1,Lincoln Ave & Roscoe St,TA1307000138,Manor Ave & Leland Ave,KA1504000127,41.94,-87.67,41.97,-87.70,member
043D412E3CBA9378,classic_bike,09/19/21 2:43 PM,09/19/21 3:03 PM,0:20:00,1,Shedd Aquarium,15544,Dearborn St & Van Buren St,624,41.87,-87.62,41.88,-87.63,casual
BBA4A24384B75D5E,docked_bike,09/19/21 4:54 PM,09/19/21 5:10 PM,0:16:00,1,Clark St & Berwyn Ave,KA1504000146,Clarendon Ave & Leland Ave,TA1307000119,41.98,-87.67,41.97,-87.65,casual
