ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8505E23C90B68710,classic_bike,44485.04447,44485.04705,0:03:43,7,Ogden Ave & Chicago Ave,TA1305000020,Eckhart Park,13289,41.90,-87.65,41.90,-87.66,member
336C03CCC9C7B32E,classic_bike,44485.76285,44485.76899,0:08:51,7,Throop St & Taylor St,13139,Ogden Ave & Congress Pkwy,13081,41.87,-87.66,41.88,-87.67,member
886624F587389CDA,electric_bike,44485.50568,44485.51431,0:12:25,7,Lincoln Ave & Belle Plaine Ave,TA1309000026,Clark St & Wellington Ave,TA1307000136,41.96,-87.68,41.94,-87.65,casual
B27CE2131D83D598,electric_bike,44485.31035,44485.31177,0:02:03,7,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.65,41.96,-87.65,member
5E8845875800F8D5,classic_bike,44485.74071,44485.74706,0:09:09,7,Southport Ave & Wrightwood Ave,TA1307000113,Clark St & Wellington Ave,TA1307000136,41.93,-87.66,41.94,-87.65,casual
1C6706ED3FC2EC31,classic_bike,44485.69603,44485.70075,0:06:48,7,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
0DC2F7D44E3C0696,electric_bike,44485.53116,44485.53711,0:08:34,7,Rush St & Cedar St,KA1504000133,Eckhart Park,13289,41.90,-87.63,41.90,-87.66,member
C861F5B878461CC1,electric_bike,44485.07743,44485.09766,0:29:08,7,Wabash Ave & Grand Ave,TA1307000117,Sheridan Rd & Buena Ave,TA1309000027,41.89,-87.63,41.96,-87.65,member
3292CA322AEC47B3,classic_bike,44485.80662,44485.81097,0:06:16,7,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
D100545087160377,classic_bike,44485.54231,44485.55196,0:13:53,7,Halsted St & Clybourn Ave,331,Clark St & Wellington Ave,TA1307000136,41.91,-87.65,41.94,-87.65,member
18D7B76DA5285FF7,electric_bike,44485.52546,44485.53128,0:08:23,7,Clark St & Lincoln Ave,13179,Clark St & Wellington Ave,TA1307000136,41.92,-87.63,41.94,-87.65,member
35FAD13D830A8FC8,classic_bike,44485.76878,44485.77188,0:04:27,7,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
DE5483B2CF52663A,classic_bike,44485.80483,44485.81212,0:10:30,7,Clark St & Winnemac Ave,TA1309000035,Sheridan Rd & Buena Ave,TA1309000027,41.97,-87.67,41.96,-87.65,casual
53C30C3A7370E1A6,classic_bike,44485.55861,44485.56934,0:15:27,7,Clark St & Lincoln Ave,13179,Clark St & Wellington Ave,TA1307000136,41.92,-87.63,41.94,-87.65,member
0EF3F3088D9E6016,classic_bike,44485.32925,44485.33221,0:04:16,7,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
E17ECFA7CEFF09C7,classic_bike,44485.81229,44485.81584,0:05:07,7,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
D724160DA65FAA1F,classic_bike,44485.97808,44485.98689,0:12:41,7,Elston Ave & Wabansia Ave,TA1309000032,Eckhart Park,13289,41.91,-87.66,41.90,-87.66,member
049C93BC2BFB3AB5,classic_bike,44485.9789,44485.98699,0:11:39,7,Elston Ave & Wabansia Ave,TA1309000032,Eckhart Park,13289,41.91,-87.66,41.90,-87.66,casual
F314F56B4C684EF6,classic_bike,44485.97913,44485.98701,0:11:21,7,Elston Ave & Wabansia Ave,TA1309000032,Eckhart Park,13289,41.91,-87.66,41.90,-87.66,casual
A3F0345D0EAFF8E6,classic_bike,44485.81959,44485.827,0:10:40,7,Sheffield Ave & Willow St,TA1306000032,Clark St & Wellington Ave,TA1307000136,41.91,-87.65,41.94,-87.65,member
81D10BE6B234B64D,electric_bike,44485.65457,44485.66091,0:09:08,7,Ashland Ave & 13th St,13354,Ogden Ave & Congress Pkwy,13081,41.87,-87.67,41.88,-87.67,casual
00C8B8D4A43E821E,electric_bike,44485.8267,44485.82697,0:00:23,7,Sheridan Rd & Buena Ave,TA1309000027,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.66,41.96,-87.65,member
74B2BFA99A64C041,electric_bike,44485.64557,44485.65108,0:07:56,7,Eckhart Park,13289,Eckhart Park,13289,41.90,-87.66,41.90,-87.66,casual
86111077D6E6AB53,classic_bike,44485.74145,44485.75125,0:14:07,7,Lincoln Ave & Roscoe St,TA1307000138,Clark St & Wellington Ave,TA1307000136,41.94,-87.67,41.94,-87.65,member
8B9B0D5E3F37C27C,classic_bike,44485.6009,44485.61581,0:21:28,7,Lincoln Ave & Roscoe St,TA1307000138,Clark St & Wellington Ave,TA1307000136,41.94,-87.67,41.94,-87.65,casual
38CE679AD3692C4C,classic_bike,44485.6817,44485.68767,0:08:36,7,Ravenswood Ave & Lawrence Ave,TA1309000066,Sheridan Rd & Buena Ave,TA1309000027,41.97,-87.67,41.96,-87.65,member
0409F446E102D730,electric_bike,44485.7655,44485.76762,0:03:03,7,Halsted St & Roscoe St,TA1309000025,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
4071821042BDB76A,classic_bike,44485.57157,44485.57829,0:09:40,7,Morgan St & Polk St,TA1307000130,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,member
B45C09691AB9A872,classic_bike,44485.665,44485.67522,0:14:43,7,Clark St & Montrose Ave,KA1503000022,Clark St & Wellington Ave,TA1307000136,41.96,-87.67,41.94,-87.65,casual
C97D417277B39FDD,classic_bike,44485.66691,44485.68225,0:22:05,7,Central Park Ave & Elbridge Ave,15644,Eckhart Park,13289,41.94,-87.72,41.90,-87.66,member
341BBD1EE909F1DA,classic_bike,44485.56138,44485.57013,0:12:36,7,Aberdeen St & Jackson Blvd,13157,Wolcott Ave & Polk St,TA1309000064,41.88,-87.65,41.87,-87.67,member
D88ECF7EE891E594,classic_bike,44485.73963,44485.75647,0:24:15,7,Mies van der Rohe Way & Chestnut St,15529,Clark St & Wellington Ave,TA1307000136,41.90,-87.62,41.94,-87.65,member
4083EDEC38B3506A,electric_bike,44485.38891,44485.39235,0:04:57,7,Clark St & Grace St,TA1307000127,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.66,41.96,-87.66,member
A08AB3B69E5CD986,electric_bike,44485.89291,44485.89703,0:05:56,7,Southport Ave & Waveland Ave,13235,Sheridan Rd & Buena Ave,TA1309000027,41.95,-87.66,41.96,-87.66,member
F9780DEF4F15CD6B,classic_bike,44485.81438,44485.82337,0:12:57,7,Broadway & Wilson - Truman College Vaccination Site,13074,Clark St & Wellington Ave,TA1307000136,41.97,-87.66,41.94,-87.65,member
6501C47A6F09CBEA,classic_bike,44485.77688,44485.78392,0:10:09,7,Leavitt St & North Ave,TA1308000005,Eckhart Park,13289,41.91,-87.68,41.90,-87.66,member
83CB746EE8362910,classic_bike,44485.54914,44485.55542,0:09:02,7,Clark St & Grace St,TA1307000127,Clark St & Wellington Ave,TA1307000136,41.95,-87.66,41.94,-87.65,casual
B9E3F244303B326C,classic_bike,44485.60281,44485.60965,0:09:51,7,Southport Ave & Roscoe St,13071,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.94,-87.65,member
F1500FBB75A055D2,classic_bike,44485.60551,44485.61402,0:12:15,7,Sheffield Ave & Willow St,TA1306000032,Sedgwick St & Schiller St,TA1307000143,41.91,-87.65,41.91,-87.64,casual
C908AF4B08FC944D,electric_bike,44485.39244,44485.39799,0:07:59,7,Southport Ave & Irving Park Rd,TA1309000043,Clark St & Wellington Ave,TA1307000136,41.95,-87.66,41.94,-87.65,casual
CA30B2648487252F,classic_bike,44485.54708,44485.55858,0:16:33,7,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,member
8914836AD055FF31,electric_bike,44485.05325,44485.06275,0:13:41,7,Damen Ave & Wabansia Ave,20,Sedgwick St & Schiller St,TA1307000143,41.91,-87.68,41.91,-87.64,member
C7CCC16E5841C3C8,classic_bike,44485.29251,44485.30226,0:14:02,7,Wells St & Huron St,TA1306000012,Sedgwick St & Schiller St,TA1307000143,41.89,-87.63,41.91,-87.64,member
7BEAED7A0BE0B3E4,docked_bike,44485.48959,44485.51005,0:29:27,7,Halsted St & Dickens Ave,13192,Clark St & Wellington Ave,TA1307000136,41.92,-87.65,41.94,-87.65,casual
D0A8E57FD344279C,electric_bike,44485.82721,44485.8361,0:12:48,7,Dearborn St & Erie St,13045,Sedgwick St & Schiller St,TA1307000143,41.89,-87.63,41.91,-87.64,member
FA83F097C38434B1,electric_bike,44485.56156,44485.57351,0:17:12,7,Damen Ave & Charleston St,13288,Sedgwick St & Schiller St,TA1307000143,41.92,-87.68,41.91,-87.64,member
E1AE28766C916971,classic_bike,44485.71247,44485.71491,0:03:31,7,Carpenter St & Huron St,13196,Eckhart Park,13289,41.89,-87.65,41.90,-87.66,member
CB1150EF5FA63E83,classic_bike,44485.56652,44485.57003,0:05:04,7,Sheridan Rd & Lawrence Ave,TA1309000041,Sheridan Rd & Buena Ave,TA1309000027,41.97,-87.65,41.96,-87.65,member
3777ABDFB99FA691,classic_bike,44485.60144,44485.60588,0:06:24,7,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.94,-87.65,member
201A194A04193EEF,electric_bike,44485.65455,44485.66065,0:08:47,7,Ashland Ave & 13th St,13354,Ogden Ave & Congress Pkwy,13081,41.87,-87.67,41.88,-87.67,casual
12068C20288B885B,classic_bike,44485.07199,44485.07947,0:10:46,7,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Wellington Ave,TA1307000136,41.95,-87.65,41.94,-87.65,casual
66F8527564FAA465,electric_bike,44485.98993,44486.00025,0:14:52,7,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Wellington Ave,TA1307000136,41.95,-87.65,41.94,-87.65,casual
E2F5F1E600524987,classic_bike,44485.60348,44485.60971,0:08:58,7,Southport Ave & Roscoe St,13071,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.94,-87.65,member
EC1B8B189D273C78,classic_bike,44485.34479,44485.34689,0:03:01,7,Wells St & Elm St,KA1504000135,Sedgwick St & Schiller St,TA1307000143,41.90,-87.63,41.91,-87.64,casual
870227A216290665,classic_bike,44485.47661,44485.48323,0:09:32,7,Lincoln Ave & Belmont Ave,TA1309000042,Clark St & Wellington Ave,TA1307000136,41.94,-87.67,41.94,-87.65,casual
882BA706C2323AEB,classic_bike,44485.76345,44485.76677,0:04:47,7,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
B4CBD917C48FCFAE,classic_bike,44485.47097,44485.48616,0:21:52,7,Leavitt St & North Ave,TA1308000005,Wolcott Ave & Polk St,TA1309000064,41.91,-87.68,41.87,-87.67,member
F67F4ADFDB323981,classic_bike,44485.71625,44485.72836,0:17:26,7,Clark St & Leland Ave,TA1309000014,Clark St & Wellington Ave,TA1307000136,41.97,-87.67,41.94,-87.65,member
12ADAB1053CB4302,classic_bike,44485.60544,44485.61848,0:18:47,7,Campbell Ave & North Ave,13257,Eckhart Park,13289,41.91,-87.69,41.90,-87.66,member
E38614EBED7E9E52,electric_bike,44485.79347,44485.80049,0:10:06,7,Southport Ave & Roscoe St,13071,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.66,41.96,-87.65,member
D1FC20CEC90C0A12,classic_bike,44485.59501,44485.59586,0:01:13,7,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
EF2115D41655D332,classic_bike,44485.75067,44485.75765,0:10:03,7,Larrabee St & Webster Ave,13193,Clark St & Wellington Ave,TA1307000136,41.92,-87.64,41.94,-87.65,member
2A72DF6E22DD48FE,classic_bike,44485.34309,44485.35013,0:10:08,7,Montrose Harbor,TA1308000012,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.64,41.96,-87.65,casual
76449B179A5FC7A8,classic_bike,44485.50875,44485.51891,0:14:38,7,Clark St & Lincoln Ave,13179,Clark St & Wellington Ave,TA1307000136,41.92,-87.63,41.94,-87.65,casual
7B49D7E2883DD90A,electric_bike,44486.72794,44486.73868,0:15:28,1,Aberdeen St & Jackson Blvd,13157,Aberdeen St & Jackson Blvd,13157,41.88,-87.65,41.88,-87.65,casual
07200333C1CE2E2B,electric_bike,44486.64557,44486.65252,0:10:01,1,Dearborn St & Monroe St,TA1305000006,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.63,41.89,-87.64,casual
50075435C3586CB3,classic_bike,44486.91593,44486.91759,0:02:24,1,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.89,-87.64,casual
BAA37FC246122182,classic_bike,44486.40019,44486.40047,0:00:25,1,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.89,-87.64,member
CA96ED10E52A370C,electric_bike,44486.44262,44486.46983,0:39:11,1,Dearborn St & Monroe St,TA1305000006,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.88,-87.63,casual
9CE197E80908CFDB,classic_bike,44486.91384,44486.93711,0:33:30,1,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.06,-87.68,42.06,-87.68,member
796D3EF0D2B56BEF,electric_bike,44486.55499,44486.59014,0:50:37,1,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.89,-87.64,casual
C811BDD1809A1C95,electric_bike,44486.5552,44486.59012,0:50:17,1,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.89,-87.64,casual
E80F5ED34448F48B,electric_bike,44486.47468,44486.50095,0:37:50,1,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
F1AAB7E91D9EBBE9,electric_bike,44486.71304,44486.76096,1:09:00,1,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
24D9EA99F6E19CAA,classic_bike,44486.71108,44486.71279,0:02:28,1,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
519373B5C10AAE67,docked_bike,44486.75753,44486.77161,0:20:16,1,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,casual
BAD935F72BD722AC,classic_bike,44486.64826,44486.6499,0:02:21,1,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,casual
F200B47DA08BCD70,classic_bike,44486.50795,44486.50801,0:00:05,1,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,member
BF2261A06DDBE7B7,classic_bike,44486.43237,44486.43704,0:06:43,1,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
D94E982FB48BD333,classic_bike,44486.61255,44486.67183,1:25:22,1,Aberdeen St & Jackson Blvd,13157,Aberdeen St & Jackson Blvd,13157,41.88,-87.65,41.88,-87.65,casual
3FECBDD4A11798EE,classic_bike,44486.6047,44486.61014,0:07:50,1,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
046B0BBA357D0F81,electric_bike,44486.80898,44486.8163,0:10:32,1,Dearborn St & Monroe St,TA1305000006,Aberdeen St & Jackson Blvd,13157,41.88,-87.63,41.88,-87.65,member
D092F0701A3A0CBF,electric_bike,44486.70865,44486.70922,0:00:50,1,Leamington Ave & Hirsch St,307,Leamington Ave & Hirsch St,307,41.91,-87.75,41.91,-87.75,casual
FA8CE98ED71F220A,docked_bike,44486.46409,44486.47104,0:10:01,1,Clark St & 9th St (AMLI),SL-009,900 W Harrison St,13028,41.87,-87.63,41.87,-87.65,casual
F71187C76C6F22AE,classic_bike,44486.5414,44486.55616,0:21:15,1,Clark St & Ida B Wells Dr,TA1305000009,Clinton St & 18th St,TA1307000044,41.88,-87.63,41.86,-87.64,member
84461C4D76F7CF44,classic_bike,44486.41168,44486.41834,0:09:36,1,Ritchie Ct & Banks St,KA1504000134,Lincoln Park Conservatory,LP-,41.91,-87.63,41.92,-87.64,member
04A2D4A78BA4E59F,electric_bike,44486.3973,44486.41985,0:32:28,1,LaSalle St & Adams St,KA1503000034,Lincoln Park Conservatory,LP-,41.88,-87.63,41.92,-87.64,casual
681770EF2701911A,classic_bike,44486.85785,44486.87294,0:21:44,1,Clark St & 9th St (AMLI),SL-009,Cityfront Plaza Dr & Pioneer Ct,13427,41.87,-87.63,41.89,-87.62,member
B3BBABFE87C75E20,electric_bike,44486.47858,44486.48929,0:15:26,1,Sedgwick St & North Ave,TA1307000038,Damen Ave & Cortland St,13133,41.91,-87.64,41.92,-87.68,member
4EC96706EB728B31,classic_bike,44486.68118,44486.69488,0:19:44,1,Wood St & Taylor St (Temp),13285,Damen Ave & Cortland St,13133,41.87,-87.67,41.92,-87.68,member
1539802ACCFEA3BD,docked_bike,44486.66532,44486.67844,0:18:53,1,Burnham Harbor,15545,Fort Dearborn Dr & 31st St,TA1307000048,41.86,-87.61,41.84,-87.61,casual
6FB8CD2E1F018C29,classic_bike,44486.42471,44486.44314,0:26:32,1,Clark St & Ida B Wells Dr,TA1305000009,Fairbanks Ct & Grand Ave,TA1305000003,41.88,-87.63,41.89,-87.62,casual
53FB3C81EF0B3CB6,classic_bike,44486.08186,44486.09647,0:21:02,1,Sheffield Ave & Wellington Ave,TA1307000052,Damen Ave & Leland Ave,TA1307000158,41.94,-87.65,41.97,-87.68,casual
8A1F0E008E8DAD2E,electric_bike,44486.58186,44486.59175,0:14:14,1,Sheffield Ave & Waveland Ave,TA1307000126,Damen Ave & Leland Ave,TA1307000158,41.95,-87.65,41.97,-87.68,casual
6E006C7FAC03355D,classic_bike,44486.47375,44486.5192,1:05:27,1,Blackstone Ave & Hyde Park Blvd,13398,Adler Planetarium,13431,41.80,-87.59,41.87,-87.61,casual
88F951A04CEFB9E6,classic_bike,44486.63352,44486.63895,0:07:49,1,Sheffield Ave & Wellington Ave,TA1307000052,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.65,41.93,-87.66,member
97C2CBD9B0336512,docked_bike,44486.53514,44486.53753,0:03:27,1,Clark St & 9th St (AMLI),SL-009,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.63,41.87,-87.63,casual
4D16ACBBE42B01FC,electric_bike,44486.79304,44486.79999,0:10:00,1,Clarendon Ave & Junior Ter,13389,Pine Grove Ave & Waveland Ave,TA1307000150,41.96,-87.65,41.95,-87.65,member
9AB729AC88CD94EF,classic_bike,44486.66176,44486.67125,0:13:40,1,Lakeview Ave & Fullerton Pkwy,TA1309000019,Rush St & Cedar St,KA1504000133,41.93,-87.64,41.90,-87.63,member
742FEB42C33780FC,docked_bike,44486.71499,44486.74413,0:41:58,1,Cannon Dr & Fullerton Ave,13124,Cannon Dr & Fullerton Ave,13124,41.93,-87.63,41.93,-87.63,casual
39148177DA6123EA,classic_bike,44486.63223,44486.63972,0:10:47,1,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Grace St,TA1307000127,41.94,-87.65,41.95,-87.66,member
47E672D10D5A3951,classic_bike,44486.57689,44486.58674,0:14:11,1,Clark St & North Ave,13128,Desplaines St & Kinzie St,TA1306000003,41.91,-87.63,41.89,-87.64,member
DA56868254332DEF,classic_bike,44486.6752,44486.6945,0:27:48,1,Millennium Park,13008,Aberdeen St & Jackson Blvd,13157,41.88,-87.62,41.88,-87.65,member
4E21F08D6C9B178E,classic_bike,44486.9497,44486.95479,0:07:20,1,Ravenswood Ave & Berteau Ave,TA1309000018,Clark St & Leland Ave,TA1309000014,41.96,-87.67,41.97,-87.67,member
52102962C3D75556,classic_bike,44486.77242,44486.7933,0:30:04,1,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
A1329EFFB235B9EB,electric_bike,44486.77123,44486.79331,0:31:48,1,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
6B6D237D75727F0A,classic_bike,44486.39362,44486.42336,0:42:49,1,Wabash Ave & Wacker Pl,TA1307000131,Larrabee St & Armitage Ave,TA1309000006,41.89,-87.63,41.92,-87.64,casual
94D5E387F6E6ADD8,docked_bike,44486.5609,44486.5828,0:31:32,1,Wabash Ave & Wacker Pl,TA1307000131,State St & 19th St,SL-013,41.89,-87.63,41.86,-87.63,casual
14C8BFFC0D6B3C41,docked_bike,44486.5608,44486.58285,0:31:45,1,Wabash Ave & Wacker Pl,TA1307000131,State St & 19th St,SL-013,41.89,-87.63,41.86,-87.63,casual
A9D21EF7F7F048D2,classic_bike,44486.77072,44486.79328,0:32:29,1,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
507B15159A50EEB1,classic_bike,44486.5592,44486.56451,0:07:39,1,Wabash Ave & Wacker Pl,TA1307000131,Dearborn St & Monroe St,TA1305000006,41.89,-87.63,41.88,-87.63,casual
2AF0AEA76A8B4146,classic_bike,44486.50222,44486.51505,0:18:28,1,Kedzie Ave & Milwaukee Ave,13085,Drake Ave & Montrose Ave,KA1504000097,41.93,-87.71,41.96,-87.72,member
F3E7A79650A34D99,electric_bike,44486.75787,44486.76287,0:07:12,1,Drake Ave & Addison St,KA1504000142,Drake Ave & Montrose Ave,KA1504000097,41.95,-87.72,41.96,-87.72,member
E7A801A25E688CB7,classic_bike,44486.60314,44486.64231,0:56:25,1,McCormick Place,TA1305000004,Shedd Aquarium,15544,41.85,-87.62,41.87,-87.62,casual
B5858EF05BF75947,classic_bike,44486.62463,44486.62584,0:01:45,1,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Sunnyside Ave,TA1309000012,41.97,-87.68,41.96,-87.68,member
BF201FE69EAC437E,classic_bike,44486.50785,44486.50933,0:02:08,1,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Sunnyside Ave,TA1309000012,41.97,-87.68,41.96,-87.68,member
101C67E9CC3254DE,docked_bike,44486.41002,44486.4198,0:14:05,1,Greenview Ave & Fullerton Ave,TA1307000001,Lincoln Park Conservatory,LP-,41.93,-87.67,41.92,-87.64,casual
52C41360B719D4C8,electric_bike,44486.54854,44486.55573,0:10:21,1,Damen Ave & Leland Ave,TA1307000158,Broadway & Waveland Ave,13325,41.97,-87.68,41.95,-87.65,member
6594D240553B2697,classic_bike,44486.63049,44486.63841,0:11:25,1,Laflin St & Cullerton St,13307,May St & Taylor St,13160,41.85,-87.66,41.87,-87.66,member
262990B3C28AFE2A,classic_bike,44486.67748,44486.6941,0:23:56,1,Wood St & Taylor St (Temp),13285,Calumet Ave & 18th St,13102,41.87,-87.67,41.86,-87.62,member
76379983D25E52C9,docked_bike,44486.50014,44486.55907,1:24:52,1,LaSalle St & Jackson Blvd,TA1309000004,LaSalle St & Adams St,KA1503000034,41.88,-87.63,41.88,-87.63,casual
54DF2E5B3DD8A014,docked_bike,44486.54554,44486.57615,0:44:04,1,Halsted St & Dickens Ave,13192,Michigan Ave & Madison St,13036,41.92,-87.65,41.88,-87.63,casual
58667F4CF1613C2A,classic_bike,44486.37826,44486.38237,0:05:55,1,Wells St & Huron St,TA1306000012,Ogden Ave & Chicago Ave,TA1305000020,41.89,-87.63,41.90,-87.65,casual
3071042C499ED305,classic_bike,44486.55786,44486.57358,0:22:38,1,Damen Ave & Leland Ave,TA1307000158,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.97,-87.68,41.98,-87.65,member
0A4C5757DDC8E23C,classic_bike,44486.55178,44486.5835,0:45:40,1,Clark St & North Ave,13128,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.91,-87.63,41.98,-87.65,casual
87B9FD5C922B54ED,classic_bike,44486.62675,44486.64747,0:29:50,1,Clark St & North Ave,13128,DuSable Lake Shore Dr & Monroe St,13300,41.91,-87.63,41.88,-87.62,casual
9907860FDE6996F2,electric_bike,44486.43152,44486.45752,0:37:27,1,Harper Ave & 59th St,KA1503000070,DuSable Lake Shore Dr & Monroe St,13300,41.79,-87.59,41.88,-87.62,member
