ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
BD8A3D0ACF88AA44,classic_bike,44743.56506,44743.56819,0:04:31,6,Lincoln Ave & Fullerton Ave,TA1309000058,Stave St & Armitage Ave,13266,41.92,-87.65,41.92,-87.69,casual
6B23B81F3AC3F6F3,classic_bike,44743.5651,44743.57523,0:14:35,6,Lincoln Ave & Fullerton Ave,TA1309000058,Kingsbury St & Kinzie St,KA1503000043,41.92,-87.65,41.89,-87.64,casual
A83E2DA1540BF145,classic_bike,44743.56527,44743.57653,0:16:13,6,Lincoln Ave & Fullerton Ave,TA1309000058,Kingsbury St & Kinzie St,KA1503000043,41.92,-87.65,41.89,-87.64,casual
A49A2CAD7215E040,classic_bike,44743.56529,44743.58456,0:27:45,6,Lincoln Ave & Fullerton Ave,TA1309000058,Kingsbury St & Kinzie St,KA1503000043,41.92,-87.65,41.89,-87.64,casual
742A39A46D42D588,electric_bike,44743.56539,44743.56876,0:04:51,6,Ashland Ave & Blackhawk St,13224,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.67,41.89,-87.64,member
8C8C818C8AAEF943,classic_bike,44743.56542,44743.59374,0:40:47,6,Orleans St & Chestnut St (NEXT Apts),620,Damen Ave & Wellington Ave,13268,41.90,-87.64,41.94,-87.68,casual
AB9EBCD99A03722B,classic_bike,44743.56547,44743.58831,0:32:53,6,Orleans St & Chestnut St (NEXT Apts),620,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,member
FF0D145484FC1FF0,electric_bike,44743.56556,44743.58819,0:32:36,6,Orleans St & Chestnut St (NEXT Apts),620,Halsted St & Clybourn Ave,331,41.90,-87.64,41.91,-87.65,member
CA3FF14B2DC34657,classic_bike,44743.56556,44743.56862,0:04:25,6,Ashland Ave & Blackhawk St,13224,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.67,41.89,-87.64,member
204ACEB4141119BB,classic_bike,44743.56556,44743.62104,1:19:54,6,Ashland Ave & Blackhawk St,13224,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.67,41.89,-87.64,member
F59B8239619735BF,electric_bike,44743.56558,44743.57957,0:20:09,6,Ashland Ave & Blackhawk St,13224,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.67,41.89,-87.64,member
06911B5171D290E9,electric_bike,44743.56563,44743.57248,0:09:52,6,Orleans St & Merchandise Mart Plaza,TA1305000022,Stave St & Armitage Ave,13266,41.89,-87.64,41.92,-87.69,member
CEB7070C5B7C4E16,classic_bike,44743.56563,44743.57542,0:14:06,6,Clark St & Ida B Wells Dr,TA1305000009,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.63,41.89,-87.64,member
0271E5316313B0E4,electric_bike,44743.56564,44743.58601,0:29:20,6,Damen Ave & Chicago Ave,13132,Aberdeen St & Randolph St,18062,41.90,-87.68,41.88,-87.65,member
79C246061A1465B1,classic_bike,44743.56564,44743.58755,0:31:33,6,Clinton St & Tilden St,13037,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
B2F03F664E2144B5,electric_bike,44743.56566,44743.57065,0:07:11,6,Peoria St & Jackson Blvd,13158,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
8E6D724F3971F3D6,classic_bike,44743.56566,44743.5761,0:15:02,6,Green St & Madison St,TA1307000120,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
103C5F7DE8A3D9A4,classic_bike,44743.56572,44743.57046,0:06:50,6,Green St & Madison St,TA1307000120,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
C0634285575B1902,electric_bike,44743.56574,44743.57853,0:18:25,6,Green St & Madison St,TA1307000120,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
6C5EDA471F9923CB,electric_bike,44743.56575,44743.56964,0:05:36,6,Peoria St & Jackson Blvd,13158,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
64F1CD1FA80B7275,electric_bike,44743.56586,44743.57297,0:10:15,6,Green St & Madison St,TA1307000120,Aberdeen St & Randolph St,18062,41.88,-87.65,41.88,-87.65,member
5877F1DD602B4A9A,classic_bike,44743.56587,44743.80306,5:41:33,6,Clinton St & Washington Blvd,WL-012,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
AB33D6624B599B1A,classic_bike,44743.56589,44743.57806,0:17:31,6,Canal St & Jackson Blvd,13138,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,casual
58443A6F23D7F135,electric_bike,44743.56595,44743.59874,0:47:13,6,Green St & Randolph St*,chargingstx3,Aberdeen St & Randolph St,18062,41.88,-87.65,41.88,-87.65,member
BD1AB634FA0BB4F7,classic_bike,44743.56603,44743.5906,0:35:23,6,Green St & Randolph St*,chargingstx3,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
5BFA237042EE97FB,classic_bike,44743.56603,44743.5759,0:14:13,6,Green St & Randolph St*,chargingstx3,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
DA0F96C76337E816,electric_bike,44743.56616,44743.57228,0:08:49,6,Aberdeen St & Randolph St,18062,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
36DDF3247E61935D,classic_bike,44743.56617,44743.56814,0:02:50,6,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,casual
0F860C75124C6191,classic_bike,44743.56617,44743.57235,0:08:54,6,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
7BC521A59148A234,classic_bike,44743.5662,44743.5784,0:17:34,6,Aberdeen St & Randolph St,18062,Aberdeen St & Randolph St,18062,41.88,-87.65,41.88,-87.65,casual
BFEE013562F8454A,classic_bike,44743.5662,44743.59162,0:36:36,6,Kingsbury St & Kinzie St,KA1503000043,Aberdeen St & Randolph St,18062,41.89,-87.64,41.88,-87.65,member
810A95FC3B15B497,electric_bike,44743.56622,44743.57097,0:06:51,6,Milwaukee Ave & Rockwell St,13242,Stave St & Armitage Ave,13266,41.92,-87.69,41.92,-87.69,member
0D56428D0945E3BC,classic_bike,44743.56631,44743.59368,0:39:25,6,Damen Ave & Leland Ave,TA1307000158,Kingsbury St & Kinzie St,KA1503000043,41.97,-87.68,41.89,-87.64,member
7A5A496109F3DA75,classic_bike,44743.56638,44743.56764,0:01:49,6,Kedzie Ave & Milwaukee Ave,13085,Public Rack - Milwaukee Ave & Haussen Ct,505,41.93,-87.71,41.94,-87.72,member
3C12FA66E3AAF9B0,electric_bike,44743.56638,44743.56848,0:03:02,6,Ashland Ave & Blackhawk St,13224,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.67,41.89,-87.64,member
C5C97E026B41B25F,classic_bike,44743.56646,44743.58005,0:19:34,6,Clark St & Schiller St,TA1309000024,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.63,41.89,-87.64,casual
D129326FB56E3198,classic_bike,44743.56647,44743.57709,0:15:18,6,Sedgwick St & Webster Ave,13191,Aberdeen St & Randolph St,18062,41.92,-87.64,41.88,-87.65,member
69FDEBBE951B2D6D,electric_bike,44743.56648,44743.57846,0:17:15,6,Milwaukee Ave & Wabansia Ave,13243,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.68,41.89,-87.64,casual
2AEB6124213DC957,electric_bike,44743.56657,44743.58138,0:21:19,6,Milwaukee Ave & Wabansia Ave,13243,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.68,41.89,-87.64,member
8FB2A5031F277522,electric_bike,44743.56662,44743.57429,0:11:03,6,Milwaukee Ave & Wabansia Ave,13243,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.68,41.89,-87.64,member
663BF598EEBF460E,classic_bike,44743.56667,44743.57492,0:11:53,6,Milwaukee Ave & Wabansia Ave,13243,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.68,41.89,-87.64,member
DB021FCC21024008,classic_bike,44743.56667,44743.59319,0:38:12,6,LaSalle St & Washington St,13006,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.63,41.89,-87.64,member
24B825D6239CC406,electric_bike,44743.5667,44743.5728,0:08:47,6,LaSalle St & Washington St,13006,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.63,41.89,-87.64,member
1B05B556477BA430,classic_bike,44743.5667,44743.5931,0:38:01,6,Paulina St & Howard St,515,Public Rack - Western Ave & Jarvis Ave,483,42.02,-87.67,42.02,-87.69,member
707322409C6EA080,electric_bike,44743.56672,44743.57105,0:06:14,6,Green St & Madison St,TA1307000120,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
64AC79379FB5DE22,electric_bike,44743.56674,44743.5781,0:16:22,6,Green St & Madison St,TA1307000120,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.65,41.89,-87.64,member
4E0453A38A68CE41,electric_bike,44743.56675,44743.57399,0:10:26,6,LaSalle St & Washington St,13006,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.63,41.89,-87.64,member
B873BF2C04113507,electric_bike,44743.56676,44743.5691,0:03:22,6,Wood St & Augusta Blvd,657,Aberdeen St & Randolph St,18062,41.90,-87.67,41.88,-87.65,member
36272E74E07B574A,classic_bike,44743.56678,44743.57646,0:13:56,6,St. Clair St & Erie St,13016,Damen Ave & Wellington Ave,13268,41.89,-87.62,41.94,-87.68,casual
A8EC1F8919C30E96,classic_bike,44743.56688,44743.57427,0:10:39,6,Sheffield Ave & Waveland Ave,TA1307000126,Kingsbury St & Kinzie St,KA1503000043,41.95,-87.65,41.89,-87.64,member
CF3495852D2DBC1F,electric_bike,44743.56689,44743.57322,0:09:07,6,Canal St & Madison St,13341,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
C33F8663831418D9,electric_bike,44743.5669,44743.57317,0:09:02,6,Ashland Ave & Lake St,13073,Aberdeen St & Randolph St,18062,41.89,-87.67,41.88,-87.65,member
9CE04468B582A1AB,classic_bike,44743.56691,44743.59043,0:33:52,6,LaSalle St & Washington St,13006,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.63,41.89,-87.64,member
8F1DE7BA029C1A49,electric_bike,44743.56698,44743.57047,0:05:02,6,Ashland Ave & Lake St,13073,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.67,41.89,-87.64,member
F0A0CD5967F05821,classic_bike,44743.56698,44743.57461,0:10:59,6,Ashland Ave & Lake St,13073,Aberdeen St & Randolph St,18062,41.89,-87.67,41.88,-87.65,member
7C7AF50EF5AA65B4,classic_bike,44743.56708,44743.57457,0:10:47,6,Wabash Ave & Adams St,KA1503000015,Aberdeen St & Randolph St,18062,41.88,-87.63,41.88,-87.65,casual
C655AB38BB82189E,classic_bike,44743.56708,44743.5791,0:17:18,6,May St & Cullerton St,13331,Kingsbury St & Kinzie St,KA1503000043,41.86,-87.65,41.89,-87.64,member
D486B349DD5753AF,electric_bike,44743.56709,44743.59852,0:45:15,6,May St & Cullerton St,13331,Kingsbury St & Kinzie St,KA1503000043,41.86,-87.65,41.89,-87.64,member
7D0C93B0A723D669,electric_bike,44743.56711,44743.5864,0:27:47,6,Indiana Ave & Roosevelt Rd,SL-005,Kingsbury St & Kinzie St,KA1503000043,41.87,-87.62,41.89,-87.64,casual
3DDE24252808C472,electric_bike,44743.56736,44743.60824,0:58:52,6,Wabash Ave & 16th St,SL-012,Ashland Ave & Division St,13061,41.86,-87.63,41.90,-87.67,member
E739491907130CFF,classic_bike,44743.56737,44743.57208,0:06:47,6,Elizabeth (May) St & Fulton St,13197,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.66,41.89,-87.64,member
1875C154ACCE0F42,classic_bike,44743.56737,44743.57,0:03:47,6,Wood St & Hubbard St,13432,Aberdeen St & Randolph St,18062,41.89,-87.67,41.88,-87.65,casual
EF9202C78663FB46,classic_bike,44743.56737,44743.57778,0:14:59,6,Ada St & Washington Blvd,13353,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,member
71149D9D3CF597D7,electric_bike,44743.56744,44743.5724,0:07:08,6,Ada St & Washington Blvd,13353,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,member
7F028D1193695962,classic_bike,44743.56745,44743.57337,0:08:31,6,N Carpenter St & W Lake St,20251,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.65,41.89,-87.64,member
C72C935899C23C60,classic_bike,44743.56747,44743.57299,0:07:57,6,Ada St & Washington Blvd,13353,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.66,41.89,-87.64,casual
8120CCD9AB7D993E,classic_bike,44743.56763,44743.57025,0:03:47,6,Ada St & Washington Blvd,13353,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,member
0B312AB21C56B7BB,classic_bike,44743.56766,44743.57782,0:14:38,6,Ada St & Washington Blvd,13353,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,member
3CFF4BA016C287C1,classic_bike,44743.56773,44743.57403,0:09:04,6,Ada St & Washington Blvd,13353,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,casual
13A130551F09C2EE,classic_bike,44743.56778,44743.57218,0:06:20,6,Wood St & Hubbard St,13432,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.67,41.89,-87.64,member
88D3E72B24037DCB,classic_bike,44743.56779,44743.56932,0:02:12,6,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97,-87.67,member
2C534A1175E6D9A4,classic_bike,44743.56782,44743.57972,0:17:08,6,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97,-87.67,member
FDF4E3B25B77D764,electric_bike,44743.56787,44743.57523,0:10:36,6,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97,-87.67,member
0B598AC0B21E54FE,classic_bike,44743.56788,44743.57308,0:07:29,6,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97,-87.67,member
F041FBA76986F0B4,electric_bike,44743.56793,44743.57414,0:08:57,6,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.97,-87.66,41.97,-87.67,member
DF6AB53D76C1B459,classic_bike,44743.56794,44743.5866,0:26:52,6,Ada St & Washington Blvd,13353,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.66,41.89,-87.64,member
F980D9EDAB87FD9D,electric_bike,44743.56797,44743.59309,0:36:10,6,Ada St & Washington Blvd,13353,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.66,41.89,-87.64,member
E05F8A5414591531,classic_bike,44743.56808,44743.57035,0:03:16,6,Fullerton & Monitor,474,Stave St & Armitage Ave,13266,41.92,-87.77,41.92,-87.69,casual
A220CCE8B6D3F3C2,classic_bike,44743.56816,44743.59034,0:31:56,6,Ada St & Washington Blvd,13353,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,member
C3A0456BE32A317E,classic_bike,44743.56818,44743.57141,0:04:39,6,Clinton St & Jackson Blvd,638,Stave St & Armitage Ave,13266,41.88,-87.64,41.92,-87.69,member
81801E5832F69783,electric_bike,44743.56822,44743.58118,0:18:40,6,Larrabee St & Oak St,KA1504000116,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.64,41.89,-87.64,member
F7A008C6265263C0,classic_bike,44743.56823,44743.60705,0:55:54,6,Larrabee St & Oak St,KA1504000116,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.64,41.89,-87.64,member
DD9E1A04F30E959C,classic_bike,44743.56823,44743.57356,0:07:41,6,Larrabee St & Oak St,KA1504000116,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.64,41.89,-87.64,member
2423D74AC1758757,classic_bike,44743.56824,44743.57976,0:16:35,6,Clinton St & Jackson Blvd,638,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.64,41.89,-87.64,member
59BE3D194CC602A7,classic_bike,44743.56832,44743.57244,0:05:56,6,Rockwell St & Cermak Rd,425,Ogden Ave & Roosevelt Rd,KA1504000101,41.85,-87.69,41.87,-87.68,casual
CD67A8EBB18B143E,electric_bike,44743.56843,44743.56899,0:00:49,6,Ada St & Washington Blvd,13353,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,member
3E902E82F3B64CEE,electric_bike,44743.56844,44743.59984,0:45:13,6,Ada St & Washington Blvd,13353,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,member
98317040D94C11E4,classic_bike,44743.56853,44743.58065,0:17:27,6,California Ave & Altgeld St,15646,Stave St & Armitage Ave,13266,41.93,-87.70,41.92,-87.69,casual
BC4E51F8F38AA1F8,electric_bike,44743.5686,44743.57757,0:12:55,6,Dearborn St & Erie St,13045,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,casual
335CF34ED7C589D3,docked_bike,44743.5686,44743.60704,0:55:21,6,Racine Ave & 35th St,15446,Wood St & 35th St,KA1503000066,41.83,-87.66,41.83,-87.67,casual
D137102A49C2ACD5,classic_bike,44743.56862,44743.57914,0:15:09,6,Dearborn St & Erie St,13045,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
FDA4EC640E4019AD,classic_bike,44743.56874,44743.57531,0:09:28,6,Dearborn St & Erie St,13045,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
BB5FBDAB309B6FC7,classic_bike,44743.56874,44743.5724,0:05:16,6,State St & Chicago Ave,21544,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.63,41.89,-87.64,member
65D1EF0445B34DC7,classic_bike,44743.56875,44743.59054,0:31:23,6,State St & Chicago Ave,21544,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.63,41.89,-87.64,member
4395336BB0FCFF26,classic_bike,44743.56881,44743.58169,0:18:33,6,State St & Chicago Ave,21544,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.63,41.89,-87.64,member
0AF0AB7990F58FC3,classic_bike,44743.56883,44743.58642,0:25:20,6,Dearborn St & Erie St,13045,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,casual
65AFBE7A33D3D824,electric_bike,44743.56885,44743.57286,0:05:46,6,Ogden Ave & Race Ave,13194,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.66,41.89,-87.64,member
7A2827F4B74AC755,classic_bike,44743.56894,44743.57784,0:12:49,6,Racine Ave & Washington Blvd,654,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,member
D60BBC29CDACCE33,classic_bike,44743.56899,44743.57285,0:05:33,6,State St & Kinzie St,13050,Stave St & Armitage Ave,13266,41.89,-87.63,41.92,-87.69,member
580E00125239E181,electric_bike,44743.56903,44743.59994,0:44:31,6,Racine Ave & Washington Blvd,654,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.66,41.89,-87.64,member
88CF23E2464C6102,electric_bike,44743.56918,44743.58331,0:20:21,6,Loomis St & Jackson Blvd,13206,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,member
F2853CBEE7B50C64,electric_bike,44743.56922,44743.5842,0:21:34,6,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
E829589C6142481E,electric_bike,44743.56928,44743.58008,0:15:33,6,Loomis St & Jackson Blvd,13206,Kingsbury St & Kinzie St,KA1503000043,41.88,-87.66,41.89,-87.64,member
9D988C7BB37E6BDE,classic_bike,44743.56929,44743.57815,0:12:45,6,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,casual
1ACAF29090D476F4,electric_bike,44743.56933,44743.57299,0:05:16,6,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
5C7A16A8E6BFCB0E,classic_bike,44743.56933,44743.58145,0:17:27,6,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
3607821EE0B90CAA,electric_bike,44743.56936,44743.57924,0:14:13,6,Broadway & Granville Ave,15571,Clark St & Winnemac Ave,TA1309000035,41.99,-87.66,41.97,-87.67,casual
28CE4BC5F1F8AB27,classic_bike,44743.56943,44743.57269,0:04:41,6,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
BEF797D6FD516293,classic_bike,44743.56949,44743.60815,0:55:40,6,Ogden Ave & Race Ave,13194,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.66,41.89,-87.64,casual
1625E80E8E8C04E8,electric_bike,44743.56953,44743.58222,0:18:17,6,Ogden Ave & Race Ave,13194,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.66,41.89,-87.64,casual
973F552C383AB00C,classic_bike,44743.56955,44743.585,0:22:15,6,Loomis St & Jackson Blvd,13206,Aberdeen St & Randolph St,18062,41.88,-87.66,41.88,-87.65,member
977A07EBB4D8B679,classic_bike,44743.56962,44743.5762,0:09:29,6,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
699179A0163777A4,electric_bike,44743.56968,44743.57329,0:05:12,6,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
FCA198474E874CB6,classic_bike,44743.56973,44743.58248,0:18:21,6,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
D8B9F504CEC19DD6,electric_bike,44743.56975,44743.57991,0:14:38,6,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,member
A2C66B702E6320D7,docked_bike,44743.56977,44743.57793,0:11:45,6,Sedgwick St & Huron St,TA1307000062,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
DB15F7734CCAD949,classic_bike,44743.56979,44743.57478,0:07:11,6,Ogden Ave & Race Ave,13194,Aberdeen St & Randolph St,18062,41.89,-87.66,41.88,-87.65,member
B7D98C6868C84651,electric_bike,44743.56983,44743.58113,0:16:17,6,Ogden Ave & Race Ave,13194,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.66,41.89,-87.64,casual
9E008599D6A557C1,electric_bike,44743.56984,44743.57228,0:03:31,6,Ogden Ave & Race Ave,13194,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.66,41.89,-87.64,casual
F00F2A3EF41A911A,classic_bike,44743.56984,44743.57317,0:04:48,6,Wolcott Ave & Fargo Ave,519,Oakley Ave & Touhy Ave,RP-004,42.02,-87.68,42.01,-87.69,casual
5686C94F8D44C188,classic_bike,44743.56985,44743.57264,0:04:01,6,State St & Harrison St,SL-007,Kingsbury St & Kinzie St,KA1503000043,41.87,-87.63,41.89,-87.64,casual
7857741294F202F0,electric_bike,44743.56995,44743.5885,0:26:42,6,Sedgwick St & Huron St,TA1307000062,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
AF818A16354D61B2,classic_bike,44743.56999,44743.60367,0:48:30,6,Damen Ave & Grand Ave,TA1308000006,Clinton St & Lake St,13021,41.89,-87.68,41.89,-87.64,member
C660EA9D7A7C3388,classic_bike,44743.57005,44743.57662,0:09:28,6,Racine Ave & Wrightwood Ave,TA1309000059,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.66,41.93,-87.64,member
C37E72744C7F3813,electric_bike,44743.5701,44743.58251,0:17:52,6,Sedgwick St & Huron St,TA1307000062,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
FAEE0ADD5252E89D,classic_bike,44743.57012,44743.57218,0:02:58,6,Pine Grove Ave & Waveland Ave,TA1307000150,Kingsbury St & Kinzie St,KA1503000043,41.95,-87.65,41.89,-87.64,casual
9C21C85F87186009,classic_bike,44743.57015,44743.6035,0:48:01,6,Sedgwick St & Huron St,TA1307000062,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
