ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C0557D40D53E9BDD,electric_bike,44613.69067,44613.69642,0:08:17,2,Orleans St & Merchandise Mart Plaza,TA1305000022,Franklin St & Chicago Ave,13017,41.89,-87.64,41.90,-87.64,casual
AA06D04291D8C6EC,classic_bike,44613.7115,44613.72947,0:25:52,2,Wabash Ave & Wacker Pl,TA1307000131,Kedzie Ave & Milwaukee Ave,13085,41.89,-87.63,41.93,-87.71,casual
3D18DC480393E7BC,classic_bike,44613.8742,44613.87965,0:07:51,2,Broadway & Belmont Ave,13277,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.65,41.95,-87.65,member
D3C429B085952102,electric_bike,44613.36929,44613.37624,0:10:00,2,Financial Pl & Ida B Wells Dr,SL-010,Franklin St & Chicago Ave,13017,41.87,-87.63,41.90,-87.64,member
02E2815CEF87C71C,docked_bike,44613.75113,44613.77061,0:28:03,2,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.88,-87.63,casual
75FCB6A9C3DA8F55,electric_bike,44613.74765,44613.77178,0:34:45,2,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.88,-87.63,casual
D6985AC5229CBC8B,classic_bike,44613.85681,44613.87237,0:22:25,2,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.88,-87.62,41.88,-87.62,casual
7ED4AFD7FAEE5836,classic_bike,44613.70466,44613.73014,0:36:41,2,Burnham Harbor,15545,Lake Park Ave & 56th St,TA1309000063,41.86,-87.61,41.79,-87.59,member
48D13A57DB8865D3,classic_bike,44613.75266,44613.75578,0:04:29,2,State St & Randolph St,TA1305000029,Michigan Ave & Washington St,13001,41.88,-87.63,41.88,-87.62,member
08685AA9F2C30F54,electric_bike,44613.68172,44613.68622,0:06:28,2,Franklin St & Lake St,TA1307000111,Michigan Ave & Washington St,13001,41.89,-87.63,41.88,-87.62,member
C69E4D4DEDCBFD0E,electric_bike,44613.63417,44613.63939,0:07:31,2,Halsted St & Maxwell St,TA1309000001,Delano Ct & Roosevelt Rd,KA1706005007,41.86,-87.65,41.87,-87.63,member
6026E27B510D767D,classic_bike,44613.77943,44613.78229,0:04:07,2,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.90,-87.63,41.89,-87.63,member
D456A949073859CC,classic_bike,44613.48921,44613.50105,0:17:03,2,Larrabee St & Webster Ave,13193,Dearborn St & Erie St,13045,41.92,-87.64,41.89,-87.63,member
9B80ACC4A39FA989,classic_bike,44613.50843,44613.51006,0:02:21,2,Clark St & Chicago Ave,13303,Dearborn St & Erie St,13045,41.90,-87.63,41.89,-87.63,member
A71E30DDDE1B2D62,classic_bike,44613.34024,44613.34556,0:07:39,2,Benson Ave & Church St,596,University Library (NU),605,42.05,-87.68,42.05,-87.67,member
FE056B2264E5A38D,electric_bike,44613.71711,44613.72836,0:16:12,2,Clinton St & Jackson Blvd,638,Morgan St & 18th St,13163,41.88,-87.64,41.86,-87.65,member
2B5095F43CEEB08A,classic_bike,44613.7719,44613.78377,0:17:06,2,Daley Center Plaza,TA1306000010,Wells St & Evergreen Ave,TA1308000049,41.88,-87.63,41.91,-87.63,member
401DC94940E5D2A6,classic_bike,44613.28337,44613.29106,0:11:05,2,Michigan Ave & 18th St,13150,Dearborn St & Monroe St,TA1305000006,41.86,-87.62,41.88,-87.63,member
318DC101EFD3C847,electric_bike,44613.34686,44613.35161,0:06:50,2,State St & Randolph St,TA1305000029,Wells St & Huron St,TA1306000012,41.88,-87.63,41.89,-87.63,casual
BD662F0EF51C9009,classic_bike,44613.26387,44613.2973,0:48:09,2,Wood St & Augusta Blvd,657,Honore St & Division St,TA1305000034,41.90,-87.67,41.90,-87.67,member
ECCFACA691A43BC5,classic_bike,44613.65572,44613.66039,0:06:44,2,Milwaukee Ave & Wabansia Ave,13243,Leavitt St & Armitage Ave,TA1309000029,41.91,-87.68,41.92,-87.68,member
5CCB6E30F809642B,classic_bike,44613.88225,44613.89464,0:17:51,2,Sheffield Ave & Willow St,TA1306000032,Ashland Ave & Grace St,13319,41.91,-87.65,41.95,-87.67,member
DB25216424B2F39F,classic_bike,44613.69911,44613.72988,0:44:19,2,Kedzie Ave & Milwaukee Ave,13085,Mies van der Rohe Way & Chestnut St,15529,41.93,-87.71,41.90,-87.62,member
AEE71C70EB2429CE,classic_bike,44613.30786,44613.33022,0:32:12,2,Clark St & Leland Ave,TA1309000014,Mies van der Rohe Way & Chestnut St,15529,41.97,-87.67,41.90,-87.62,member
7374EF988633BCE7,electric_bike,44613.77681,44613.78519,0:12:04,2,Clark St & Elm St,TA1307000039,Desplaines St & Jackson Blvd,15539,41.90,-87.63,41.88,-87.64,member
35A574E7172688F3,classic_bike,44613.55497,44613.55995,0:07:11,2,Kedzie Ave & Milwaukee Ave,13085,Kosciuszko Park,15643,41.93,-87.71,41.93,-87.72,member
50AE30C39E88D339,classic_bike,44613.8751,44613.88188,0:09:45,2,Benson Ave & Church St,596,Chicago Ave & Sheridan Rd,E008,42.05,-87.68,42.05,-87.68,member
575D9F97E55B33F8,classic_bike,44613.66007,44613.67362,0:19:31,2,Eckhart Park,13289,Western Ave & Winnebago Ave,13068,41.90,-87.66,41.92,-87.69,member
F5786A712CE2490D,classic_bike,44613.31284,44613.33443,0:31:06,2,DuSable Lake Shore Dr & Monroe St,13300,Fort Dearborn Dr & 31st St,TA1307000048,41.88,-87.62,41.84,-87.61,member
BE30156E40202373,electric_bike,44613.71756,44613.72277,0:07:30,2,Millennium Park,13008,Calumet Ave & 18th St,13102,41.88,-87.62,41.86,-87.62,member
6CA1459C3669C688,classic_bike,44613.64524,44613.64737,0:03:04,2,Larrabee St & Armitage Ave,TA1309000006,Larrabee St & North Ave,TA1306000008,41.92,-87.64,41.91,-87.64,member
D99951B3088A9AA0,classic_bike,44613.72038,44613.72953,0:13:10,2,State St & 33rd St,13216,Fort Dearborn Dr & 31st St,TA1307000048,41.83,-87.63,41.84,-87.61,member
93150798021AE488,classic_bike,44613.74642,44613.74872,0:03:18,2,Leavitt St & North Ave,TA1308000005,Western Ave & Winnebago Ave,13068,41.91,-87.68,41.92,-87.69,member
CF047D2C31BF1725,classic_bike,44613.41037,44613.42362,0:19:05,2,Ridge Blvd & Howard St,514,Chicago Ave & Sheridan Rd,E008,42.02,-87.68,42.05,-87.68,casual
1C93CF71DCB82C9C,classic_bike,44613.55777,44613.56501,0:10:26,2,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,member
4EE2E303B68EBBC4,classic_bike,44613.29681,44613.30168,0:07:01,2,Hoyne Ave & Balmoral Ave,655,Broadway & Berwyn Ave,13109,41.98,-87.68,41.98,-87.66,member
0C5A88A7A40772E8,electric_bike,44613.96569,44613.97649,0:15:33,2,Southport Ave & Wellington Ave,TA1307000006,Mies van der Rohe Way & Chestnut St,15529,41.94,-87.66,41.90,-87.62,member
904F9DC92FBBEB97,classic_bike,44613.95649,44613.9755,0:27:22,2,Clark St & Columbia Ave,RP-008,Broadway & Berwyn Ave,13109,42.00,-87.67,41.98,-87.66,member
03B0AB9300A99C45,electric_bike,44613.39997,44613.4305,0:43:58,2,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Berwyn Ave,13109,41.94,-87.64,41.98,-87.66,casual
6E6D3CA4E1ED0071,electric_bike,44613.32878,44613.33021,0:02:03,2,N Carpenter St & W Lake St,20251,Elizabeth (May) St & Fulton St,13197,41.89,-87.65,41.89,-87.66,member
04F76A0DC0A6FF9A,classic_bike,44613.69171,44613.71326,0:31:02,2,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Lincoln Park Conservatory,LP-,41.98,-87.65,41.92,-87.64,member
F7605A53BBAF9ED8,classic_bike,44613.7763,44613.79419,0:25:46,2,Wabash Ave & Wacker Pl,TA1307000131,Lincoln Park Conservatory,LP-,41.89,-87.63,41.92,-87.64,member
0EF7980EDA6C8540,electric_bike,44613.57179,44613.6011,0:42:12,2,Lincoln Ave & Balmoral Ave,442,Lincoln Park Conservatory,LP-,41.98,-87.69,41.92,-87.64,member
CB081BC9E98EB886,classic_bike,44613.65451,44613.65844,0:05:39,2,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
5C94328F07C74F3F,classic_bike,44613.69594,44613.70296,0:10:07,2,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Lincoln Park Conservatory,LP-,41.94,-87.64,41.92,-87.64,member
39C213E7E2AD14DF,electric_bike,44613.81532,44613.82633,0:15:51,2,Southport Ave & Roscoe St,13071,Milwaukee Ave & Wabansia Ave,13243,41.94,-87.66,41.91,-87.68,member
F3593B631D818B7D,classic_bike,44613.00199,44613.00378,0:02:35,2,Western Ave & Winnebago Ave,13068,Milwaukee Ave & Wabansia Ave,13243,41.92,-87.69,41.91,-87.68,member
62A8F8205AEBDEF4,classic_bike,44613.5528,44613.55758,0:06:53,2,State St & 33rd St,13216,Calumet Ave & 35th St,13345,41.83,-87.63,41.83,-87.62,member
9C770D51FDE685A2,classic_bike,44613.70343,44613.70932,0:08:29,2,Leavitt St & Chicago Ave,18058,Milwaukee Ave & Wabansia Ave,13243,41.90,-87.68,41.91,-87.68,member
E12D08796E2927B7,electric_bike,44613.28633,44613.29951,0:18:59,2,Stockton Dr & Wrightwood Ave,13276,Elizabeth (May) St & Fulton St,13197,41.93,-87.64,41.89,-87.66,member
F40BE2242EFB37E1,electric_bike,44613.42221,44613.43044,0:11:51,2,Lakefront Trail & Wilson Ave,639,Broadway & Berwyn Ave,13109,41.97,-87.65,41.98,-87.66,casual
35C3AFB002B6063F,electric_bike,44613.58334,44613.58552,0:03:08,2,Southport Ave & Roscoe St,13071,Southport Ave & Wellington Ave,TA1307000006,41.94,-87.66,41.94,-87.66,member
9DEFD3E2C1DF73B2,classic_bike,44613.44399,44613.46863,0:35:29,2,LaSalle Dr & Huron St,KP1705001026,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.63,41.89,-87.63,casual
00AA467422AEC378,classic_bike,44613.79144,44613.79887,0:10:42,2,Wells St & Hubbard St,TA1307000151,Elizabeth (May) St & Fulton St,13197,41.89,-87.63,41.89,-87.66,member
C5E830A2CB8D87DB,classic_bike,44613.47164,44613.48245,0:15:34,2,Damen Ave & Leland Ave,TA1307000158,Broadway & Berwyn Ave,13109,41.97,-87.68,41.98,-87.66,casual
358D474C2542F9DB,electric_bike,44613.36204,44613.36841,0:09:11,2,Canal St & Madison St,13341,Hermitage Ave & Polk St,13080,41.88,-87.64,41.87,-87.67,member
8ED6216638BA8BDF,classic_bike,44613.57441,44613.58861,0:20:27,2,Hermitage Ave & Polk St,13080,Hermitage Ave & Polk St,13080,41.87,-87.67,41.87,-87.67,member
603170D719C97895,electric_bike,44613.70216,44613.7119,0:14:01,2,Halsted St & Roosevelt Rd,TA1305000017,Calumet Ave & 18th St,13102,41.87,-87.65,41.86,-87.62,member
17F09095CE936D1A,classic_bike,44613.27824,44613.30009,0:31:28,2,Halsted St & Wrightwood Ave,TA1309000061,Hermitage Ave & Polk St,13080,41.93,-87.65,41.87,-87.67,member
5DB05885CB740AB7,classic_bike,44613.78175,44613.79602,0:20:33,2,Green St & Madison St,TA1307000120,Western Ave & Winnebago Ave,13068,41.88,-87.65,41.92,-87.69,member
CE2D7A880DFBE60C,classic_bike,44613.6017,44613.61243,0:15:27,2,Franklin St & Jackson Blvd,TA1305000025,Shedd Aquarium,15544,41.88,-87.64,41.87,-87.62,member
42BA838F3D0FB3C7,classic_bike,44613.55645,44613.58086,0:35:09,2,Shedd Aquarium,15544,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,casual
ECF64C27DEF4CF42,classic_bike,44613.47973,44613.48869,0:12:54,2,DuSable Lake Shore Dr & North Blvd,LF-005,Stockton Dr & Wrightwood Ave,13276,41.91,-87.63,41.93,-87.64,casual
CFE0471520C53901,electric_bike,44613.93074,44613.9419,0:16:04,2,Lamon Ave & Belmont Ave,316,Central Ave & Roscoe St,396,41.94,-87.75,41.94,-87.77,casual
232CEF239882BE23,classic_bike,44613.50823,44613.53331,0:36:07,2,Ashland Ave & Augusta Blvd,13248,Kosciuszko Park,15643,41.90,-87.67,41.93,-87.72,member
E1F7C77FC088F860,classic_bike,44613.31999,44613.33552,0:22:22,2,Clark St & Wrightwood Ave,TA1305000014,State St & Van Buren St,TA1305000035,41.93,-87.64,41.88,-87.63,member
645F7DCBB050B30F,electric_bike,44613.08943,44613.09199,0:03:41,2,Clarendon Ave & Junior Ter,13389,Broadway & Waveland Ave,13325,41.96,-87.65,41.95,-87.65,member
64E27E2DD1A919C6,classic_bike,44613.7791,44613.7828,0:05:20,2,Laflin St & Cullerton St,13307,May St & Cullerton St,13331,41.85,-87.66,41.86,-87.65,member
E78BA90541C3BEDF,classic_bike,44613.76913,44613.77487,0:08:16,2,Lincoln Ave & Belle Plaine Ave,TA1309000026,Lincoln Ave & Roscoe St,TA1307000138,41.96,-87.68,41.94,-87.67,member
BC80020CB0292E5D,electric_bike,44613.68012,44613.6899,0:14:05,2,St. Clair St & Erie St,13016,Larrabee St & Webster Ave,13193,41.89,-87.62,41.92,-87.64,member
7F9F40B047658106,electric_bike,44613.29623,44613.30193,0:08:13,2,Wabash Ave & 16th St,SL-012,Shedd Aquarium,15544,41.86,-87.63,41.87,-87.62,casual
D95A2FCEBA2E74F8,classic_bike,44613.41862,44613.42214,0:05:04,2,Dayton St & North Ave,13058,Larrabee St & Webster Ave,13193,41.91,-87.65,41.92,-87.64,casual
BE0A4DBF87F6C110,electric_bike,44613.65634,44613.662,0:08:09,2,Southport Ave & Irving Park Rd,TA1309000043,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.66,41.94,-87.65,member
2A7765D3309790D5,electric_bike,44613.73221,44613.73704,0:06:57,2,Sheridan Rd & Irving Park Rd,13063,Wilton Ave & Belmont Ave,TA1307000134,41.95,-87.65,41.94,-87.65,casual
35864BA5EE00C72F,electric_bike,44613.6372,44613.64014,0:04:14,2,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.64,41.94,-87.65,casual
A1AE72261E6115E1,classic_bike,44613.5594,44613.58118,0:31:22,2,Shedd Aquarium,15544,Shedd Aquarium,15544,41.87,-87.62,41.87,-87.62,casual
0EA5CD3858F2269B,classic_bike,44613.36777,44613.37182,0:05:50,2,Southport Ave & Irving Park Rd,TA1309000043,Lincoln Ave & Roscoe St,TA1307000138,41.95,-87.66,41.94,-87.67,member
348D2DFF4A5665A8,electric_bike,44613.59124,44613.59667,0:07:49,2,Clifton Ave & Armitage Ave,TA1307000163,Clark St & Schiller St,TA1309000024,41.92,-87.66,41.91,-87.63,member
B2D796A4681ACA13,classic_bike,44613.38932,44613.39271,0:04:53,2,Clark St & Elm St,TA1307000039,Clark St & Schiller St,TA1309000024,41.90,-87.63,41.91,-87.63,casual
80E6925CC556B0C9,classic_bike,44613.65565,44613.67189,0:23:23,2,Clinton St & Jackson Blvd,638,Clark St & Schiller St,TA1309000024,41.88,-87.64,41.91,-87.63,member
47E7FCFCE0238CB1,electric_bike,44613.75836,44613.7637,0:07:42,2,Broadway & Sheridan Rd,13323,Sheridan Rd & Lawrence Ave,TA1309000041,41.95,-87.65,41.97,-87.65,member
7DAEDB4ECAE4BEA7,classic_bike,44613.43454,44613.45135,0:24:13,2,Halsted St & 21st St,13162,Halsted St & 21st St,13162,41.85,-87.65,41.85,-87.65,casual
F58A301FAF815D58,electric_bike,44613.60556,44613.61123,0:08:10,2,Ashland Ave & Division St,13061,Clark St & Schiller St,TA1309000024,41.90,-87.67,41.91,-87.63,member
E61F02CCA294D1A8,classic_bike,44613.51296,44613.51838,0:07:48,2,University Library (NU),605,Benson Ave & Church St,596,42.05,-87.67,42.05,-87.68,member
4BCA481A74577BDB,classic_bike,44613.63463,44613.63981,0:07:28,2,University Library (NU),605,Benson Ave & Church St,596,42.05,-87.67,42.05,-87.68,member
8C3F1EACF2EAF63B,electric_bike,44613.54557,44613.56545,0:28:38,2,Logan Blvd & Elston Ave,TA1308000031,Clark St & Schiller St,TA1309000024,41.93,-87.68,41.91,-87.63,member
DC43E98709448701,classic_bike,44613.74214,44613.74472,0:03:43,2,Halsted St & Archer Ave,TA1308000013,Halsted St & 21st St,13162,41.85,-87.65,41.85,-87.65,member
F90046E84605885F,classic_bike,44613.66176,44613.67619,0:20:47,2,Lincoln Park Conservatory,LP-,Montrose Harbor,TA1308000012,41.92,-87.64,41.96,-87.64,member
5DBF17D8724BE8C4,classic_bike,44613.99307,44614.00015,0:10:12,2,Broadway & Thorndale Ave,15575,Glenwood Ave & Morse Ave,KA1504000175,41.99,-87.66,42.01,-87.67,member
05B2174D84055FEF,classic_bike,44613.71201,44613.73355,0:31:01,2,Broadway & Sheridan Rd,13323,Montrose Harbor,TA1308000012,41.95,-87.65,41.96,-87.64,member
FDD1EA717B4887A1,classic_bike,44613.6997,44613.71686,0:24:43,2,Benson Ave & Church St,596,Glenwood Ave & Morse Ave,KA1504000175,42.05,-87.68,42.01,-87.67,casual
72D8CF7997CBC5D8,classic_bike,44613.40039,44613.41193,0:16:37,2,Ritchie Ct & Banks St,KA1504000134,Columbus Dr & Randolph St,13263,41.91,-87.63,41.88,-87.62,member
33C1445A91F62C1E,classic_bike,44613.66822,44613.69091,0:32:41,2,Clark St & Bryn Mawr Ave,KA1504000151,Chicago Ave & Washington St,E002,41.98,-87.67,42.03,-87.68,member
57F38FA2151DEB12,electric_bike,44613.31443,44613.32485,0:15:00,2,Emerald Ave & 28th St,TA1307000153,Paulina St & Flournoy St,KA1504000104,41.84,-87.65,41.87,-87.67,member
6D907AE45AA0DBBB,classic_bike,44613.35968,44613.36439,0:06:47,2,Emerald Ave & 31st St,TA1309000055,State St & 33rd St,13216,41.84,-87.65,41.83,-87.63,member
7A4C4AADE02B93CE,classic_bike,44613.33727,44613.34875,0:16:32,2,Wood St & Augusta Blvd,657,Paulina St & Flournoy St,KA1504000104,41.90,-87.67,41.87,-87.67,member
0FE4E5FCB8DA6827,electric_bike,44613.64383,44613.6514,0:10:54,2,Michigan Ave & Ida B Wells Dr,TA1305000010,Columbus Dr & Randolph St,13263,41.88,-87.62,41.88,-87.62,casual
538AF5DE1BD235C2,classic_bike,44613.73399,44613.77003,0:51:54,2,Kedzie Ave & Lake St,KA1504000106,Kedzie Ave & Chicago Ave,KA1504000114,41.88,-87.71,41.90,-87.71,casual
52D010B680B62D9F,classic_bike,44613.48375,44613.48588,0:03:04,2,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Chicago Ave,13303,41.90,-87.64,41.90,-87.63,casual
24312367AE07550C,classic_bike,44613.49319,44613.49672,0:05:05,2,Clark St & Schiller St,TA1309000024,Clark St & Chicago Ave,13303,41.91,-87.63,41.90,-87.63,member
86D0BA7307521703,classic_bike,44613.42931,44613.43563,0:09:06,2,Benson Ave & Church St,596,Chicago Ave & Washington St,E002,42.05,-87.68,42.03,-87.68,casual
54108703C55B5073,classic_bike,44613.60685,44613.60884,0:02:52,2,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
B0C96AC0C35826BD,classic_bike,44613.48047,44613.48594,0:07:52,2,Clark St & North Ave,13128,Clark St & Chicago Ave,13303,41.91,-87.63,41.90,-87.63,member
2E03FA589588BB7B,classic_bike,44613.46628,44613.47108,0:06:54,2,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.84,-87.62,41.83,-87.63,member
670D9B515A41DB93,electric_bike,44613.66565,44613.66925,0:05:11,2,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.84,-87.62,41.83,-87.63,member
FCD2DF5138AF423E,classic_bike,44613.36162,44613.36654,0:07:05,2,Cottage Grove Ave & 51st St,TA1309000067,Ellis Ave & 55th St,KA1504000076,41.80,-87.61,41.79,-87.60,member
4204B8F59654CCBF,classic_bike,44613.66569,44613.67765,0:17:13,2,Michigan Ave & Oak St,13042,Stockton Dr & Wrightwood Ave,13276,41.90,-87.62,41.93,-87.64,member
6737C81D5122D5CA,electric_bike,44613.23073,44613.23404,0:04:46,2,Aberdeen St & Jackson Blvd,13157,Paulina St & Flournoy St,KA1504000104,41.88,-87.65,41.87,-87.67,member
5DB5281735446067,classic_bike,44613.48657,44613.49009,0:05:04,2,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.80,-87.59,41.79,-87.60,member
D471668CB03A3D7A,classic_bike,44613.45032,44613.45374,0:04:55,2,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.80,-87.59,41.79,-87.60,member
6C52E7CF6A36F601,classic_bike,44613.68163,44613.68241,0:01:07,2,Hermitage Ave & Polk St,13080,Paulina St & Flournoy St,KA1504000104,41.87,-87.67,41.87,-87.67,member
36CEE21415964246,electric_bike,44613.80023,44613.80653,0:09:04,2,Desplaines St & Randolph St,15535,Clark St & Chicago Ave,13303,41.88,-87.64,41.90,-87.63,member
F7A6B2F0ECD16012,classic_bike,44613.41109,44613.41981,0:12:34,2,Clark St & Elm St,TA1307000039,Paulina Ave & North Ave,TA1305000037,41.90,-87.63,41.91,-87.67,member
60D58E284D34C8F0,electric_bike,44613.62133,44613.63876,0:25:06,2,Rush St & Superior St,15530,Paulina Ave & North Ave,TA1305000037,41.90,-87.63,41.91,-87.67,casual
21C46CBE4B07E6AD,electric_bike,44613.62133,44613.63869,0:25:00,2,Rush St & Superior St,15530,Paulina Ave & North Ave,TA1305000037,41.90,-87.63,41.91,-87.67,casual
9A270AC9976F89C0,classic_bike,44613.4661,44613.48488,0:27:03,2,Paulina St & 18th St,TA1307000159,Paulina Ave & North Ave,TA1305000037,41.86,-87.67,41.91,-87.67,member
D1EBE543BC5F9EC7,classic_bike,44613.83637,44613.84462,0:11:53,2,Ashland Ave & Grace St,13319,Greenview Ave & Diversey Pkwy,13294,41.95,-87.67,41.93,-87.67,member
6273A3DEC1525436,classic_bike,44613.62887,44613.63917,0:14:50,2,Fairbanks St & Superior St,18003,Clark St & Lake St,KA1503000012,41.90,-87.62,41.89,-87.63,member
1D9B72AF6DDECF83,electric_bike,44613.44066,44613.44484,0:06:01,2,Warren Park East,RP-002,Glenwood Ave & Morse Ave,KA1504000175,42.00,-87.68,42.01,-87.67,casual
0AB47CF94A21C921,electric_bike,44613.65709,44613.66964,0:18:04,2,Paulina Ave & North Ave,TA1305000037,Paulina Ave & North Ave,TA1305000037,41.91,-87.67,41.91,-87.67,member
BAD4FA296E1C71CC,classic_bike,44613.64461,44613.65169,0:10:12,2,Albany Ave & Bloomingdale Ave,15655,Campbell Ave & North Ave,13257,41.91,-87.71,41.91,-87.69,member
760EAE5FD1628F55,classic_bike,44613.73253,44613.76502,0:46:47,2,Millennium Park,13008,Campbell Ave & North Ave,13257,41.88,-87.62,41.91,-87.69,casual
DDA4FA53E3680448,classic_bike,44613.63623,44613.64385,0:10:59,2,Bissell St & Armitage Ave,13059,Paulina Ave & North Ave,TA1305000037,41.92,-87.65,41.91,-87.67,casual
5B33337E00492F04,classic_bike,44613.66862,44613.68095,0:17:45,2,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.94,-87.69,41.97,-87.69,member
53062C4F35C8E629,electric_bike,44613.73211,44613.73688,0:06:52,2,Troy St & Elston Ave,15631,Kedzie Ave & Palmer Ct,13292,41.95,-87.71,41.92,-87.71,member
301D64CFEFDC09C7,electric_bike,44613.51185,44613.52713,0:22:00,2,Winchester Ave & Elston Ave,KA1504000140,Clark St & Lincoln Ave,13179,41.92,-87.68,41.92,-87.63,casual
99E57C3318563268,classic_bike,44613.49914,44613.52043,0:30:39,2,Elizabeth St & 92nd St,20119,Elizabeth St & 92nd St,20119,41.73,-87.65,41.73,-87.65,casual
B268E9EF68667568,electric_bike,44613.71155,44613.73612,0:35:23,2,Greenview Ave & Diversey Pkwy,13294,Greenview Ave & Diversey Pkwy,13294,41.93,-87.67,41.93,-87.67,casual
