ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CC287A35A5C4801A,classic_bike,44580.45123,44580.45559,0:06:17,4,Indiana Ave & Roosevelt Rd,SL-005,Adler Planetarium,13431,41.87,-87.62,41.87,-87.61,member
237EC398A4C25FC9,classic_bike,44580.64183,44580.64306,0:01:46,4,Sheffield Ave & Wrightwood Ave,TA1309000023,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
F778810E0B6AAC59,classic_bike,44580.72708,44580.73477,0:11:04,4,Lincoln Ave & Waveland Ave,13253,Damen Ave & Wellington Ave,13268,41.95,-87.68,41.94,-87.68,member
2E249CD90D150F6B,classic_bike,44580.76432,44580.78068,0:23:34,4,Fairbanks St & Superior St,18003,Racine Ave & Wrightwood Ave,TA1309000059,41.90,-87.62,41.93,-87.66,member
2306C6FFB61A498C,classic_bike,44580.91853,44580.92117,0:03:48,4,Ashland Ave & Wrightwood Ave,13296,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.67,41.93,-87.66,member
E569096F0C44FD10,classic_bike,44580.84899,44580.86436,0:22:08,4,Dearborn Pkwy & Delaware Pl,TA1307000128,Racine Ave & Wrightwood Ave,TA1309000059,41.90,-87.63,41.93,-87.66,member
8A7D0F9E5C39B649,classic_bike,44580.54539,44580.54888,0:05:01,4,Racine Ave & Fullerton Ave,TA1306000026,Bissell St & Armitage Ave,13059,41.93,-87.66,41.92,-87.65,member
02D954046B2D8B0E,electric_bike,44580.39294,44580.39523,0:03:18,4,MLK Jr Dr & 29th St,TA1307000139,Rhodes Ave & 32nd St,13215,41.84,-87.62,41.84,-87.61,member
E218CF60B1692080,classic_bike,44580.33669,44580.35292,0:23:22,4,Clark St & Winnemac Ave,TA1309000035,Damen Ave & Wellington Ave,13268,41.97,-87.67,41.94,-87.68,member
A65CDDE9CE5BEE97,classic_bike,44580.5948,44580.60052,0:08:14,4,Wells St & Huron St,TA1306000012,Sedgwick St & Schiller St,TA1307000143,41.89,-87.63,41.91,-87.64,casual
8CECB41791060D06,electric_bike,44580.53745,44580.53876,0:01:53,4,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.65,41.96,-87.65,casual
8395E64F9AAE186E,classic_bike,44580.68089,44580.68505,0:05:59,4,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
81F2B447BF0B9047,electric_bike,44580.7633,44580.7661,0:04:02,4,Halsted St & Roscoe St,TA1309000025,Pine Grove Ave & Irving Park Rd,TA1308000022,41.94,-87.65,41.95,-87.65,member
5B08DD5E37517340,classic_bike,44580.28069,44580.2883,0:10:57,4,Racine Ave & 15th St,13304,Wolcott Ave & Polk St,TA1309000064,41.86,-87.66,41.87,-87.67,member
14B1D08D192D65BE,classic_bike,44580.62917,44580.63265,0:05:01,4,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
01D5D5728C0639FD,electric_bike,44580.53144,44580.53493,0:05:02,4,Racine Ave & Congress Pkwy,TA1306000025,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
0960ADFDD394046C,electric_bike,44580.32861,44580.33852,0:14:16,4,Ashland Ave & Division St,13061,Wolcott Ave & Polk St,TA1309000064,41.90,-87.67,41.87,-87.67,member
36784CD1BAFB9086,electric_bike,44580.29678,44580.29995,0:04:34,4,May St & Taylor St,13160,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
47938924F5ED11C2,classic_bike,44580.74924,44580.75628,0:10:09,4,Racine Ave & Wrightwood Ave,TA1309000059,Clark St & Wellington Ave,TA1307000136,41.93,-87.66,41.94,-87.65,casual
E760A2CC4B5CC096,electric_bike,44580.64492,44580.65321,0:11:56,4,Racine Ave & Fullerton Ave,TA1306000026,Damen Ave & Clybourn Ave,13271,41.93,-87.66,41.93,-87.68,member
B03C5FCE419DE6AE,electric_bike,44580.54699,44580.56204,0:21:40,4,Winchester Ave & Elston Ave,KA1504000140,Ogden Ave & Congress Pkwy,13081,41.92,-87.68,41.88,-87.67,member
4A5F35CDE7BA830C,classic_bike,44580.62753,44580.64022,0:18:16,4,St. Clair St & Erie St,13016,Eckhart Park,13289,41.89,-87.62,41.90,-87.66,member
7E8B9B88CBED7E41,classic_bike,44580.42042,44580.42441,0:05:45,4,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
81187E12D16053A3,classic_bike,44580.39109,44580.3975,0:09:14,4,Damen Ave & Wellington Ave,13268,Sheffield Ave & Webster Ave,TA1309000033,41.94,-87.68,41.92,-87.65,member
BB2F79A4FABC1445,electric_bike,44580.52034,44580.52499,0:06:42,4,Racine Ave & Wrightwood Ave,TA1309000059,Sheffield Ave & Webster Ave,TA1309000033,41.93,-87.66,41.92,-87.65,casual
618F1D7AE1FF53E2,electric_bike,44580.71873,44580.72519,0:09:18,4,Rush St & Hubbard St,KA1503000044,Sedgwick St & Schiller St,TA1307000143,41.89,-87.63,41.91,-87.64,member
1677417F48B0B0FA,electric_bike,44580.56019,44580.57341,0:19:03,4,Campbell Ave & Montrose Ave,15623,Clark St & Wellington Ave,TA1307000136,41.96,-87.69,41.94,-87.65,member
1EC53A5AB047E347,classic_bike,44580.01375,44580.01771,0:05:42,4,Halsted St & Roscoe St,TA1309000025,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.65,41.96,-87.65,member
02A3E8A042EEB6F7,classic_bike,44580.3305,44580.33535,0:06:59,4,Loomis St & Jackson Blvd,13206,Ogden Ave & Congress Pkwy,13081,41.88,-87.66,41.88,-87.67,member
19446CA2DF088FED,electric_bike,44580.72019,44580.73694,0:24:08,4,Damen Ave & Pierce Ave,TA1305000041,Sheridan Rd & Buena Ave,TA1309000027,41.91,-87.68,41.96,-87.65,member
F4C53F6CC6CDE0FC,classic_bike,44580.26824,44580.27988,0:16:46,4,Financial Pl & Ida B Wells Dr,SL-010,Wolcott Ave & Polk St,TA1309000064,41.88,-87.63,41.87,-87.67,member
724B0CCD2E2B3B17,classic_bike,44580.59624,44580.6008,0:06:34,4,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Wellington Ave,TA1307000136,41.95,-87.65,41.94,-87.65,member
4EBEB9F3BEDF0156,classic_bike,44580.51668,44580.52103,0:06:16,4,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
FBA9452E449EC605,classic_bike,44580.74352,44580.74869,0:07:27,4,Wolcott Ave & Polk St,TA1309000064,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.67,41.87,-87.66,member
28DF2FB5CBB67855,electric_bike,44580.52422,44580.52722,0:04:19,4,Wolcott Ave & Polk St,TA1309000064,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.67,41.87,-87.66,member
EB118C8F868F07A1,electric_bike,44580.61764,44580.6225,0:07:00,4,Michigan Ave & Jackson Blvd,TA1309000002,New St & Illinois St,TA1306000013,41.88,-87.62,41.89,-87.62,member
3E63380A992BE374,classic_bike,44580.67767,44580.71963,1:00:25,4,Wells St & Huron St,TA1306000012,New St & Illinois St,TA1306000013,41.89,-87.63,41.89,-87.62,member
283DA49CA9906ED0,electric_bike,44580.72459,44580.73228,0:11:04,4,Ashland Ave & Grand Ave,13434,Racine Ave & Congress Pkwy,TA1306000025,41.89,-87.67,41.87,-87.66,member
46E4570FB2B2CFC8,classic_bike,44580.34045,44580.35264,0:17:33,4,Claremont Ave & Hirsch St,13245,Ogden Ave & Congress Pkwy,13081,41.91,-87.69,41.88,-87.67,member
45C175571BEE9EB9,electric_bike,44580.7399,44580.75903,0:27:33,4,Sheridan Rd & Montrose Ave,TA1307000107,New St & Illinois St,TA1306000013,41.96,-87.65,41.89,-87.62,member
E4475F910466BA95,classic_bike,44580.60877,44580.61162,0:04:06,4,Broadway & Berwyn Ave,13109,Clark St & Berwyn Ave,KA1504000146,41.98,-87.66,41.98,-87.67,member
AA126B75FF78FF6B,classic_bike,44580.43032,44580.43383,0:05:03,4,Ada St & Washington Blvd,13353,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.66,41.87,-87.66,member
DA457E1FDA9295E3,electric_bike,44580.18031,44580.18799,0:11:03,4,Paulina St & 18th St,TA1307000159,Halsted St & 35th St,TA1308000043,41.86,-87.67,41.83,-87.65,casual
F2495B6414B78505,classic_bike,44580.76316,44580.76875,0:08:03,4,Ashland Ave & 13th St,13354,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.67,41.87,-87.66,member
E2134E7975285669,classic_bike,44580.64397,44580.64694,0:04:17,4,Aberdeen St & Monroe St,13156,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.66,41.87,-87.66,member
1B0531704E09C041,electric_bike,44580.76968,44580.77532,0:08:08,4,Franklin St & Chicago Ave,13017,New St & Illinois St,TA1306000013,41.90,-87.64,41.89,-87.62,member
DF33F7DD3F3B57C0,classic_bike,44580.76959,44580.77532,0:08:15,4,Franklin St & Chicago Ave,13017,New St & Illinois St,TA1306000013,41.90,-87.64,41.89,-87.62,member
46BF47A13DEB3F79,electric_bike,44580.71953,44580.73032,0:15:33,4,Washtenaw Ave & Lawrence Ave,KA1504000080,Clark St & Berwyn Ave,KA1504000146,41.97,-87.70,41.98,-87.67,casual
8994007EAD697047,docked_bike,44580.60571,44580.60874,0:04:22,4,May St & Taylor St,13160,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.66,41.87,-87.66,casual
4EE406CFE219FC19,classic_bike,44580.8114,44580.81837,0:10:02,4,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Berwyn Ave,KA1504000146,41.98,-87.67,41.98,-87.67,member
6658004687129A36,classic_bike,44580.49317,44580.49833,0:07:26,4,Columbus Dr & Randolph St,13263,New St & Illinois St,TA1306000013,41.88,-87.62,41.89,-87.62,member
38EB1E8C89CBD499,classic_bike,44580.79713,44580.80117,0:05:49,4,Columbus Dr & Randolph St,13263,New St & Illinois St,TA1306000013,41.88,-87.62,41.89,-87.62,member
CBF33701EF34BE23,classic_bike,44580.7292,44580.73127,0:02:59,4,Broadway & Berwyn Ave,13109,Clark St & Berwyn Ave,KA1504000146,41.98,-87.66,41.98,-87.67,casual
495E767AA7A3AE43,electric_bike,44580.39758,44580.40362,0:08:42,4,Aberdeen St & Randolph St,18062,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.65,41.88,-87.64,member
7C8C6B1BFAEBEB02,electric_bike,44580.72912,44580.73406,0:07:07,4,Seeley Ave & Roscoe St,13144,Paulina St & Montrose Ave,TA1309000021,41.94,-87.68,41.96,-87.67,member
F19835BBBFA5FDF0,classic_bike,44580.18947,44580.20956,0:28:56,4,Clark St & Berwyn Ave,KA1504000146,Clark St & Berwyn Ave,KA1504000146,41.98,-87.67,41.98,-87.67,casual
7489B1C98B03F668,electric_bike,44580.74612,44580.74875,0:03:47,4,Canal St & Madison St,13341,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,casual
565127CB14EEED01,classic_bike,44580.4251,44580.42814,0:04:22,4,Federal St & Polk St,SL-008,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.63,41.88,-87.64,casual
5D8802274A177ABB,classic_bike,44580.84858,44580.85296,0:06:19,4,Clinton St & Washington Blvd,WL-012,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
708D368F7C86B424,classic_bike,44580.74663,44580.75828,0:16:46,4,Fairbanks St & Superior St,18003,Franklin St & Jackson Blvd,TA1305000025,41.90,-87.62,41.88,-87.64,casual
3BD55460920F361C,classic_bike,44580.62427,44580.62663,0:03:24,4,State St & Van Buren St,TA1305000035,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,member
C47D08C235064E39,classic_bike,44580.00473,44580.00609,0:01:57,4,Franklin St & Monroe St,TA1309000007,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
F6659C9692DD5A8D,classic_bike,44580.79289,44580.82111,0:40:38,4,Halsted St & Archer Ave,TA1308000013,Halsted St & Archer Ave,TA1308000013,41.85,-87.65,41.85,-87.65,casual
2A4FE076877F896D,classic_bike,44580.53992,44580.54175,0:02:38,4,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
62AD8FF5DFA17D84,classic_bike,44580.84834,44580.85149,0:04:32,4,Clark St & Elm St,TA1307000039,Rush St & Superior St,15530,41.90,-87.63,41.90,-87.63,member
78F60C12F5857A72,classic_bike,44580.36238,44580.36969,0:10:31,4,Clark St & Lincoln Ave,13179,Rush St & Superior St,15530,41.92,-87.63,41.90,-87.63,member
99DCAAD928A022DB,classic_bike,44580.60587,44580.60727,0:02:01,4,Franklin St & Adams St (Temp),TA1309000008,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
6F42859FC02740DA,classic_bike,44580.37966,44580.38078,0:01:36,4,Franklin St & Adams St (Temp),TA1309000008,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
C8F30C8541130DB7,classic_bike,44580.37612,44580.3789,0:04:00,4,Clinton St & Tilden St,13037,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
9A0DA89FE40198DD,electric_bike,44580.31054,44580.31677,0:08:58,4,Clinton St & Madison St,TA1305000032,Rush St & Superior St,15530,41.88,-87.64,41.90,-87.63,member
C861707CCA007FA4,electric_bike,44580.58899,44580.59337,0:06:18,4,Clinton St & Roosevelt Rd,WL-008,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.64,41.88,-87.64,casual
CE268904E6F21DDF,electric_bike,44580.84988,44580.85759,0:11:06,4,Wabash Ave & Grand Ave,TA1307000117,Rush St & Superior St,15530,41.89,-87.63,41.90,-87.63,member
49DF488BD3A6BCA9,classic_bike,44580.6731,44580.67949,0:09:12,4,Elmwood Ave & Austin St,598,Bosworth Ave & Howard St,16806,42.03,-87.68,42.02,-87.67,casual
4F938317AB00714A,classic_bike,44580.5622,44580.56428,0:03:00,4,Clinton St & Jackson Blvd,638,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
7B4C54C4C35A4248,classic_bike,44580.91946,44580.92279,0:04:48,4,Damen Ave & Foster Ave,KA1504000149,Clark St & Berwyn Ave,KA1504000146,41.98,-87.68,41.98,-87.67,member
1ED1EEAF26F77C97,electric_bike,44580.33407,44580.34501,0:15:45,4,Leavitt St & Division St,658,Franklin St & Jackson Blvd,TA1305000025,41.90,-87.68,41.88,-87.64,member
39C471326DCE95CF,classic_bike,44580.35832,44580.36882,0:15:07,4,Franklin St & Adams St (Temp),TA1309000008,Rush St & Superior St,15530,41.88,-87.64,41.90,-87.63,member
36FD940DE828D097,classic_bike,44580.77713,44580.78412,0:10:04,4,Orleans St & Hubbard St,636,Rush St & Superior St,15530,41.89,-87.64,41.90,-87.63,member
3648F3D8382906E7,classic_bike,44580.35338,44580.35726,0:05:35,4,Orleans St & Hubbard St,636,Rush St & Superior St,15530,41.89,-87.64,41.90,-87.63,member
C2F471428711694A,electric_bike,44580.30066,44580.31723,0:23:52,4,Albany Ave & Bloomingdale Ave,15655,Franklin St & Jackson Blvd,TA1305000025,41.91,-87.71,41.88,-87.64,member
C48EF34B55BA8AA0,classic_bike,44580.76117,44580.76394,0:03:59,4,State St & Van Buren St,TA1305000035,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,member
8FB2B94C7201DCE2,electric_bike,44580.81765,44580.82325,0:08:04,4,State St & Harrison St,SL-007,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.63,41.88,-87.64,member
7D1DE1B2877E4047,classic_bike,44580.60951,44580.61356,0:05:50,4,State St & Van Buren St,TA1305000035,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,member
C0AA353A868755A2,electric_bike,44580.76074,44580.76372,0:04:17,4,Southport Ave & Clark St,TA1308000047,Paulina St & Montrose Ave,TA1309000021,41.96,-87.66,41.96,-87.67,member
A467B43D2A358E0A,electric_bike,44580.55745,44580.56653,0:13:04,4,Ada St & Washington Blvd,13353,Rush St & Superior St,15530,41.88,-87.66,41.90,-87.63,member
60E2D0CE6CB82545,classic_bike,44580.39016,44580.39545,0:07:37,4,Orleans St & Hubbard St,636,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.64,41.88,-87.64,member
E1B16BD9A724C1B5,classic_bike,44580.91943,44580.92149,0:02:58,4,Indiana Ave & 31st St,TA1308000036,State St & 33rd St,13216,41.84,-87.62,41.83,-87.63,member
079FEDF3AE0A0275,classic_bike,44580.646,44580.6498,0:05:29,4,Blue Island Ave & 18th St,13135,Morgan Ave & 14th Pl,TA1306000002,41.86,-87.66,41.86,-87.65,member
C018C6D5DAB7ADC8,classic_bike,44580.6474,44580.6488,0:02:01,4,Wolcott Ave & Polk St,TA1309000064,Hermitage Ave & Polk St,13080,41.87,-87.67,41.87,-87.67,member
ABF245E3BF51A363,classic_bike,44580.54797,44580.55127,0:04:45,4,Canal St & Monroe St,13056,Franklin St & Illinois St,RN-,41.88,-87.64,41.89,-87.64,casual
9E641314F017FF00,classic_bike,44580.35242,44580.35677,0:06:16,4,Leavitt St & Division St,658,California Ave & Division St,13256,41.90,-87.68,41.90,-87.70,member
997724AC92585B85,classic_bike,44580.7823,44580.80278,0:29:29,4,Clark St & Elm St,TA1307000039,Ravenswood Ave & Irving Park Rd,TA1307000149,41.90,-87.63,41.95,-87.67,member
6958F1E6005DD7EC,electric_bike,44580.83656,44580.83973,0:04:34,4,Wells St & Concord Ln,TA1308000050,Larrabee St & Webster Ave,13193,41.91,-87.63,41.92,-87.64,member
0CAD70BE272B16A1,classic_bike,44580.83222,44580.83579,0:05:08,4,Racine Ave & Fullerton Ave,TA1306000026,Larrabee St & Webster Ave,13193,41.93,-87.66,41.92,-87.64,member
AE00F72FB78EA832,classic_bike,44580.54716,44580.55704,0:14:13,4,Winchester Ave & Elston Ave,KA1504000140,St. Louis Ave & Fullerton Ave,KA1504000090,41.92,-87.68,41.92,-87.71,member
768ACD23AB61A073,classic_bike,44580.34436,44580.34986,0:07:55,4,Wabash Ave & Wacker Pl,TA1307000131,Franklin St & Illinois St,RN-,41.89,-87.63,41.89,-87.64,member
12414DF6082FF639,classic_bike,44580.59051,44580.59279,0:03:17,4,Ashland Ave & Belle Plaine Ave,13249,Ravenswood Ave & Irving Park Rd,TA1307000149,41.96,-87.67,41.95,-87.67,member
EB1E6CCB04DA0583,classic_bike,44580.30976,44580.31096,0:01:44,4,California Ave & Cortez St,17660,California Ave & Division St,13256,41.90,-87.70,41.90,-87.70,member
DDC963BFDDA51EEA,classic_bike,44581.06331,44581.0675,0:06:02,5,Michigan Ave & Jackson Blvd,TA1309000002,State St & Randolph St,TA1305000029,41.88,-87.62,41.88,-87.63,member
2EF51270B08DEE03,classic_bike,44581.91882,44581.9236,0:06:53,5,Rush St & Superior St,15530,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.63,41.90,-87.64,member
40C9DFE4CFB178A3,classic_bike,44581.70603,44581.7178,0:16:57,5,State St & Harrison St,SL-007,Sedgwick St & Huron St,TA1307000062,41.87,-87.63,41.89,-87.64,member
3C82F73FD7B05DD2,electric_bike,44581.81782,44581.81953,0:02:27,5,Rockwell St & Cermak Rd,425,Western Ave & 21st St,13091,41.85,-87.69,41.85,-87.69,member
346340C11E25EAF2,classic_bike,44581.76878,44581.77475,0:08:35,5,Clinton St & Polk St,15542,Clinton St & Washington Blvd,WL-012,41.87,-87.64,41.88,-87.64,casual
6C6F829EADEFC679,electric_bike,44581.78402,44581.78502,0:01:27,5,N Southport Ave & W Newport Ave,20257,N Southport Ave & W Newport Ave,20257,41.94,-87.66,41.94,-87.66,casual
C8C5C647AD32221A,electric_bike,44581.65686,44581.66807,0:16:08,5,Seeley Ave & Roscoe St,13144,N Southport Ave & W Newport Ave,20257,41.94,-87.68,41.94,-87.66,member
671684765F2916E4,classic_bike,44581.60581,44581.62126,0:22:15,5,Indiana Ave & Roosevelt Rd,SL-005,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.62,41.87,-87.62,member
281AE25EDA8EF7EB,classic_bike,44581.29638,44581.30337,0:10:04,5,DuSable Lake Shore Dr & Monroe St,13300,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.62,41.87,-87.62,member
557EE3FFFCB580F7,classic_bike,44581.52279,44581.53787,0:21:43,5,Ellis Ave & 58th St,TA1309000011,South Shore Dr & 71st St,KA1503000002,41.79,-87.60,41.77,-87.57,member
397D5FFA9F266343,electric_bike,44581.70932,44581.71229,0:04:17,5,Sheffield Ave & Fullerton Ave,TA1306000016,Wilton Ave & Diversey Pkwy,TA1306000014,41.93,-87.65,41.93,-87.65,member
ACB0011B5D437330,classic_bike,44581.70406,44581.70587,0:02:36,5,Ravenswood Ave & Irving Park Rd,TA1307000149,Ashland Ave & Belle Plaine Ave,13249,41.95,-87.67,41.96,-87.67,member
8218657C30B87519,classic_bike,44581.99981,44582.00405,0:06:06,5,Daley Center Plaza,TA1306000010,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.63,41.88,-87.63,member
8FC1E2CCEC142814,classic_bike,44581.88747,44581.89462,0:10:18,5,State St & 35th St,TA1307000129,Emerald Ave & 31st St,TA1309000055,41.83,-87.63,41.84,-87.65,member
2855B15FDEA3F3FE,classic_bike,44581.81108,44581.81579,0:06:47,5,Fairbanks Ct & Grand Ave,TA1305000003,Columbus Dr & Randolph St,13263,41.89,-87.62,41.88,-87.62,member
C7DF43663B9249CF,classic_bike,44581.29626,44581.29869,0:03:30,5,Ashland Ave & Division St,13061,Paulina Ave & North Ave,TA1305000037,41.90,-87.67,41.91,-87.67,member
F3EA3A8BDEC779ED,classic_bike,44581.63616,44581.6394,0:04:40,5,Clinton St & Lake St,13021,Green St & Madison St,TA1307000120,41.89,-87.64,41.88,-87.65,casual
05A819E3E49C4124,classic_bike,44581.42185,44581.48139,1:25:44,5,Clark St & Lake St,KA1503000012,State St & Van Buren St,TA1305000035,41.89,-87.63,41.88,-87.63,casual
B1D4D97A5BF7541D,classic_bike,44581.71036,44581.73976,0:42:20,5,Dearborn St & Adams St,TA1305000005,Woodlawn Ave & 55th St,TA1307000164,41.88,-87.63,41.80,-87.60,member
666A8B70292C62AB,docked_bike,44581.80282,44581.83289,0:43:18,5,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.93,-87.63,41.93,-87.63,casual
C8B4B2AEDBE450D6,classic_bike,44581.79909,44581.83292,0:48:43,5,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.93,-87.63,41.93,-87.63,casual
084B35AC9AE3D02C,classic_bike,44581.33854,44581.34321,0:06:43,5,Clark St & Lake St,KA1503000012,Clark St & Chicago Ave,13303,41.89,-87.63,41.90,-87.63,member
9804F8CBA7B0CA6D,classic_bike,44581.47859,44581.48322,0:06:40,5,Michigan Ave & Jackson Blvd,TA1309000002,Wells St & Polk St,SL-011,41.88,-87.62,41.87,-87.63,member
7FDBEE28EA25CB26,electric_bike,44581.77499,44581.77753,0:03:40,5,Milwaukee Ave & Rockwell St,13242,Western Ave & Winnebago Ave,13068,41.92,-87.69,41.92,-87.69,member
2A151BC8918E3660,classic_bike,44581.7186,44581.72336,0:06:51,5,Ellis Ave & 58th St,TA1309000011,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.60,41.80,-87.59,member
71F33B70FC9CCEFF,classic_bike,44581.70869,44581.71237,0:05:18,5,Clinton St & Jackson Blvd,638,Aberdeen St & Monroe St,13156,41.88,-87.64,41.88,-87.66,member
179795BA53910BCB,classic_bike,44581.71058,44581.71741,0:09:50,5,Paulina St & Howard St,515,Ridge Blvd & Howard St,514,42.02,-87.67,42.02,-87.68,member
9DA7471266837F5D,classic_bike,44581.34731,44581.35597,0:12:28,5,Eckhart Park,13289,Clark St & Lake St,KA1503000012,41.90,-87.66,41.89,-87.63,casual
