ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
38CBEC80B50E6B3A,electric_bike,44636.68851,44636.69286,0:06:16,4,Wabash Ave & Wacker Pl,TA1307000131,Clinton St & Washington Blvd,WL-012,41.89,-87.63,41.88,-87.64,member
4D76E5E368877BF0,electric_bike,44636.71919,44636.72306,0:05:34,4,Wood St & Augusta Blvd,657,California Ave & Cortez St,17660,41.90,-87.67,41.90,-87.70,member
3B25750639D3A56C,classic_bike,44636.76925,44636.77427,0:07:14,4,Sheridan Rd & Buena Ave,TA1309000027,Paulina St & Montrose Ave,TA1309000021,41.96,-87.65,41.96,-87.67,member
99680C501E62170E,classic_bike,44636.76081,44636.76818,0:10:37,4,Ogden Ave & Race Ave,13194,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.89,-87.66,41.90,-87.68,member
E3ED5472623F7E7C,classic_bike,44636.79458,44636.79802,0:04:57,4,Emerald Ave & 31st St,TA1309000055,Emerald Ave & 28th St,TA1307000153,41.84,-87.65,41.84,-87.65,member
2664C715185E12CC,classic_bike,44636.81598,44636.82152,0:07:58,4,Wallace St & 35th St,TA1308000045,Emerald Ave & 28th St,TA1307000153,41.83,-87.64,41.84,-87.65,member
D7A46C0EF256F005,classic_bike,44636.85047,44636.8606,0:14:35,4,Ogden Ave & Race Ave,13194,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.89,-87.66,41.90,-87.68,member
C030C6D57C42C8CD,electric_bike,44636.78821,44636.79885,0:15:20,4,Albany Ave & Bloomingdale Ave,15655,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.91,-87.71,41.90,-87.68,casual
2CB8996292B20090,classic_bike,44636.79348,44636.79465,0:01:41,4,Damen Ave & Division St,13136,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.90,-87.68,41.90,-87.68,member
9F4AFF066ED8A9EA,classic_bike,44636.47278,44636.4866,0:19:54,4,Desplaines St & Kinzie St,TA1306000003,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.89,-87.64,41.90,-87.68,casual
4C39DE19EF7EDC37,classic_bike,44636.49574,44636.50053,0:06:54,4,Ashland Ave & Blackhawk St,13224,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.91,-87.67,41.90,-87.68,member
A83D63CC85154CCA,electric_bike,44636.87079,44636.87522,0:06:23,4,Western Ave & Walton St,KA1504000103,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.90,-87.69,41.90,-87.68,member
D8C7C2127BA1C50B,classic_bike,44636.82816,44636.83547,0:10:32,4,Millennium Park,13008,Desplaines St & Randolph St,15535,41.88,-87.62,41.88,-87.64,casual
4BF8D3435E363B9F,classic_bike,44636.21631,44636.24053,0:34:53,4,Canal St & Adams St,13011,Lake Park Ave & 47th St,TA1308000035,41.88,-87.64,41.81,-87.59,member
B9F421460DC8D0A5,classic_bike,44636.75527,44636.77454,0:27:45,4,DuSable Lake Shore Dr & North Blvd,LF-005,Desplaines St & Randolph St,15535,41.91,-87.63,41.88,-87.64,member
91B9AAB33CEE911E,electric_bike,44636.49936,44636.50521,0:08:25,4,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
7A9BA380C04C088F,classic_bike,44636.81006,44636.83425,0:34:50,4,State St & Kinzie St,13050,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,casual
11CC71800F140748,classic_bike,44636.86183,44636.87215,0:14:52,4,Lincoln Ave & Sunnyside Ave,TA1307000156,Damen Ave & Clybourn Ave,13271,41.96,-87.68,41.93,-87.68,member
4714932D64001C70,electric_bike,44636.54558,44636.55065,0:07:18,4,Franklin St & Chicago Ave,13017,Desplaines St & Randolph St,15535,41.90,-87.64,41.88,-87.64,member
7D8C49A47525551B,electric_bike,44636.48991,44636.49255,0:03:48,4,Sheridan Rd & Columbia Ave,660,Clark St & Schreiber Ave,KA1504000156,42.00,-87.66,42.00,-87.67,member
6FBDF6F776929F9A,classic_bike,44636.93674,44636.93863,0:02:44,4,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
5CDBB57B9C14CD1C,electric_bike,44636.25781,44636.26367,0:08:26,4,Orleans St & Chestnut St (NEXT Apts),620,Desplaines St & Randolph St,15535,41.90,-87.64,41.88,-87.64,casual
B9AD1D7AC677A4B8,electric_bike,44636.55282,44636.55731,0:06:28,4,Canal St & Madison St,13341,Wabash Ave & Grand Ave,TA1307000117,41.88,-87.64,41.89,-87.63,member
5E8D27BF2E3ED514,electric_bike,44636.56524,44636.57983,0:21:00,4,Halsted St & Polk St,TA1307000121,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.87,-87.65,41.90,-87.68,casual
9F58BDCBDA311951,classic_bike,44636.84429,44636.86037,0:23:09,4,LaSalle St & Illinois St,13430,Michigan Ave & 18th St,13150,41.89,-87.63,41.86,-87.62,member
84AEE4F63D210C85,classic_bike,44636.65472,44636.66123,0:09:22,4,Honore St & Division St,TA1305000034,Campbell Ave & North Ave,13257,41.90,-87.67,41.91,-87.69,member
CAA9FC28D4DF5B97,classic_bike,44636.60506,44636.6177,0:18:12,4,Indiana Ave & 31st St,TA1308000036,Michigan Ave & 18th St,13150,41.84,-87.62,41.86,-87.62,member
37089FB28A37FF0E,electric_bike,44636.74436,44636.76287,0:26:39,4,Calumet Park,20224,Calumet Park,20224,41.71,-87.53,41.71,-87.53,casual
E95F9D8ADE9644A2,electric_bike,44636.72035,44636.74178,0:30:52,4,Calumet Park,20224,Calumet Park,20224,41.71,-87.53,41.71,-87.53,casual
3FAFF1DA5BEFE652,classic_bike,44636.94275,44636.95627,0:19:28,4,Wells St & Concord Ln,TA1308000050,Paulina Ave & North Ave,TA1305000037,41.91,-87.63,41.91,-87.67,casual
3810798011F61F47,classic_bike,44636.71608,44636.72493,0:12:45,4,Stave St & Armitage Ave,13266,Campbell Ave & North Ave,13257,41.92,-87.69,41.91,-87.69,member
637D4FC35FFFFCE7,electric_bike,44636.34638,44636.35619,0:14:08,4,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & 18th St,13150,41.88,-87.62,41.86,-87.62,member
FAFBD87DAB4159A9,classic_bike,44636.89191,44636.9011,0:13:14,4,Kingsbury St & Erie St,13265,Paulina Ave & North Ave,TA1305000037,41.89,-87.64,41.91,-87.67,member
ACA5770C4B257732,electric_bike,44636.96788,44636.97815,0:14:47,4,Wilton Ave & Belmont Ave,TA1307000134,Paulina Ave & North Ave,TA1305000037,41.94,-87.65,41.91,-87.67,member
5EF3ABE99AC953E7,electric_bike,44636.4986,44636.50547,0:09:54,4,N Green St & W Lake St,20246,Western Ave & Lake St,415,41.89,-87.65,41.88,-87.69,member
A39BF24F8627BEE7,electric_bike,44636.60789,44636.62331,0:22:12,4,State St & Kinzie St,13050,Campbell Ave & North Ave,13257,41.89,-87.63,41.91,-87.69,member
71764222E4842EF5,electric_bike,44636.53167,44636.54361,0:17:12,4,Central Park Ave & Bloomingdale Ave,18017,Bissell St & Armitage Ave,13059,41.91,-87.72,41.92,-87.65,casual
03940BB7B25B2160,classic_bike,44636.84797,44636.85461,0:09:33,4,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
E5FCD9D70F7DA310,electric_bike,44636.78035,44636.78597,0:08:06,4,Clark St & Drummond Pl,TA1307000142,Bissell St & Armitage Ave,13059,41.93,-87.64,41.92,-87.65,member
0A562887B1CAE521,classic_bike,44636.50396,44636.50822,0:06:08,4,Racine Ave & Congress Pkwy,TA1306000025,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
5424D01170D09AC5,electric_bike,44636.71243,44636.72397,0:16:37,4,Franklin St & Illinois St,RN-,Bissell St & Armitage Ave,13059,41.89,-87.64,41.92,-87.65,casual
2925701A885958B3,electric_bike,44636.7176,44636.72675,0:13:10,4,Humboldt Blvd & Armitage Ave,15651,Damen Ave & Clybourn Ave,13271,41.92,-87.70,41.93,-87.68,casual
0DB369D0CEDBA2B4,classic_bike,44636.54534,44636.55274,0:10:40,4,Morgan St & Polk St,TA1307000130,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,casual
EE19B641AF33EF82,classic_bike,44636.71162,44636.71293,0:01:53,4,Sheffield Ave & Willow St,TA1306000032,Bissell St & Armitage Ave,13059,41.91,-87.65,41.92,-87.65,member
C36E4A74782A7408,electric_bike,44636.80838,44636.8114,0:04:21,4,Larrabee St & Webster Ave,13193,Bissell St & Armitage Ave,13059,41.92,-87.64,41.92,-87.65,member
C31BC265ADFF44E5,classic_bike,44636.34543,44636.35243,0:10:05,4,Peoria St & Jackson Blvd,13158,Wolcott Ave & Polk St,TA1309000064,41.88,-87.65,41.87,-87.67,member
D39636B7336642CE,classic_bike,44636.52755,44636.52843,0:01:16,4,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
2DFAE6B0AED77376,classic_bike,44636.78084,44636.78461,0:05:25,4,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
1E425A52DCB31662,electric_bike,44636.80403,44636.80512,0:01:34,4,Sheffield Ave & Webster Ave,TA1309000033,Bissell St & Armitage Ave,13059,41.92,-87.65,41.92,-87.65,casual
BFBF67B9AE2B12D1,classic_bike,44636.64531,44636.65098,0:08:10,4,Bissell St & Armitage Ave,13059,Bissell St & Armitage Ave,13059,41.92,-87.65,41.92,-87.65,member
9256ED024387DF1C,electric_bike,44636.60603,44636.60642,0:00:34,4,Bissell St & Armitage Ave,13059,Bissell St & Armitage Ave,13059,41.92,-87.65,41.92,-87.65,casual
301F23D67C30A455,docked_bike,44636.69994,44636.79556,2:17:41,4,Broadway & Granville Ave,15571,Michigan Ave & Oak St,13042,41.99,-87.66,41.90,-87.62,casual
4FA57D66725D1F36,classic_bike,44636.67524,44636.70392,0:41:18,4,Clark St & Grace St,TA1307000127,Sheridan Rd & Irving Park Rd,13063,41.95,-87.66,41.95,-87.65,member
DB65A1157688F132,classic_bike,44636.8063,44636.81637,0:14:30,4,Clark St & Leland Ave,TA1309000014,Broadway & Barry Ave,13137,41.97,-87.67,41.94,-87.64,member
0F387947E1B55F12,classic_bike,44636.66431,44636.702,0:54:17,4,Clarendon Ave & Gordon Ter,13379,Broadway & Barry Ave,13137,41.96,-87.65,41.94,-87.64,member
CFB33625399666F0,classic_bike,44636.69249,44636.74434,1:14:40,4,Sheridan Rd & Loyola Ave,RP-009,Michigan Ave & Oak St,13042,42.00,-87.66,41.90,-87.62,casual
1272E06E1D95DF1A,electric_bike,44636.57558,44636.57676,0:01:42,4,Broadway & Barry Ave,13137,Broadway & Barry Ave,13137,41.94,-87.64,41.94,-87.64,casual
6607D7B4119208EB,classic_bike,44636.83116,44636.83707,0:08:31,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
14B7728291BA4B7B,classic_bike,44636.73329,44636.7699,0:52:43,4,Broadway & Barry Ave,13137,Broadway & Barry Ave,13137,41.94,-87.64,41.94,-87.64,casual
961A59B372BC953E,electric_bike,44636.76568,44636.79087,0:36:16,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
E447B600132CAC28,electric_bike,44636.77354,44636.78124,0:11:05,4,Lincoln Ave & Fullerton Ave,TA1309000058,Orleans St & Elm St,TA1306000006,41.92,-87.65,41.90,-87.64,casual
B274A36FC8BF7F43,classic_bike,44636.8342,44636.84345,0:13:19,4,Clarendon Ave & Junior Ter,13389,Broadway & Barry Ave,13137,41.96,-87.65,41.94,-87.64,casual
E0FB4DF637C1DD17,classic_bike,44636.71814,44636.73161,0:19:24,4,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Oak St,13042,41.87,-87.62,41.90,-87.62,casual
006E6CB6E4AB40DD,classic_bike,44636.37797,44636.38287,0:07:03,4,Lincoln Ave & Diversey Pkwy,TA1307000064,Broadway & Barry Ave,13137,41.93,-87.66,41.94,-87.64,member
58E429215868A29E,electric_bike,44636.7766,44636.78142,0:06:57,4,Southport Ave & Belmont Ave,13229,Sheridan Rd & Irving Park Rd,13063,41.94,-87.66,41.95,-87.65,casual
601BCEDFE5446721,electric_bike,44636.82891,44636.84387,0:21:32,4,LaSalle St & Illinois St,13430,Broadway & Barry Ave,13137,41.89,-87.63,41.94,-87.64,member
4758CA2230B73EC9,electric_bike,44636.68907,44636.69718,0:11:40,4,Field Blvd & South Water St,15534,Michigan Ave & Oak St,13042,41.89,-87.62,41.90,-87.62,casual
3C1ABF38B081FFAB,electric_bike,44636.34503,44636.3486,0:05:08,4,Southport Ave & Clybourn Ave,TA1309000030,Greenview Ave & Diversey Pkwy,13294,41.92,-87.66,41.93,-87.67,member
EAAA86ACD2DBAC6E,electric_bike,44636.65572,44636.67318,0:25:09,4,Hermitage Ave & Polk St,13080,Broadway & Barry Ave,13137,41.87,-87.67,41.94,-87.64,member
0F558EA14BC64A92,docked_bike,44636.59656,44636.644,1:08:19,4,DuSable Lake Shore Dr & North Blvd,LF-005,Michigan Ave & Oak St,13042,41.91,-87.63,41.90,-87.62,casual
4E5F235B7BF6A98A,classic_bike,44636.64409,44636.64567,0:02:17,4,Rush St & Cedar St,KA1504000133,Michigan Ave & Oak St,13042,41.90,-87.63,41.90,-87.62,member
6874A8FDDC43808E,classic_bike,44636.35397,44636.3748,0:30:00,4,Clarendon Ave & Gordon Ter,13379,Michigan Ave & Oak St,13042,41.96,-87.65,41.90,-87.62,member
AA3EB37A6AA516DA,electric_bike,44636.59269,44636.63192,0:56:30,4,Sheffield Ave & Webster Ave,TA1309000033,Michigan Ave & Oak St,13042,41.92,-87.65,41.90,-87.62,casual
FDD4C5A8AFE95C00,electric_bike,44636.7299,44636.75503,0:36:12,4,Broadway & Berwyn Ave,13109,Michigan Ave & Oak St,13042,41.98,-87.66,41.90,-87.62,casual
D01723FBF069F3D2,classic_bike,44636.75316,44636.77779,0:35:28,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
AE6CAC35CAA13963,classic_bike,44636.72468,44636.7247,0:00:02,4,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Irving Park Rd,13063,41.95,-87.65,41.95,-87.65,casual
38928C9496EA2862,classic_bike,44636.77477,44636.79541,0:29:43,4,LaSalle St & Illinois St,13430,Sheridan Rd & Irving Park Rd,13063,41.89,-87.63,41.95,-87.65,member
D2946C917E80E3EE,classic_bike,44636.69367,44636.69689,0:04:38,4,Drake Ave & Montrose Ave,KA1504000097,Kildare Ave & Montrose Ave,KA1706005015,41.96,-87.72,41.96,-87.74,member
4E88DB9029F8AD08,classic_bike,44636.70334,44636.70711,0:05:25,4,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Barry Ave,13137,41.95,-87.65,41.94,-87.64,member
B7E2AC2205462506,electric_bike,44636.67951,44636.68252,0:04:20,4,Clark St & Newport St,632,Broadway & Barry Ave,13137,41.94,-87.65,41.94,-87.64,member
7A18A2D127750369,classic_bike,44636.49281,44636.49664,0:05:31,4,Michigan Ave & Lake St,TA1305000011,Franklin St & Monroe St,TA1309000007,41.89,-87.62,41.88,-87.64,member
CAF2980CCEFABDD1,classic_bike,44636.92159,44636.92927,0:11:04,4,Clark St & Montrose Ave,KA1503000022,Southport Ave & Belmont Ave,13229,41.96,-87.67,41.94,-87.66,casual
662859E47453826B,electric_bike,44636.71119,44636.72854,0:24:59,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
B5FD9AEA37EA2B1F,electric_bike,44636.676,44636.69014,0:20:22,4,Sedgwick St & Huron St,TA1307000062,Southport Ave & Belmont Ave,13229,41.89,-87.64,41.94,-87.66,casual
3EA573EF02A0E84B,classic_bike,44636.35524,44636.36198,0:09:42,4,Lincoln Ave & Diversey Pkwy,TA1307000064,Southport Ave & Belmont Ave,13229,41.93,-87.66,41.94,-87.66,casual
B5278F1398B5F557,classic_bike,44636.52738,44636.5375,0:14:34,4,Theater on the Lake,TA1308000001,Southport Ave & Belmont Ave,13229,41.93,-87.63,41.94,-87.66,casual
563DFA5F41562D31,electric_bike,44636.34274,44636.35432,0:16:40,4,Sedgwick St & Webster Ave,13191,Franklin St & Monroe St,TA1309000007,41.92,-87.64,41.88,-87.64,member
7F1622C2FD43EA68,classic_bike,44636.73326,44636.73646,0:04:36,4,Clinton St & Washington Blvd,WL-012,Franklin St & Monroe St,TA1309000007,41.88,-87.64,41.88,-87.64,member
0782FC03B897E334,classic_bike,44636.72637,44636.80001,1:46:03,4,McCormick Place,TA1305000004,Michigan Ave & Jackson Blvd,TA1309000002,41.85,-87.62,41.88,-87.62,casual
E0CCF05D5516300D,electric_bike,44636.63854,44636.67826,0:57:12,4,Michigan Ave & Washington St,13001,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,casual
380DDF6434F801BA,electric_bike,44636.3262,44636.34111,0:21:28,4,Leavitt St & Armitage Ave,TA1309000029,Franklin St & Monroe St,TA1309000007,41.92,-87.68,41.88,-87.64,casual
24C28D7EA3CB3BA9,electric_bike,44636.9763,44636.9824,0:08:47,4,Sheffield Ave & Waveland Ave,TA1307000126,Ravenswood Ave & Lawrence Ave,TA1309000066,41.95,-87.65,41.97,-87.67,member
F2154A4869260806,electric_bike,44636.56178,44636.57686,0:21:43,4,Clarendon Ave & Leland Ave,TA1307000119,Burling St & Diversey Pkwy,TA1309000036,41.97,-87.65,41.93,-87.65,member
2DBAD9EACB796D85,electric_bike,44636.81769,44636.82688,0:13:14,4,Talman Ave & Addison St,15632,Damen Ave & Leland Ave,TA1307000158,41.95,-87.69,41.97,-87.68,member
61EA86D7BD621432,electric_bike,44636.70503,44636.71309,0:11:36,4,Stockton Dr & Wrightwood Ave,13276,Pine Grove Ave & Irving Park Rd,TA1308000022,41.93,-87.64,41.95,-87.65,member
1FA42C4CDA05C9BB,electric_bike,44636.57104,44636.5736,0:03:41,4,Broadway & Barry Ave,13137,Burling St & Diversey Pkwy,TA1309000036,41.94,-87.64,41.93,-87.65,member
EF5F9E88EB3177F2,electric_bike,44636.87947,44636.88332,0:05:33,4,Hoyne Ave & Balmoral Ave,655,Ravenswood Ave & Lawrence Ave,TA1309000066,41.98,-87.68,41.97,-87.67,member
04ABD647EFA96069,classic_bike,44636.26153,44636.26593,0:06:20,4,Hoyne Ave & Balmoral Ave,655,Damen Ave & Leland Ave,TA1307000158,41.98,-87.68,41.97,-87.68,member
8E961646938BD34D,classic_bike,44636.28333,44636.29094,0:10:57,4,Burling St & Diversey Pkwy,TA1309000036,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.65,41.93,-87.65,member
F4F020733AC83C9B,classic_bike,44636.46326,44636.46809,0:06:57,4,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Barry Ave,13137,41.95,-87.65,41.94,-87.64,member
125AE77CAF197021,classic_bike,44636.50396,44636.5131,0:13:10,4,Broadway & Argyle St,13108,Pine Grove Ave & Irving Park Rd,TA1308000022,41.97,-87.66,41.95,-87.65,casual
86332D94840F4531,classic_bike,44636.28603,44636.2895,0:05:00,4,Damen Ave & Sunnyside Ave,TA1309000012,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96,-87.68,41.97,-87.67,member
2F7067015FE4010A,classic_bike,44636.41926,44636.42271,0:04:58,4,Stockton Dr & Wrightwood Ave,13276,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.64,41.93,-87.65,member
7E08AC106D464BF4,electric_bike,44636.31138,44636.31288,0:02:10,4,Ravenswood Ave & Lawrence Ave,TA1309000066,Damen Ave & Leland Ave,TA1307000158,41.97,-87.67,41.97,-87.68,member
D0DE1943B8CA0BE1,classic_bike,44636.46125,44636.46127,0:00:02,4,California Ave & 26th St,15692,California Ave & 26th St,15692,41.84,-87.69,41.84,-87.69,member
3B9A265A3D8542F4,classic_bike,44636.40818,44636.41578,0:10:56,4,Racine Ave & Randolph St,13155,Clark St & Randolph St,TA1305000030,41.88,-87.66,41.88,-87.63,member
FE9B66B2E664528D,classic_bike,44636.36056,44636.3776,0:24:33,4,Ashland Ave & Wellington Ave,13269,Sheffield Ave & Kingsbury St,13154,41.94,-87.67,41.91,-87.65,member
27ADF2F0C50FBD04,classic_bike,44636.83331,44636.84716,0:19:57,4,Emerald Ave & 28th St,TA1307000153,Blue Island Ave & 18th St,13135,41.84,-87.65,41.86,-87.66,casual
CC56797A08A0E40E,classic_bike,44636.73418,44636.74089,0:09:40,4,Clark St & Newport St,632,Clarendon Ave & Junior Ter,13389,41.94,-87.65,41.96,-87.65,member
7FB46C413374351D,classic_bike,44636.72991,44636.73405,0:05:58,4,Broadway & Waveland Ave,13325,Clarendon Ave & Junior Ter,13389,41.95,-87.65,41.96,-87.65,member
BCC7DAD63E362503,classic_bike,44636.43181,44636.44273,0:15:44,4,Wabash Ave & 16th St,SL-012,May St & Taylor St,13160,41.86,-87.63,41.87,-87.66,member
837815448A213360,classic_bike,44636.34969,44636.36333,0:19:39,4,Clark St & Bryn Mawr Ave,KA1504000151,Clarendon Ave & Junior Ter,13389,41.98,-87.67,41.96,-87.65,casual
BE096FA2A9808FD0,classic_bike,44636.33381,44636.34894,0:21:47,4,Stockton Dr & Wrightwood Ave,13276,Clark St & Randolph St,TA1305000030,41.93,-87.64,41.88,-87.63,member
8D345D4A4FB0C37D,classic_bike,44636.60991,44636.62616,0:23:24,4,Burnham Harbor,15545,Blue Island Ave & 18th St,13135,41.86,-87.61,41.86,-87.66,member
0B43D4FB47232B63,electric_bike,44636.59866,44636.60153,0:04:08,4,Columbus Dr & Randolph St,13263,Clark St & Randolph St,TA1305000030,41.88,-87.62,41.88,-87.63,casual
CFA398F4B6BC2878,electric_bike,44636.70752,44636.71005,0:03:38,4,Larrabee St & North Ave,TA1306000008,Sheffield Ave & Kingsbury St,13154,41.91,-87.64,41.91,-87.65,casual
00A9B43C7CEE1C9E,electric_bike,44636.68387,44636.71273,0:41:34,4,Rush St & Superior St,15530,Sheffield Ave & Fullerton Ave,TA1306000016,41.90,-87.63,41.93,-87.65,casual
F24D8C3470D3EE6E,electric_bike,44636.68387,44636.71267,0:41:29,4,Rush St & Superior St,15530,Sheffield Ave & Fullerton Ave,TA1306000016,41.90,-87.63,41.93,-87.65,casual
9BCED307778E114C,classic_bike,44636.36149,44636.36492,0:04:56,4,Racine Ave & 18th St,13164,Paulina St & 18th St,TA1307000159,41.86,-87.66,41.86,-87.67,member
9D180FFF5F149C7F,classic_bike,44636.46058,44636.48804,0:39:33,4,Theater on the Lake,TA1308000001,Michigan Ave & Jackson Blvd,TA1309000002,41.93,-87.63,41.88,-87.62,member
C12DD86065A849AB,docked_bike,44636.49854,44636.53388,0:50:53,4,Millennium Park,13008,Franklin St & Monroe St,TA1309000007,41.88,-87.62,41.88,-87.64,casual
ED665D6D3B53672F,classic_bike,44636.84083,44636.84972,0:12:48,4,Kingsbury St & Kinzie St,KA1503000043,Mies van der Rohe Way & Chestnut St,15529,41.89,-87.64,41.90,-87.62,member
C6104C109D8A28BD,electric_bike,44636.71358,44636.72153,0:11:27,4,Sedgwick St & Huron St,TA1307000062,Honore St & Division St,TA1305000034,41.89,-87.64,41.90,-87.67,casual
3FA37680FBA6DC6D,classic_bike,44636.75547,44636.76308,0:10:57,4,Desplaines St & Kinzie St,TA1306000003,Honore St & Division St,TA1305000034,41.89,-87.64,41.90,-87.67,member
F43B0355FB6125AE,docked_bike,44636.69506,44636.70969,0:21:04,4,California Ave & Montrose Ave,15622,California Ave & Montrose Ave,15622,41.96,-87.70,41.96,-87.70,casual
7809C4CE228CA606,classic_bike,44636.73236,44636.74522,0:18:31,4,California Ave & North Ave,13258,Honore St & Division St,TA1305000034,41.91,-87.70,41.90,-87.67,casual
FE3884BAD09389B1,classic_bike,44636.75824,44636.78106,0:32:52,4,Clark St & Leland Ave,TA1309000014,Sheffield Ave & Fullerton Ave,TA1306000016,41.97,-87.67,41.93,-87.65,member
