ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A61BBC775E6F7660,electric_bike,44516.28222,44516.28917,0:10:00,3,Western Ave & Lunt Ave,RP-005,Clark St & Schreiber Ave,KA1504000156,42.01,-87.69,42.00,-87.67,member
A16F89BA005F005D,classic_bike,44516.63352,44516.63903,0:07:56,3,Wells St & Polk St,SL-011,Clinton St & Roosevelt Rd,WL-008,41.87,-87.63,41.87,-87.64,member
47F87B6285308FA4,docked_bike,44516.67242,44516.68336,0:15:45,3,Kedzie Ave & Bryn Mawr Ave,KA1504000167,Western Ave & Lunt Ave,RP-005,41.98,-87.71,42.01,-87.69,casual
D6FAC9172B2A1374,classic_bike,44516.76711,44516.77519,0:11:38,3,Chicago Ave & Washington St,E002,Wolcott Ave & Fargo Ave,519,42.03,-87.68,42.02,-87.68,member
F498C75783BBE140,electric_bike,44516.56213,44516.56459,0:03:33,3,Daley Center Plaza,TA1306000010,Clinton St & Madison St,TA1305000032,41.88,-87.63,41.88,-87.64,member
045A2AD17045BFCA,classic_bike,44516.78832,44516.79569,0:10:37,3,Franklin St & Jackson Blvd,TA1305000025,Fairbanks Ct & Grand Ave,TA1305000003,41.88,-87.64,41.89,-87.62,member
E08B62CE094B40E3,classic_bike,44516.76513,44516.78191,0:24:10,3,Ashland Ave & Blackhawk St,13224,Sheffield Ave & Wrightwood Ave,TA1309000023,41.91,-87.67,41.93,-87.65,member
A57561995374D805,classic_bike,44516.81735,44516.83891,0:31:03,3,Wood St & Taylor St (Temp),13285,Halsted St & 18th St (Temp),13099,41.87,-87.67,41.86,-87.65,member
D67CE805A846B706,classic_bike,44516.52212,44516.53084,0:12:34,3,Columbus Dr & Randolph St,13263,Clinton St & Madison St,TA1305000032,41.88,-87.62,41.88,-87.64,member
97D9D2BFDF9C7EB2,classic_bike,44516.31539,44516.32509,0:13:58,3,Clark St & Schiller St,TA1309000024,Clinton St & Madison St,TA1305000032,41.91,-87.63,41.88,-87.64,member
450330D782CE1BD7,classic_bike,44516.89793,44516.89895,0:01:28,3,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93,-87.65,41.93,-87.65,member
174ABA932F62627B,classic_bike,44516.34325,44516.34878,0:07:58,3,Franklin St & Illinois St,RN-,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.64,41.88,-87.64,member
F2921BE7918B2190,classic_bike,44516.72654,44516.72949,0:04:15,3,State St & 33rd St,13216,Calumet Ave & 35th St,13345,41.83,-87.63,41.83,-87.62,member
AB566E944CD2A4E7,electric_bike,44516.37314,44516.38159,0:12:10,3,Indiana Ave & Roosevelt Rd,SL-005,DuSable Lake Shore Dr & Ohio St,TA1306000029,41.87,-87.62,41.89,-87.61,member
219C385DCB43DAE4,electric_bike,44516.96488,44516.97716,0:17:41,3,Halsted St & Roscoe St,TA1309000025,Rush St & Superior St,15530,41.94,-87.65,41.90,-87.63,member
1A6BDC6D6659E96E,electric_bike,44516.39398,44516.40008,0:08:47,3,Clinton St & Madison St,TA1305000032,Fairbanks Ct & Grand Ave,TA1305000003,41.88,-87.64,41.89,-87.62,member
AB071A988B8BB784,classic_bike,44516.85017,44516.85546,0:07:37,3,Lincoln Ave & Waveland Ave,13253,Damen Ave & Sunnyside Ave,TA1309000012,41.95,-87.68,41.96,-87.68,member
CCC05D660743DF0F,classic_bike,44516.54003,44516.54204,0:02:53,3,Clark St & 9th St (AMLI),SL-009,State St & Harrison St,SL-007,41.87,-87.63,41.87,-87.63,member
D51074DB9498500F,electric_bike,44516.8328,44516.88211,1:11:00,3,State St & Randolph St,TA1305000029,State St & Harrison St,SL-007,41.88,-87.63,41.87,-87.63,member
C1780E53F26C66E1,classic_bike,44516.36089,44516.38247,0:31:04,3,Clark St & Schiller St,TA1309000024,Oakley Ave & Irving Park Rd,KA1504000158,41.91,-87.63,41.95,-87.69,member
3D7E4589D8307D1E,electric_bike,44516.74753,44516.75285,0:07:39,3,Franklin St & Illinois St,RN-,Cityfront Plaza Dr & Pioneer Ct,13427,41.89,-87.64,41.89,-87.62,member
FC901B633C03C0A2,classic_bike,44516.82946,44516.83257,0:04:29,3,McClurg Ct & Erie St,KA1503000041,Rush St & Superior St,15530,41.89,-87.62,41.90,-87.63,member
511BB85D94449DFE,classic_bike,44516.87402,44516.87748,0:04:59,3,Mies van der Rohe Way & Chestnut St,15529,Rush St & Superior St,15530,41.90,-87.62,41.90,-87.63,member
0392B833B1864E8B,electric_bike,44516.48887,44516.49082,0:02:49,3,Western Ave & Walton St,KA1504000103,Leavitt St & Chicago Ave,18058,41.90,-87.69,41.90,-87.68,casual
8E722A108C5A56F1,classic_bike,44516.75366,44516.77781,0:34:47,3,LaSalle St & Jackson Blvd,TA1309000004,Wilton Ave & Belmont Ave,TA1307000134,41.88,-87.63,41.94,-87.65,member
D67D6AE986CA3513,classic_bike,44516.89971,44516.90461,0:07:03,3,Daley Center Plaza,TA1306000010,Wells St & Huron St,TA1306000012,41.88,-87.63,41.89,-87.63,member
04054B01773AA9BC,electric_bike,44516.72362,44516.73079,0:10:19,3,Morgan St & Lake St,TA1306000015,Wells St & Huron St,TA1306000012,41.89,-87.65,41.89,-87.63,member
B8BE89341D95C0BD,classic_bike,44516.74631,44516.7797,0:48:05,3,Wells St & Huron St,TA1306000012,Wells St & Huron St,TA1306000012,41.89,-87.63,41.89,-87.63,member
4C7614487D7986D0,electric_bike,44516.77499,44516.77642,0:02:04,3,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
29A6287519BCB2C7,classic_bike,44516.41596,44516.419,0:04:23,3,Rush St & Superior St,15530,Wells St & Huron St,TA1306000012,41.90,-87.63,41.89,-87.63,member
5B3296ABFA24A900,classic_bike,44516.47825,44516.48218,0:05:39,3,Wabash Ave & Wacker Pl,TA1307000131,Wells St & Huron St,TA1306000012,41.89,-87.63,41.89,-87.63,member
E44ADCC7A825527A,classic_bike,44516.59294,44516.59817,0:07:32,3,Wells St & Concord Ln,TA1308000050,Wells St & Huron St,TA1306000012,41.91,-87.63,41.89,-87.63,casual
156329B6CEE62476,classic_bike,44516.34832,44516.35096,0:03:48,3,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
ED85F7F117990628,classic_bike,44516.33913,44516.34133,0:03:10,3,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
B09E2766CD51685D,classic_bike,44516.63321,44516.63613,0:04:13,3,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
6A125597A265AB44,classic_bike,44516.35771,44516.36705,0:13:27,3,Morgan St & Polk St,TA1307000130,Wells St & Huron St,TA1306000012,41.87,-87.65,41.89,-87.63,member
443397E196FE6A1F,electric_bike,44516.93951,44516.94218,0:03:50,3,LaSalle St & Jackson Blvd,TA1309000004,Clark St & 9th St (AMLI),SL-009,41.88,-87.63,41.87,-87.63,casual
BF225B7F26A427BF,classic_bike,44516.45366,44516.4626,0:12:53,3,Jefferson St & Monroe St,WL-011,Clark St & Ida B Wells Dr,TA1305000009,41.88,-87.64,41.88,-87.63,casual
CDE7D5F6C6D80108,classic_bike,44516.25819,44516.26108,0:04:09,3,Canal St & Madison St,13341,Clark St & Ida B Wells Dr,TA1305000009,41.88,-87.64,41.88,-87.63,member
3EB4D44C569F8F30,classic_bike,44516.55567,44516.55981,0:05:58,3,Indiana Ave & Roosevelt Rd,SL-005,Clark St & Ida B Wells Dr,TA1305000009,41.87,-87.62,41.88,-87.63,member
AB71F2034E0242A2,classic_bike,44516.38914,44516.39356,0:06:22,3,Halsted St & 47th Pl,KA1503000051,Elizabeth St & 47th St,553,41.81,-87.65,41.81,-87.66,member
1CCAA6E383380B7D,electric_bike,44516.68226,44516.69163,0:13:30,3,Fairbanks Ct & Grand Ave,TA1305000003,Ashland Ave & Blackhawk St,13224,41.89,-87.62,41.91,-87.67,member
EA3BD0DDE7F15E05,classic_bike,44516.63395,44516.6361,0:03:06,3,Wood St & Milwaukee Ave,13221,Ashland Ave & Blackhawk St,13224,41.91,-87.67,41.91,-87.67,member
BB5F393579B82DF7,classic_bike,44516.6215,44516.62552,0:05:47,3,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Roscoe St,13071,41.94,-87.65,41.94,-87.66,member
D093A2EF5388C5BC,electric_bike,44516.33251,44516.33735,0:06:58,3,Wells St & Concord Ln,TA1308000050,Orleans St & Merchandise Mart Plaza,TA1305000022,41.91,-87.63,41.89,-87.64,member
8B046D89B6EEDF04,electric_bike,44516.91859,44516.92324,0:06:42,3,Sedgwick St & North Ave,TA1307000038,Clifton Ave & Armitage Ave,TA1307000163,41.91,-87.64,41.92,-87.66,casual
E884AA90C83C163D,electric_bike,44516.65855,44516.66367,0:07:22,3,Daley Center Plaza,TA1306000010,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.63,41.90,-87.63,member
7D260AFADE68139A,classic_bike,44516.70976,44516.71222,0:03:33,3,Broadway & Thorndale Ave,15575,Clark St & Elmdale Ave,KA1504000148,41.99,-87.66,41.99,-87.67,member
2A4A807A036F9780,electric_bike,44516.54936,44516.55917,0:14:07,3,Clifton Ave & Armitage Ave,TA1307000163,Southport Ave & Roscoe St,13071,41.92,-87.66,41.94,-87.66,member
9BF30AB8A075F87F,classic_bike,44516.75866,44516.77409,0:22:13,3,Clark St & Bryn Mawr Ave,KA1504000151,Southport Ave & Roscoe St,13071,41.98,-87.67,41.94,-87.66,casual
0445AE1C741BAD9F,classic_bike,44516.63976,44516.64307,0:04:46,3,LaSalle St & Jackson Blvd,TA1309000004,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88,-87.63,41.89,-87.64,member
2B0D718F7A7EDE1E,classic_bike,44516.62262,44516.63183,0:13:16,3,Clark St & Armitage Ave,13146,Clifton Ave & Armitage Ave,TA1307000163,41.92,-87.64,41.92,-87.66,member
AFA4A32B80C7DAF6,classic_bike,44516.33551,44516.34404,0:12:17,3,Damen Ave & Charleston St,13288,Wood St & Augusta Blvd,657,41.92,-87.68,41.90,-87.67,member
988056AE441CA004,classic_bike,44516.69424,44516.70027,0:08:41,3,Orleans St & Hubbard St,636,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.64,41.90,-87.63,member
3F864EE7D641136C,electric_bike,44516.38337,44516.3865,0:04:31,3,Orleans St & Hubbard St,636,Wells St & Elm St,KA1504000135,41.89,-87.64,41.90,-87.63,member
3C9B24589302B644,electric_bike,44516.72434,44516.72909,0:06:50,3,Wells St & Concord Ln,TA1308000050,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.64,41.90,-87.63,member
3044D8A4264F4046,classic_bike,44516.7533,44516.75647,0:04:34,3,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.91,-87.63,41.90,-87.63,member
863535871B325C09,electric_bike,44516.7445,44516.74676,0:03:15,3,Kingsbury St & Erie St,13265,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.64,41.89,-87.64,member
CCA464195C439A26,classic_bike,44516.68505,44516.68968,0:06:40,3,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.89,-87.63,41.90,-87.63,member
1D72A8600F1067D9,classic_bike,44516.29189,44516.2978,0:08:31,3,Sedgwick St & Webster Ave,13191,Wells St & Elm St,KA1504000135,41.92,-87.64,41.90,-87.63,member
051E5C7BBC18F9AD,classic_bike,44516.53545,44516.53804,0:03:44,3,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.91,-87.63,41.90,-87.63,member
DBFFC8BF3CD7BA55,classic_bike,44516.63701,44516.6459,0:12:48,3,2112 W Peterson Ave,KA1504000155,Clark St & Elmdale Ave,KA1504000148,41.99,-87.68,41.99,-87.67,member
60A1A8D13EEEAF2E,classic_bike,44516.72206,44516.73954,0:25:10,3,LaSalle Dr & Huron St,KP1705001026,Southport Ave & Roscoe St,13071,41.89,-87.63,41.94,-87.66,member
2A3AAC3BCDAD2FFF,electric_bike,44516.72644,44516.74973,0:33:33,3,Maplewood Ave & Peterson Ave,KA1504000130,Western Ave & Division St,13241,41.99,-87.69,41.90,-87.69,casual
4DD07BBFC8644DAE,classic_bike,44516.47829,44516.48565,0:10:36,3,Green St & Madison St,TA1307000120,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88,-87.65,41.89,-87.64,member
453C4E5237019D89,classic_bike,44516.40389,44516.40922,0:07:41,3,Morgan St & Lake St,TA1306000015,Jefferson St & Monroe St,WL-011,41.89,-87.65,41.88,-87.64,member
67F67203ADCB238C,classic_bike,44516.45863,44516.45966,0:01:29,3,Morgan St & Lake St,TA1306000015,Morgan St & Lake St,TA1306000015,41.89,-87.65,41.89,-87.65,casual
D75117F6E71480F6,electric_bike,44516.831,44516.83792,0:09:58,3,Halsted St & Roscoe St,TA1309000025,Halsted St & Dickens Ave,13192,41.94,-87.65,41.92,-87.65,member
A4CDCC37F0F20A0E,classic_bike,44516.68505,44516.688,0:04:15,3,Larrabee St & Webster Ave,13193,Halsted St & Dickens Ave,13192,41.92,-87.64,41.92,-87.65,member
A74A8DE17F125E35,electric_bike,44516.5934,44516.61081,0:25:04,3,State St & 33rd St,13216,Museum of Science and Industry,KA1503000074,41.83,-87.63,41.79,-87.58,member
FA3203892120DB8D,classic_bike,44516.7884,44516.79662,0:11:50,3,Halsted St & Roscoe St,TA1309000025,Halsted St & Dickens Ave,13192,41.94,-87.65,41.92,-87.65,casual
40CF79E1FBE1BB67,electric_bike,44516.21024,44516.21492,0:06:44,3,LaSalle Dr & Huron St,KP1705001026,Morgan St & Lake St,TA1306000015,41.89,-87.63,41.89,-87.65,member
D2A38C43ECEE1758,electric_bike,44516.64605,44516.6523,0:09:00,3,LaSalle Dr & Huron St,KP1705001026,Morgan St & Lake St,TA1306000015,41.89,-87.63,41.89,-87.65,member
A1BDEB2561E3C979,classic_bike,44516.70242,44516.72144,0:27:23,3,Clark St & Schiller St,TA1309000024,Jefferson St & Monroe St,WL-011,41.91,-87.63,41.88,-87.64,member
01D03E3C49E8437D,electric_bike,44516.29142,44516.30145,0:14:26,3,Halsted St & Dickens Ave,13192,Jefferson St & Monroe St,WL-011,41.92,-87.65,41.88,-87.64,member
E198B32A6238215A,classic_bike,44516.75019,44516.75338,0:04:36,3,Milwaukee Ave & Grand Ave,13033,Morgan St & Lake St,TA1306000015,41.89,-87.65,41.89,-87.65,member
CBB59881F2D4C5E6,electric_bike,44516.3513,44516.35809,0:09:47,3,Wood St & Chicago Ave,637,Morgan St & Lake St,TA1306000015,41.90,-87.67,41.89,-87.65,member
0E42CAC9D7C4FB40,classic_bike,44516.63082,44516.64066,0:14:10,3,Wood St & Chicago Ave,637,Morgan St & Lake St,TA1306000015,41.90,-87.67,41.89,-87.65,member
A4B7BCEBF06DDDB8,electric_bike,44516.49735,44516.50446,0:10:14,3,Morgan Ave & 14th Pl,TA1306000002,Morgan St & Lake St,TA1306000015,41.86,-87.65,41.88,-87.65,member
D45A307CE916625D,classic_bike,44516.70568,44516.70998,0:06:11,3,Kingsbury St & Kinzie St,KA1503000043,Morgan St & Lake St,TA1306000015,41.89,-87.64,41.89,-87.65,member
A373990818E0E802,electric_bike,44516.40718,44516.43205,0:35:49,3,California Ave & Milwaukee Ave,13084,Michigan Ave & Ida B Wells Dr,TA1305000010,41.92,-87.70,41.88,-87.62,member
4A76C062BB180BF4,electric_bike,44516.30134,44516.31323,0:17:07,3,Clark St & Armitage Ave,13146,Morgan St & Lake St,TA1306000015,41.92,-87.64,41.89,-87.65,member
F4B85FA494CD42F2,classic_bike,44516.75951,44516.76356,0:05:50,3,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,casual
7A13FDE0657BFE77,electric_bike,44516.35434,44516.36269,0:12:01,3,Artesian Ave & Hubbard St,15664,N Carpenter St & W Lake St,20251,41.89,-87.69,41.89,-87.65,member
E343B5BB278901A3,classic_bike,44516.83971,44516.84438,0:06:43,3,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Newport St,632,41.95,-87.65,41.94,-87.65,member
D4CE4C1772FA5E6A,electric_bike,44516.62343,44516.62669,0:04:42,3,Lincoln Ave & Roscoe St,TA1307000138,Clark St & Newport St,632,41.94,-87.67,41.94,-87.65,member
BE3191F5022BE1D5,electric_bike,44516.6022,44516.60656,0:06:17,3,Broadway & Barry Ave,13137,Clark St & Newport St,632,41.94,-87.64,41.94,-87.65,casual
92084059763D2615,electric_bike,44516.52846,44516.53367,0:07:30,3,Clarendon Ave & Junior Ter,13389,Clark St & Newport St,632,41.96,-87.65,41.94,-87.65,member
24CD707B977364AA,docked_bike,44516.82295,44516.8314,0:12:10,3,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Newport St,632,41.96,-87.65,41.94,-87.65,casual
6D1B613AEA3CBEDD,electric_bike,44516.74161,44516.75858,0:24:26,3,Desplaines St & Jackson Blvd,15539,Clark St & Newport St,632,41.88,-87.64,41.94,-87.65,member
70E5F11DC06B7F45,classic_bike,44516.9499,44516.95822,0:11:59,3,Racine Ave & Congress Pkwy,TA1306000025,Laflin St & Cullerton St,13307,41.87,-87.66,41.85,-87.66,member
6E44C18D66143334,classic_bike,44516.95721,44516.96771,0:15:07,3,DuSable Lake Shore Dr & North Blvd,LF-005,Walsh Park,18067,41.91,-87.63,41.91,-87.67,member
46D43F405E6CB071,electric_bike,44516.59127,44516.59887,0:10:56,3,Laflin St & Cullerton St,13307,Malcolm X College Vaccination Site,631,41.85,-87.66,41.88,-87.67,casual
773C04B25529B079,classic_bike,44516.69147,44516.70501,0:19:30,3,Wood St & Taylor St (Temp),13285,Canal St & Jackson Blvd,13138,41.87,-87.67,41.88,-87.64,member
6F6C9EB6E9DAF68A,electric_bike,44516.44481,44516.4534,0:12:22,3,Damen Ave & Cortland St,13133,Clark St & Newport St,632,41.92,-87.68,41.94,-87.65,member
A00C52AC8EFE7283,classic_bike,44516.73441,44516.74455,0:14:36,3,Orleans St & Hubbard St,636,Michigan Ave & Pearson St,13034,41.89,-87.64,41.90,-87.62,casual
898D9551DEC80CBB,classic_bike,44516.30053,44516.30478,0:06:07,3,Aberdeen St & Monroe St,13156,Canal St & Jackson Blvd,13138,41.88,-87.66,41.88,-87.64,member
ABDC8ABE01A38B22,classic_bike,44516.77355,44516.78205,0:12:14,3,Hermitage Ave & Polk St,13080,Morgan St & Lake St,TA1306000015,41.87,-87.67,41.89,-87.65,member
9C21AB7EFB690C7C,classic_bike,44516.35884,44516.36322,0:06:18,3,Sedgwick St & Huron St,TA1307000062,LaSalle St & Illinois St,13430,41.89,-87.64,41.89,-87.63,member
2587625DEFAF444A,classic_bike,44516.6741,44516.67615,0:02:57,3,Broadway & Berwyn Ave,13109,Broadway & Argyle St,13108,41.98,-87.66,41.97,-87.66,member
5E78C81793785C0E,classic_bike,44516.78999,44516.79729,0:10:31,3,Clark St & Armitage Ave,13146,Burling St & Diversey Pkwy,TA1309000036,41.92,-87.64,41.93,-87.65,member
C0DD00A80042590B,electric_bike,44516.45409,44516.45738,0:04:45,3,Southport Ave & Waveland Ave,13235,Sheridan Rd & Irving Park Rd,13063,41.95,-87.66,41.95,-87.65,member
30567D03424E7FEA,classic_bike,44516.78542,44516.79704,0:16:44,3,Clybourn Ave & Division St,TA1307000115,Burling St & Diversey Pkwy,TA1309000036,41.90,-87.64,41.93,-87.65,member
6B3D774FCBC9F891,classic_bike,44516.83465,44516.83853,0:05:35,3,Sheffield Ave & Wrightwood Ave,TA1309000023,Halsted St & Dickens Ave,13192,41.93,-87.65,41.92,-87.65,casual
319CD4B9CE088D5C,electric_bike,44516.87346,44516.87737,0:05:38,3,Racine Ave & Fullerton Ave,TA1306000026,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.66,41.93,-87.65,casual
F22DB26F475C2928,classic_bike,44516.82634,44516.83763,0:16:15,3,Sheffield Ave & Fullerton Ave,TA1306000016,Sheridan Rd & Irving Park Rd,13063,41.93,-87.65,41.95,-87.65,member
6DEF5F7451F3499D,classic_bike,44516.7098,44516.72985,0:28:52,3,Clark St & Lake St,KA1503000012,Sheridan Rd & Irving Park Rd,13063,41.89,-87.63,41.95,-87.65,member
ED11A75157C18591,electric_bike,44516.26013,44516.26171,0:02:17,3,Southport Ave & Irving Park Rd,TA1309000043,Sheridan Rd & Irving Park Rd,13063,41.95,-87.66,41.95,-87.65,member
4DB593B55A63C547,classic_bike,44516.72814,44516.74696,0:27:06,3,Wabash Ave & Adams St,KA1503000015,Burling St & Diversey Pkwy,TA1309000036,41.88,-87.63,41.93,-87.65,member
4E00C225EC8AC8DB,classic_bike,44516.36795,44516.37209,0:05:58,3,Lincoln Ave & Fullerton Ave,TA1309000058,Burling St & Diversey Pkwy,TA1309000036,41.92,-87.65,41.93,-87.65,member
D5C01819E3A136AC,electric_bike,44516.33063,44516.33565,0:07:14,3,Southport Ave & Belmont Ave,13229,Sheridan Rd & Irving Park Rd,13063,41.94,-87.66,41.95,-87.65,casual
E75F3B9DB40EAD03,electric_bike,44516.5341,44516.54659,0:17:59,3,Clark St & Schiller St,TA1309000024,Dearborn St & Van Buren St,624,41.91,-87.63,41.88,-87.63,member
089FB0E6A8E7B299,electric_bike,44516.3956,44516.40267,0:10:11,3,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Granville Ave,15571,41.97,-87.66,41.99,-87.66,member
CFC4E6453D1AC36E,classic_bike,44516.66894,44516.69563,0:38:26,3,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Granville Ave,15571,41.98,-87.67,41.99,-87.66,member
2E764F92E320E4FF,electric_bike,44516.8788,44516.88953,0:15:27,3,MLK Jr Dr & 29th St,TA1307000139,Michigan Ave & 18th St,13150,41.84,-87.62,41.86,-87.62,casual
282F3F3ECC3DB8CA,electric_bike,44516.42238,44516.42707,0:06:45,3,Canal St & Madison St,13341,Dearborn St & Van Buren St,624,41.88,-87.64,41.88,-87.63,member
FE9686CDDF2BB246,classic_bike,44516.68369,44516.70663,0:33:02,3,Woodlawn Ave & Lake Park Ave,KA1503000065,Michigan Ave & 18th St,13150,41.81,-87.60,41.86,-87.62,casual
6C30D973FEA0C7A9,classic_bike,44516.46889,44516.47005,0:01:40,3,Wabash Ave & 16th St,SL-012,Michigan Ave & 18th St,13150,41.86,-87.63,41.86,-87.62,member
84F3FB2CC1035B1A,electric_bike,44516.68943,44516.71154,0:31:50,3,Rush St & Superior St,15530,California Ave & Cortez St,17660,41.90,-87.63,41.90,-87.70,casual
B32F7BB554D14F1E,electric_bike,44516.55108,44516.55362,0:03:40,3,Western Ave & Walton St,KA1504000103,California Ave & Cortez St,17660,41.90,-87.69,41.90,-87.70,member
77CC6B212FDE2294,electric_bike,44516.82534,44516.83086,0:07:57,3,California Ave & Milwaukee Ave,13084,California Ave & Cortez St,17660,41.92,-87.70,41.90,-87.70,member
BC434462A840C028,electric_bike,44516.745,44516.75262,0:10:58,3,California Ave & Milwaukee Ave,13084,California Ave & Cortez St,17660,41.92,-87.70,41.90,-87.70,casual
80A1CD89B87C4A3F,electric_bike,44516.77565,44516.78321,0:10:53,3,Western Ave & Fillmore St,644,Halsted St & Polk St,TA1307000121,41.87,-87.69,41.87,-87.65,casual
E425AD577583D332,electric_bike,44516.33249,44516.33421,0:02:29,3,Peoria St & Jackson Blvd,13158,Morgan St & Polk St,TA1307000130,41.88,-87.65,41.87,-87.65,member
7B02A3C3E3AC7124,classic_bike,44516.32796,44516.33494,0:10:03,3,Wood St & Taylor St (Temp),13285,Morgan St & Polk St,TA1307000130,41.87,-87.67,41.87,-87.65,member
EEB218F350E7DE29,electric_bike,44516.59481,44516.60012,0:07:38,3,Wood St & Taylor St (Temp),13285,Morgan St & Polk St,TA1307000130,41.87,-87.67,41.87,-87.65,member
