ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B3667F5C62274581,classic_bike,44670.84601,44670.85302,0:10:06,3,Larrabee St & Webster Ave,13193,Larrabee St & Division St,KA1504000079,41.92,-87.64,41.90,-87.64,member
F6D5A5515307B017,classic_bike,44670.74249,44670.74427,0:02:34,3,Michigan Ave & 8th St,623,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.62,41.87,-87.62,member
3729AD92D5E118D4,electric_bike,44670.79363,44670.80079,0:10:18,3,Mies van der Rohe Way & Chicago Ave,13338,Indiana Ave & Roosevelt Rd,SL-005,41.90,-87.62,41.87,-87.62,member
F16C79BF415BA9A7,classic_bike,44670.60315,44670.61166,0:12:15,3,Clark St & Schreiber Ave,KA1504000156,Broadway & Ridge Ave,15578,42.00,-87.67,41.98,-87.66,member
2CDE46F32313CB42,classic_bike,44670.36913,44670.37407,0:07:07,3,Ada St & Washington Blvd,13353,Jefferson St & Monroe St,WL-011,41.88,-87.66,41.88,-87.64,member
0529A1885B7C8147,classic_bike,44670.32466,44670.33449,0:14:09,3,Aberdeen St & Jackson Blvd,13157,Wells St & Hubbard St,TA1307000151,41.88,-87.65,41.89,-87.63,member
9C54B6D5B8397EA7,classic_bike,44670.90747,44670.9124,0:07:06,3,Halsted St & Polk St,TA1307000121,Jefferson St & Monroe St,WL-011,41.87,-87.65,41.88,-87.64,casual
0433D9A8BAB47F1A,classic_bike,44670.25385,44670.25573,0:02:42,3,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.89,-87.63,41.89,-87.63,member
EF900E3BC3598CBB,classic_bike,44670.93149,44670.94066,0:13:12,3,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Ridge Ave,15578,41.96,-87.65,41.98,-87.66,member
51829A228D562657,classic_bike,44670.63669,44670.65307,0:23:35,3,Morgan St & Polk St,TA1307000130,Jefferson St & Monroe St,WL-011,41.87,-87.65,41.88,-87.64,member
7A64A284BDACF5A6,classic_bike,44670.73718,44670.73876,0:02:17,3,Kingsbury St & Kinzie St,KA1503000043,Wells St & Hubbard St,TA1307000151,41.89,-87.64,41.89,-87.63,member
CE2260AD29C5F6F0,electric_bike,44670.70242,44670.70743,0:07:13,3,N Carpenter St & W Lake St,20251,Wells St & Hubbard St,TA1307000151,41.89,-87.65,41.89,-87.63,member
0A5275B54D0FA960,classic_bike,44670.98955,44670.99032,0:01:07,3,LaSalle St & Illinois St,13430,Wells St & Hubbard St,TA1307000151,41.89,-87.63,41.89,-87.63,member
3066893E02EACB3B,classic_bike,44670.32444,44670.32686,0:03:29,3,Wells St & Walton St,TA1306000011,Wells St & Hubbard St,TA1307000151,41.90,-87.63,41.89,-87.63,casual
399B9E1542FCBACA,classic_bike,44670.77179,44670.78793,0:23:14,3,Wilton Ave & Belmont Ave,TA1307000134,DuSable Lake Shore Dr & North Blvd,LF-005,41.94,-87.65,41.91,-87.63,casual
A2D54F7A51E6999F,classic_bike,44670.6064,44670.61735,0:15:46,3,Broadway & Barry Ave,13137,DuSable Lake Shore Dr & North Blvd,LF-005,41.94,-87.64,41.91,-87.63,member
7A0CC6ED067DB9FC,classic_bike,44670.3202,44670.33387,0:19:41,3,Halsted St & Wrightwood Ave,TA1309000061,Wells St & Hubbard St,TA1307000151,41.93,-87.65,41.89,-87.63,member
7B6E52789E5E60A9,electric_bike,44670.35075,44670.35926,0:12:15,3,Artesian Ave & Hubbard St,15664,N Carpenter St & W Lake St,20251,41.89,-87.69,41.89,-87.65,member
C17B9B1B78D77722,classic_bike,44670.68721,44670.69308,0:08:27,3,Broadway & Thorndale Ave,15575,Sheridan Rd & Columbia Ave,660,41.99,-87.66,42.00,-87.66,member
BDB04603E1DC1A54,classic_bike,44670.69289,44670.70267,0:14:05,3,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Ada St & Washington Blvd,13353,41.90,-87.68,41.88,-87.66,casual
94275406C6A19AF5,classic_bike,44670.37297,44670.37591,0:04:14,3,Sangamon St & Washington Blvd,13409,Ada St & Washington Blvd,13353,41.88,-87.65,41.88,-87.66,member
38B6CD9698626D5D,electric_bike,44670.69124,44670.69715,0:08:31,3,Clark St & Bryn Mawr Ave,KA1504000151,Sheridan Rd & Columbia Ave,660,41.98,-87.67,42.00,-87.66,member
7F8EEFAC4004F055,electric_bike,44670.36376,44670.37414,0:14:57,3,Wood St & Augusta Blvd,657,N Carpenter St & W Lake St,20251,41.90,-87.67,41.89,-87.65,member
044B53B535B202B3,electric_bike,44670.74413,44670.74848,0:06:16,3,Halsted St & 18th St,13099,Michigan Ave & 18th St,13150,41.86,-87.65,41.86,-87.62,casual
09954C8F479DCE58,classic_bike,44670.60128,44670.60413,0:04:06,3,Milwaukee Ave & Wabansia Ave,13243,Paulina Ave & North Ave,TA1305000037,41.91,-87.68,41.91,-87.67,member
897A3E3A4F128592,classic_bike,44670.59698,44670.60317,0:08:55,3,State St & Harrison St,SL-007,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,member
1E3B2B4307A4577D,classic_bike,44670.79296,44670.81157,0:26:48,3,Rush St & Superior St,15530,Paulina Ave & North Ave,TA1305000037,41.90,-87.63,41.91,-87.67,member
A166468867EA73D2,classic_bike,44670.69995,44670.71355,0:19:35,3,Wells St & Walton St,TA1306000011,Canal St & Taylor St,15550,41.90,-87.63,41.87,-87.64,casual
BCA918316D1AD48B,electric_bike,44670.71472,44670.72735,0:18:11,3,Franklin St & Jackson Blvd,TA1305000025,Wood St & Milwaukee Ave,13221,41.88,-87.64,41.91,-87.67,member
7056773A42EB0DB9,electric_bike,44670.36944,44670.36949,0:00:04,3,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.91,-87.67,member
144C7465BB70F90A,classic_bike,44670.85248,44670.85535,0:04:08,3,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Argyle St,13108,41.97,-87.66,41.97,-87.66,member
78BE43D154806A09,classic_bike,44670.51178,44670.51961,0:11:16,3,Sheffield Ave & Willow St,TA1306000032,Wood St & Milwaukee Ave,13221,41.91,-87.65,41.91,-87.67,member
9B305F0EC407FF27,classic_bike,44670.71047,44670.71207,0:02:18,3,Federal St & Polk St,SL-008,Financial Pl & Ida B Wells Dr,SL-010,41.87,-87.63,41.88,-87.63,member
A94E1E3A1887E6B2,classic_bike,44670.68647,44670.69766,0:16:07,3,Mies van der Rohe Way & Chicago Ave,13338,Clark St & Drummond Pl,TA1307000142,41.90,-87.62,41.93,-87.64,member
6CDB8D3DC7A322D7,docked_bike,44670.52927,44670.54493,0:22:33,3,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Drummond Pl,TA1307000142,41.91,-87.63,41.93,-87.64,casual
4796E801968E3A06,classic_bike,44670.33106,44670.33736,0:09:04,3,Clark St & Newport St,632,Halsted St & Wrightwood Ave,TA1309000061,41.94,-87.65,41.93,-87.65,member
2A143B1314D79968,electric_bike,44670.4617,44670.4649,0:04:36,3,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.94,-87.64,41.93,-87.65,casual
71110C3E56066D28,electric_bike,44670.8737,44670.8808,0:10:13,3,Lincoln Ave & Addison St,TA1309000050,Clark St & Drummond Pl,TA1307000142,41.95,-87.67,41.93,-87.64,member
71C227305A442DF3,electric_bike,44670.74663,44670.75256,0:08:32,3,Milwaukee Ave & Grand Ave,13033,Ashland Ave & Augusta Blvd,13248,41.89,-87.65,41.90,-87.67,member
44AC4965CF21557B,electric_bike,44670.68441,44670.68449,0:00:07,3,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,member
BDB539ACF403B852,classic_bike,44670.4809,44670.48105,0:00:13,3,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
CFC2725A1730A454,classic_bike,44670.41919,44670.42204,0:04:06,3,Desplaines St & Jackson Blvd,15539,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,member
AC9358175FF5B608,classic_bike,44670.37275,44670.37647,0:05:21,3,Wells St & Polk St,SL-011,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.63,41.88,-87.64,member
B6489BC1E2B8A5F3,classic_bike,44670.88351,44670.88962,0:08:48,3,Halsted St & Polk St,TA1307000121,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.65,41.88,-87.64,member
1B421698F4BFA5D8,classic_bike,44670.73556,44670.73979,0:06:06,3,Clark St & Randolph St,TA1305000030,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,member
14389740D8C5537D,classic_bike,44670.81635,44670.82524,0:12:48,3,Normal Ave & Archer Ave,TA1308000014,Morgan St & 31st St,TA1308000046,41.85,-87.64,41.84,-87.65,member
9E657E828EC38658,classic_bike,44670.29054,44670.29579,0:07:33,3,Kingsbury St & Kinzie St,KA1503000043,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.64,41.88,-87.63,member
2E7F748F314C8717,classic_bike,44670.80315,44670.80659,0:04:57,3,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & Palmer Ct,13292,41.93,-87.71,41.92,-87.71,casual
209A26BA70143CA0,classic_bike,44670.81922,44670.82552,0:09:04,3,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Lincoln Ave,13179,41.93,-87.65,41.92,-87.63,casual
05D246CFB0624937,classic_bike,44670.83595,44670.8395,0:05:07,3,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Lincoln Ave,13179,41.91,-87.63,41.92,-87.63,member
B6DD42BEE2622532,electric_bike,44670.31117,44670.31389,0:03:55,3,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Lincoln Ave,13179,41.91,-87.63,41.92,-87.63,member
D39E1A771BC7EF70,classic_bike,44670.69317,44670.70007,0:09:56,3,Wabash Ave & Grand Ave,TA1307000117,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.63,41.88,-87.63,member
6A31DF367B2A9842,classic_bike,44670.70132,44670.70294,0:02:20,3,Ogden Ave & Race Ave,13194,Ashland Ave & Grand Ave,13434,41.89,-87.66,41.89,-87.67,member
9C17C4214DE3337C,classic_bike,44670.36124,44670.37497,0:19:46,3,Lincoln Park Conservatory,LP-,Franklin St & Jackson Blvd,TA1305000025,41.92,-87.64,41.88,-87.64,member
9E7BAAE71208CF5B,electric_bike,44670.79729,44670.80234,0:07:16,3,Michigan Ave & Oak St,13042,Franklin St & Illinois St,RN-,41.90,-87.62,41.89,-87.64,member
F09A0B367A9FDD7A,classic_bike,44670.75087,44670.75498,0:05:55,3,Clybourn Ave & Division St,TA1307000115,Wells St & Concord Ln,TA1308000050,41.90,-87.64,41.91,-87.63,member
223BC13C154DA9DD,classic_bike,44670.48949,44670.51034,0:30:01,3,Halsted St & Clybourn Ave,331,Wells St & Concord Ln,TA1308000050,41.91,-87.65,41.91,-87.63,member
0D8F9130ADC86B94,classic_bike,44670.75608,44670.76485,0:12:38,3,Peoria St & Jackson Blvd,13158,Franklin St & Illinois St,RN-,41.88,-87.65,41.89,-87.64,member
2693D908AB1E5358,electric_bike,44670.58891,44670.59851,0:13:49,3,Wacker Dr & Washington St,KA1503000072,Wells St & Concord Ln,TA1308000050,41.88,-87.64,41.91,-87.63,member
DCC499BAEBB920B0,classic_bike,44670.34206,44670.34706,0:07:12,3,Paulina Ave & North Ave,TA1305000037,Leavitt St & Division St,658,41.91,-87.67,41.90,-87.68,member
D56321EF5AF5527D,classic_bike,44670.58997,44670.59411,0:05:58,3,Halsted St & 18th St,13099,Halsted St & Archer Ave,TA1308000013,41.86,-87.65,41.85,-87.65,member
A7292AB03B3886D2,classic_bike,44670.83716,44670.84102,0:05:33,3,Milwaukee Ave & Wabansia Ave,13243,Leavitt St & Division St,658,41.91,-87.68,41.90,-87.68,member
23EE274837B6090F,classic_bike,44670.42799,44670.42963,0:02:22,3,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 53rd St,KA1503000052,41.80,-87.59,41.80,-87.60,member
5BD8E5409E6584D9,classic_bike,44670.74505,44670.74869,0:05:15,3,Claremont Ave & Hirsch St,13245,Leavitt St & Division St,658,41.91,-87.69,41.90,-87.68,member
E1B1BBE61BBCD86F,classic_bike,44670.68748,44670.69257,0:07:20,3,Morgan St & Polk St,TA1307000130,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,member
5E38F3A65A59DF55,classic_bike,44670.7105,44670.71278,0:03:17,3,Larrabee St & Armitage Ave,TA1309000006,Bissell St & Armitage Ave,13059,41.92,-87.64,41.92,-87.65,member
237030FDF21149A3,classic_bike,44670.41179,44670.41771,0:08:31,3,Ada St & Washington Blvd,13353,Wolcott Ave & Polk St,TA1309000064,41.88,-87.66,41.87,-87.67,member
252B1FD72602048C,classic_bike,44670.53476,44670.54204,0:10:29,3,Morgan St & Polk St,TA1307000130,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,member
1310A1DB43DF2159,classic_bike,44670.28747,44670.28941,0:02:48,3,Sheffield Ave & Webster Ave,TA1309000033,Halsted St & Dickens Ave,13192,41.92,-87.65,41.92,-87.65,casual
32253B32DE8D673A,classic_bike,44670.77922,44670.78094,0:02:28,3,Bissell St & Armitage Ave*,chargingstx1,Halsted St & Dickens Ave,13192,41.92,-87.65,41.92,-87.65,member
106A7396935CFBCA,classic_bike,44670.75416,44670.76149,0:10:34,3,DuSable Lake Shore Dr & North Blvd,LF-005,Stockton Dr & Wrightwood Ave,13276,41.91,-87.63,41.93,-87.64,member
99322CDDBDDE8F32,classic_bike,44670.77632,44670.79132,0:21:36,3,State St & Kinzie St,13050,Stockton Dr & Wrightwood Ave,13276,41.89,-87.63,41.93,-87.64,member
18EF875B95B1EF1A,classic_bike,44670.31225,44670.31958,0:10:34,3,Damen Ave & Madison St,13134,Wacker Dr & Washington St,KA1503000072,41.88,-87.67,41.88,-87.64,member
D5905E28BFB8EFC2,electric_bike,44670.27355,44670.28047,0:09:58,3,Noble St & Milwaukee Ave,13290,St. Clair St & Erie St,13016,41.90,-87.66,41.89,-87.62,member
223CE06C8561D498,classic_bike,44670.77896,44670.78042,0:02:06,3,Emerald Ave & 28th St,TA1307000153,Halsted St & Archer Ave,TA1308000013,41.84,-87.65,41.85,-87.65,member
397CD60D7AF6E081,classic_bike,44670.94111,44670.94684,0:08:15,3,Ravenswood Ave & Irving Park Rd,TA1307000149,Southport Ave & Waveland Ave,13235,41.95,-87.67,41.95,-87.66,member
2DCADCC57EBAD36E,classic_bike,44670.61242,44670.62862,0:23:20,3,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,member
BDFD0CFC6D6C4B0D,classic_bike,44670.71817,44670.72375,0:08:02,3,Franklin St & Lake St,TA1307000111,Racine Ave & Randolph St,13155,41.89,-87.64,41.88,-87.66,member
A8308DA0A2404C97,electric_bike,44670.74971,44670.75631,0:09:30,3,Desplaines St & Jackson Blvd,15539,Racine Ave & Randolph St,13155,41.88,-87.64,41.88,-87.66,member
F64F17665EFD3073,electric_bike,44670.79823,44670.79995,0:02:29,3,Clark St & Montrose Ave,KA1503000022,Clark St & Leland Ave,TA1309000014,41.96,-87.67,41.97,-87.67,member
1ACFBC24264417EB,electric_bike,44670.8969,44670.905,0:11:40,3,Broadway & Cornelia Ave,13278,Clark St & Leland Ave,TA1309000014,41.95,-87.65,41.97,-87.67,member
6F29E472D171BC2B,classic_bike,44670.55494,44670.56782,0:18:33,3,Fairbanks Ct & Grand Ave,TA1305000003,Stockton Dr & Wrightwood Ave,13276,41.89,-87.62,41.93,-87.64,casual
8D5FC3321A1C2A41,electric_bike,44670.25211,44670.25808,0:08:36,3,Lincoln Ave & Belmont Ave,TA1309000042,Stockton Dr & Wrightwood Ave,13276,41.94,-87.67,41.93,-87.64,member
A8FDCF1EC8549790,electric_bike,44670.49456,44670.50278,0:11:50,3,Federal St & Polk St,SL-008,Michigan Ave & Madison St,13036,41.87,-87.63,41.88,-87.63,member
62EEFF3C42810663,classic_bike,44670.88308,44670.88718,0:05:54,3,Broadway & Argyle St,13108,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.66,41.97,-87.66,member
99C36B89D854402C,classic_bike,44670.96313,44670.96559,0:03:33,3,State St & Randolph St,TA1305000029,Wabash Ave & Adams St,KA1503000015,41.88,-87.63,41.88,-87.63,member
F9531AF364186E97,electric_bike,44670.53587,44670.54451,0:12:27,3,State St & Randolph St,TA1305000029,Wabash Ave & Adams St,KA1503000015,41.88,-87.63,41.88,-87.63,casual
E1AB611AF130B7A9,classic_bike,44670.80002,44670.81824,0:26:14,3,Racine Ave & Fullerton Ave,TA1306000026,Broadway & Wilson - Truman College Vaccination Site,13074,41.93,-87.66,41.97,-87.66,member
23160BFF78E06B74,electric_bike,44670.34065,44670.34675,0:08:47,3,Mies van der Rohe Way & Chicago Ave,13338,Wabash Ave & Adams St,KA1503000015,41.90,-87.62,41.88,-87.63,member
3DFDF28B5925A792,electric_bike,44670.33979,44670.34361,0:05:30,3,Elston Ave & Wabansia Ave,TA1309000032,Cherry Ave & Blackhawk St,18069,41.91,-87.66,41.91,-87.66,casual
D42ED2EFB5A4612A,classic_bike,44670.41058,44670.41446,0:05:35,3,Federal St & Polk St,SL-008,Wabash Ave & Adams St,KA1503000015,41.87,-87.63,41.88,-87.63,member
5E67A4881F1F1A8C,electric_bike,44670.64269,44670.64748,0:06:54,3,Peoria St & Jackson Blvd,13158,Halsted St & Maxwell St,TA1309000001,41.88,-87.65,41.86,-87.65,member
9DF4D0747CA34200,classic_bike,44670.3134,44670.3158,0:03:27,3,Clark St & Leland Ave,TA1309000014,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.67,41.97,-87.66,member
2B791F8274748477,classic_bike,44670.41412,44670.41837,0:06:07,3,Peoria St & Jackson Blvd,13158,Halsted St & Maxwell St,TA1309000001,41.88,-87.65,41.86,-87.65,casual
35BF33028026C39C,classic_bike,44670.37101,44670.37495,0:05:41,3,Franklin St & Jackson Blvd,TA1305000025,Wabash Ave & Adams St,KA1503000015,41.88,-87.64,41.88,-87.63,member
97438B92E2356D14,classic_bike,44670.32574,44670.32838,0:03:48,3,Clark St & Leland Ave,TA1309000014,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.67,41.97,-87.66,member
134334071074649A,classic_bike,44670.45794,44670.45899,0:01:31,3,State St & Randolph St,TA1305000029,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,member
3FC0FB7083558874,classic_bike,44670.76594,44670.77021,0:06:09,3,Morgan St & Polk St,TA1307000130,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
2E9F35ECD52BED79,electric_bike,44670.60917,44670.61113,0:02:50,3,Clark St & Leland Ave,TA1309000014,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.67,41.97,-87.66,casual
5606779FAAB5B817,electric_bike,44670.49606,44670.50059,0:06:31,3,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Maxwell St,TA1309000001,41.87,-87.66,41.86,-87.65,member
D913BC7ADB7BAA95,classic_bike,44670.57038,44670.5791,0:12:33,3,Clark St & Chicago Ave,13303,Michigan Ave & Madison St,13036,41.90,-87.63,41.88,-87.63,member
FEEE131A8B65233B,electric_bike,44670.40551,44670.40792,0:03:28,3,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.65,41.97,-87.66,member
7929BE3AB7DEBA5E,classic_bike,44670.60904,44670.61132,0:03:17,3,Michigan Ave & 8th St,623,Wabash Ave & Adams St,KA1503000015,41.87,-87.62,41.88,-87.63,member
235652A856477C25,classic_bike,44670.49709,44670.50194,0:06:59,3,Ashland Ave & 13th St,13354,Halsted St & Maxwell St,TA1309000001,41.87,-87.67,41.86,-87.65,member
CACCA4669F353E14,classic_bike,44670.84545,44670.85169,0:08:59,3,Rush St & Superior St,15530,Wabash Ave & Adams St,KA1503000015,41.90,-87.63,41.88,-87.63,member
7052DCEFD72BF6A5,classic_bike,44670.77692,44670.78507,0:11:44,3,Morgan St & Polk St,TA1307000130,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
39D99B9C37AD4742,classic_bike,44670.77713,44670.78501,0:11:21,3,Morgan St & Polk St,TA1307000130,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
CC3A3A79A567B38E,classic_bike,44670.56519,44670.56916,0:05:43,3,Morgan St & Polk St,TA1307000130,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
B323388F628CF0C7,classic_bike,44670.7013,44670.71053,0:13:18,3,New St & Illinois St,TA1306000013,Michigan Ave & Madison St,13036,41.89,-87.62,41.88,-87.63,casual
BB5C1FC6E263380D,classic_bike,44670.752,44670.8608,2:36:40,3,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.65,41.97,-87.66,casual
B67369A2A3CFE890,classic_bike,44670.59902,44670.61053,0:16:35,3,Broadway & Granville Ave,15571,Broadway & Wilson - Truman College Vaccination Site,13074,41.99,-87.66,41.97,-87.66,member
5E3BDD35EAD692F5,classic_bike,44670.44075,44670.4469,0:08:51,3,Halsted St & Archer Ave,TA1308000013,Halsted St & Maxwell St,TA1309000001,41.85,-87.65,41.86,-87.65,member
2D62F3007E1360F2,electric_bike,44670.50197,44670.50331,0:01:56,3,Halsted St & Roosevelt Rd,TA1305000017,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
551D10E6BA0166E9,classic_bike,44670.54951,44670.55299,0:05:00,3,Morgan St & Polk St,TA1307000130,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,member
1AD94C7E4633F754,electric_bike,44670.72616,44670.73666,0:15:07,3,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Berwyn Ave,13109,41.94,-87.65,41.98,-87.66,member
F7F2640C8A4BE705,electric_bike,44670.51887,44670.52484,0:08:36,3,Franklin St & Lake St,TA1307000111,Elizabeth (May) St & Fulton St,13197,41.89,-87.64,41.89,-87.66,member
BD7A5AE8E4762DFA,electric_bike,44670.29199,44670.29877,0:09:46,3,State St & Chicago Ave,21544,Elizabeth (May) St & Fulton St,13197,41.90,-87.63,41.89,-87.66,member
87344BCD966E4942,electric_bike,44670.7322,44670.73639,0:06:02,3,Milwaukee Ave & Grand Ave,13033,Elizabeth (May) St & Fulton St,13197,41.89,-87.65,41.89,-87.66,casual
CE736C62A19451CC,electric_bike,44670.66519,44670.666,0:01:10,3,Michigan Ave & Lake St,TA1305000011,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.62,41.89,-87.63,casual
E3C423FB3D6133AB,classic_bike,44670.53604,44670.54454,0:12:14,3,Sheridan Rd & Columbia Ave,660,Broadway & Berwyn Ave,13109,42.00,-87.66,41.98,-87.66,member
58ECB0F7EC58B1CE,electric_bike,44670.53846,44670.54109,0:03:47,3,Columbus Dr & Randolph St,13263,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.62,41.89,-87.63,member
5AC5C06686B88458,classic_bike,44670.49546,44670.49894,0:05:00,3,Loomis St & Jackson Blvd,13206,Elizabeth (May) St & Fulton St,13197,41.88,-87.66,41.89,-87.66,member
1D711B1CF232D2CE,electric_bike,44670.38852,44670.3911,0:03:43,3,Franklin St & Lake St,TA1307000111,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.64,41.89,-87.63,member
1888B179D2969716,classic_bike,44670.7278,44670.73128,0:05:01,3,Millennium Park,13008,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.62,41.89,-87.63,casual
BA9146A4D50602FE,electric_bike,44670.80017,44670.80913,0:12:54,3,St. Clair St & Erie St,13016,Elizabeth (May) St & Fulton St,13197,41.89,-87.62,41.89,-87.66,member
