ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5525BA158B23999C,classic_bike,44697.6225,44697.62503,0:03:39,2,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.97,-87.67,41.97,-87.67,member
04B531B6CD52CDBF,classic_bike,44697.73218,44697.73345,0:01:50,2,Clinton St & Washington Blvd,WL-012,Clinton St & Lake St,13021,41.88,-87.64,41.89,-87.64,member
25FBCF171C51FAFD,classic_bike,44697.75569,44697.76727,0:16:40,2,Clinton St & Washington Blvd,WL-012,Ashland Ave & Division St,13061,41.88,-87.64,41.90,-87.67,member
78A3A29B7F6C228A,classic_bike,44697.6484,44697.66634,0:25:50,2,Clarendon Ave & Gordon Ter,13379,Clark St & Wrightwood Ave,TA1305000014,41.96,-87.65,41.93,-87.64,member
BCF9D354BF881E7F,classic_bike,44697.37149,44697.37545,0:05:42,2,Lincoln Ave & Diversey Pkwy,TA1307000064,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.66,41.93,-87.64,casual
37B7CF82EC5919E7,electric_bike,44697.37509,44697.3788,0:05:20,2,Wells St & Hubbard St,TA1307000151,Clinton St & Lake St,13021,41.89,-87.63,41.89,-87.64,member
CB82E4FCF1682C20,classic_bike,44697.732,44697.73977,0:11:11,2,Michigan Ave & Oak St,13042,Sedgwick St & Schiller St,TA1307000143,41.90,-87.62,41.91,-87.64,member
0ACA86415C33A7B1,electric_bike,44697.8208,44697.83315,0:17:47,2,State St & Randolph St,TA1305000029,Sheffield Ave & Wrightwood Ave,TA1309000023,41.88,-87.63,41.93,-87.65,casual
25287A8CC18F1FD0,classic_bike,44697.73339,44697.73866,0:07:35,2,State St & Randolph St,TA1305000029,Kingsbury St & Erie St,13265,41.88,-87.63,41.89,-87.64,member
7F24285A5504047A,electric_bike,44697.62605,44697.6312,0:07:25,2,Rush St & Superior St,15530,Sedgwick St & Schiller St,TA1307000143,41.90,-87.63,41.91,-87.64,casual
8B551266F8DCBEB2,electric_bike,44697.71016,44697.7134,0:04:40,2,Daley Center Plaza,TA1306000010,Kingsbury St & Erie St,13265,41.88,-87.63,41.89,-87.64,member
970BBE7ED619057A,electric_bike,44697.50556,44697.52078,0:21:55,2,Greenwood Ave & 47th St,TA1308000002,Blackstone Ave & Hyde Park Blvd,13398,41.81,-87.60,41.80,-87.59,casual
4236A6B009121836,electric_bike,44697.79844,44697.80568,0:10:26,2,Indiana Ave & 31st St,TA1308000036,Shields Ave & 28th Pl,15443,41.84,-87.62,41.84,-87.64,member
7D6DE81F8440DA8D,classic_bike,44697.78056,44697.78711,0:09:26,2,Damen Ave & Clybourn Ave,13271,Sheffield Ave & Wrightwood Ave,TA1309000023,41.93,-87.68,41.93,-87.65,member
BBE993CBB4B96725,classic_bike,44697.36907,44697.37098,0:02:45,2,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.97,-87.67,41.97,-87.67,member
E48DCC94B85CCB6A,classic_bike,44697.77514,44697.78547,0:14:53,2,Canal St & Jackson Blvd,13138,Wabash Ave & 16th St,SL-012,41.88,-87.64,41.86,-87.63,member
E68BEB89BB3A45BD,electric_bike,44697.80561,44697.8236,0:25:54,2,Wabash Ave & 16th St,SL-012,Wabash Ave & 16th St,SL-012,41.86,-87.63,41.86,-87.63,casual
407424E02EC0D0F3,classic_bike,44697.79291,44697.80272,0:14:08,2,Sheffield Ave & Kingsbury St,13154,Clinton St & Lake St,13021,41.91,-87.65,41.89,-87.64,member
23CD3E7F2CF9914F,electric_bike,44697.52238,44697.53406,0:16:49,2,Wentworth Ave & 35th St,KA1503000005,Wentworth Ave & 35th St,KA1503000005,41.83,-87.63,41.83,-87.63,casual
08716EC18CCF59E1,electric_bike,44697.60281,44697.62978,0:38:50,2,Clark St & Drummond Pl,TA1307000142,Knox Ave & Montrose Ave,592,41.93,-87.64,41.96,-87.75,member
BA8B5BD54557A338,classic_bike,44697.97853,44697.98443,0:08:30,2,State St & Randolph St,TA1305000029,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,member
B4DA9D30377804DE,electric_bike,44697.80132,44697.80368,0:03:24,2,Milwaukee Ave & Cuyler Ave,16991,Knox Ave & Montrose Ave,592,41.95,-87.75,41.96,-87.75,member
61F1061947FE1128,classic_bike,44697.65416,44697.66337,0:13:16,2,Clark St & Randolph St,TA1305000030,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,member
53FE820338259B1E,classic_bike,44697.29531,44697.30938,0:20:15,2,Wabash Ave & 16th St,SL-012,Wabash Ave & 16th St,SL-012,41.86,-87.63,41.86,-87.63,member
F3F7D5E7519B2519,electric_bike,44697.52743,44697.53353,0:08:47,2,Wentworth Ave & 35th St,KA1503000005,Wentworth Ave & 35th St,KA1503000005,41.83,-87.63,41.83,-87.63,casual
D34A426F3C17EF36,electric_bike,44697.71418,44697.73292,0:26:59,2,Kingsbury St & Erie St,13265,Sheffield Ave & Willow St,TA1306000032,41.89,-87.64,41.91,-87.65,member
18FC02E64B10E221,classic_bike,44697.75848,44697.76306,0:06:35,2,Clybourn Ave & Division St,TA1307000115,Sheffield Ave & Willow St,TA1306000032,41.90,-87.64,41.91,-87.65,member
96D3819C5F306B84,electric_bike,44697.73406,44697.74405,0:14:23,2,Bissell St & Armitage Ave*,chargingstx1,Eckhart Park,13289,41.92,-87.65,41.90,-87.66,member
92C0B52D0676A0D6,classic_bike,44697.51848,44697.53815,0:28:19,2,Burnham Harbor,15545,Burnham Harbor,15545,41.86,-87.61,41.86,-87.61,member
D77960F3D4D574D2,classic_bike,44697.66022,44697.68323,0:33:08,2,Theater on the Lake,TA1308000001,Burnham Harbor,15545,41.93,-87.63,41.86,-87.61,member
D79E280A1CBB4DC4,classic_bike,44697.90192,44697.9208,0:27:11,2,Shedd Aquarium,15544,Cottage Grove Ave & 43rd St,TA1308000023,41.87,-87.62,41.82,-87.61,casual
25E45BA85B677A4A,electric_bike,44697.71205,44697.74038,0:40:48,2,Clark St & Chicago Ave,13303,Hamlin Ave & Fullerton Ave,507,41.90,-87.63,41.92,-87.72,member
F242395513A45BC0,electric_bike,44697.76557,44697.76747,0:02:44,2,Larrabee St & Menomonee St,TA1306000007,Sheffield Ave & Willow St,TA1306000032,41.91,-87.64,41.91,-87.65,casual
4424B9912F33CD89,electric_bike,44697.29556,44697.30356,0:11:32,2,Rhodes Ave & 32nd St,13215,Cottage Grove Ave & 43rd St,TA1308000023,41.84,-87.61,41.82,-87.61,member
A4C260091A028A39,electric_bike,44697.57872,44697.58279,0:05:52,2,State St & Randolph St,TA1305000029,Orleans St & Hubbard St,636,41.88,-87.63,41.89,-87.64,member
E5A704D850147E70,electric_bike,44697.42258,44697.44193,0:27:52,2,N Southport Ave & W Newport Ave,20257,Clark St & Randolph St,TA1305000030,41.94,-87.66,41.88,-87.63,member
86814AA25A6B361A,classic_bike,44697.42641,44697.44764,0:30:34,2,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Junior Ter,13389,41.96,-87.65,41.96,-87.65,member
25E07CFB464D1BD6,classic_bike,44697.65615,44697.72303,1:36:19,2,Wacker Dr & Washington St,KA1503000072,Clark St & Randolph St,TA1305000030,41.88,-87.64,41.88,-87.63,member
3192F5E315E22105,classic_bike,44697.67731,44697.68453,0:10:23,2,Wells St & Elm St,KA1504000135,Clark St & Randolph St,TA1305000030,41.90,-87.63,41.88,-87.63,member
AEE44BEB7FBDD917,classic_bike,44697.89873,44697.90075,0:02:55,2,Throop St & Taylor St,13139,May St & Taylor St,13160,41.87,-87.66,41.87,-87.66,member
35420DBD4CD9F676,classic_bike,44697.7028,44697.70964,0:09:51,2,Larrabee St & Armitage Ave,TA1309000006,Sheffield Ave & Kingsbury St,13154,41.92,-87.64,41.91,-87.65,member
0D821CB1300475F6,classic_bike,44697.34662,44697.35944,0:18:28,2,Wabash Ave & Grand Ave,TA1307000117,May St & Taylor St,13160,41.89,-87.63,41.87,-87.66,member
A36AB347AC27DD86,docked_bike,44697.71799,44697.73387,0:22:52,2,Wabash Ave & Adams St,KA1503000015,May St & Taylor St,13160,41.88,-87.63,41.87,-87.66,casual
9CB2DDC92FD192EB,electric_bike,44697.28507,44697.28729,0:03:12,2,Michigan Ave & Madison St,13036,Clark St & Randolph St,TA1305000030,41.88,-87.63,41.88,-87.63,member
5E3AE2AB361D7061,electric_bike,44697.50304,44697.50514,0:03:01,2,Michigan Ave & Madison St,13036,Clark St & Randolph St,TA1305000030,41.88,-87.62,41.88,-87.63,member
4B364A1EC590A943,electric_bike,44697.54846,44697.55686,0:12:06,2,Halsted St & Maxwell St,TA1309000001,May St & Taylor St,13160,41.86,-87.65,41.87,-87.66,casual
6F5F37A1F271BEDA,electric_bike,44697.85751,44697.92591,1:38:30,2,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Junior Ter,13389,41.96,-87.65,41.96,-87.65,member
4512B19BEC3B4FC4,electric_bike,44697.38831,44697.39288,0:06:35,2,Federal St & Polk St,SL-008,Clark St & Randolph St,TA1305000030,41.87,-87.63,41.88,-87.63,casual
F4905FB08C59BAE2,classic_bike,44697.56727,44697.57078,0:05:03,2,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Junior Ter,13389,41.97,-87.65,41.96,-87.65,member
8295F980B36224FC,classic_bike,44697.44646,44697.45942,0:18:40,2,Broadway & Argyle St,13108,Lincoln Ave & Waveland Ave,13253,41.97,-87.66,41.95,-87.68,member
8C798D3EF4B7962B,electric_bike,44697.73019,44697.73463,0:06:24,2,Wood St & Milwaukee Ave,13221,Sheffield Ave & Kingsbury St,13154,41.91,-87.67,41.91,-87.65,member
DE78967019771AAD,classic_bike,44697.39234,44697.3958,0:04:59,2,Columbus Dr & Randolph St,13263,Clark St & Randolph St,TA1305000030,41.88,-87.62,41.88,-87.63,casual
3E22D834427EAC21,classic_bike,44697.78082,44697.78248,0:02:23,2,Sheffield Ave & Willow St,TA1306000032,Sheffield Ave & Kingsbury St,13154,41.91,-87.65,41.91,-87.65,member
76A93DDA6C811C32,electric_bike,44697.37463,44697.40272,0:40:27,2,Clark St & Wellington Ave,TA1307000136,Clarendon Ave & Junior Ter,13389,41.94,-87.65,41.96,-87.65,member
DCC935FFC25F6D96,electric_bike,44697.40832,44697.4111,0:04:00,2,Rush St & Hubbard St,KA1503000044,Clark St & Randolph St,TA1305000030,41.89,-87.63,41.88,-87.63,member
D826C239A1BAB9FC,classic_bike,44697.68326,44697.69442,0:16:04,2,Lincoln Ave & Fullerton Ave,TA1309000058,Sheffield Ave & Willow St,TA1306000032,41.92,-87.65,41.91,-87.65,member
8A8771DCB9746A0A,classic_bike,44697.77544,44697.78013,0:06:45,2,Halsted St & Dickens Ave,13192,Sheffield Ave & Willow St,TA1306000032,41.92,-87.65,41.91,-87.65,member
DECDA8FA12DB6E2C,classic_bike,44697.48248,44697.48986,0:10:38,2,Racine Ave & Washington Blvd,654,Clark St & Randolph St,TA1305000030,41.88,-87.66,41.88,-87.63,member
90DFDF9AC74062BB,docked_bike,44697.54123,44697.58256,0:59:31,2,Michigan Ave & 8th St,623,Clark St & Randolph St,TA1305000030,41.87,-87.62,41.88,-87.63,casual
0452F817C56AC580,classic_bike,44697.21463,44697.21862,0:05:45,2,Larrabee St & Armitage Ave,TA1309000006,Sheffield Ave & Kingsbury St,13154,41.92,-87.64,41.91,-87.65,member
A407A7FACB2D8965,electric_bike,44697.39881,44697.4006,0:02:35,2,Michigan Ave & Washington St,13001,Clark St & Randolph St,TA1305000030,41.88,-87.62,41.88,-87.63,member
4AF83A1FFD204D42,classic_bike,44697.78769,44697.79529,0:10:57,2,Western Ave & Fillmore St,644,May St & Taylor St,13160,41.87,-87.69,41.87,-87.66,member
18D7D35CA3945BF5,electric_bike,44697.67571,44697.68247,0:09:44,2,Western Ave & Fillmore St,644,May St & Taylor St,13160,41.87,-87.69,41.87,-87.66,member
690741AB05AADDF3,electric_bike,44697.25525,44697.26348,0:11:51,2,Logan Blvd & Elston Ave,TA1308000031,Pulaski Rd & Fullerton Ave,508,41.93,-87.68,41.92,-87.73,casual
01AC825B588F98BD,classic_bike,44697.48604,44697.49308,0:10:08,2,Broadway & Belmont Ave,13277,Clarendon Ave & Junior Ter,13389,41.94,-87.65,41.96,-87.65,member
A105B3D75D48ED46,electric_bike,44697.53049,44697.53568,0:07:29,2,State St & Chicago Ave,21544,Clark St & Randolph St,TA1305000030,41.90,-87.63,41.88,-87.63,member
0D3E90153C281184,electric_bike,44697.53694,44697.54926,0:17:44,2,Ashland Ave & Chicago Ave,13247,Clark St & Randolph St,TA1305000030,41.90,-87.67,41.88,-87.63,member
9F869C124840454F,classic_bike,44697.80883,44697.82833,0:28:05,2,Theater on the Lake,TA1308000001,Clarendon Ave & Junior Ter,13389,41.93,-87.63,41.96,-87.65,casual
62A95C2D9634F4E9,classic_bike,44697.28126,44697.2867,0:07:50,2,Halsted St & 18th St,13099,May St & Taylor St,13160,41.86,-87.65,41.87,-87.66,member
74741717F8E65459,classic_bike,44697.41334,44697.41737,0:05:48,2,Wood St & Taylor St (Temp),13285,May St & Taylor St,13160,41.87,-87.67,41.87,-87.66,member
93DC206AD83003A2,electric_bike,44697.84376,44697.85219,0:12:08,2,Morgan Ave & 14th Pl,TA1306000002,May St & Taylor St,13160,41.86,-87.65,41.87,-87.66,casual
7BAE7D280EEE1B00,electric_bike,44697.54664,44697.55145,0:06:55,2,Wells St & Concord Ln,TA1308000050,Sheffield Ave & Kingsbury St,13154,41.91,-87.64,41.91,-87.65,member
11EA03BBF4DDE441,classic_bike,44697.32934,44697.35231,0:33:05,2,Albany Ave & Bloomingdale Ave,15655,Clark St & Randolph St,TA1305000030,41.91,-87.71,41.88,-87.63,member
60F20FB2B8AA244E,classic_bike,44697.36212,44697.37304,0:15:44,2,Clybourn Ave & Division St,TA1307000115,Clark St & Randolph St,TA1305000030,41.90,-87.64,41.88,-87.63,casual
B8E1EE94BFEB9075,electric_bike,44697.7353,44697.74229,0:10:04,2,Francisco Ave & Montrose Ave,446,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.96,-87.70,41.96,-87.68,casual
FF11CB42A640F0F8,classic_bike,44697.77924,44697.78412,0:07:02,2,Larrabee St & Division St,KA1504000079,Clark St & Schiller St,TA1309000024,41.90,-87.64,41.91,-87.63,member
95ED83161FB65D41,docked_bike,44697.65019,44697.73192,1:57:42,2,Fairbanks Ct & Grand Ave,TA1305000003,Canal St & Madison St,13341,41.89,-87.62,41.88,-87.64,casual
03A336232CD90CE2,docked_bike,44697.35722,44697.3681,0:15:40,2,Greenwood Ave & 47th St,TA1308000002,Lake Park Ave & 56th St,TA1309000063,41.81,-87.60,41.79,-87.59,casual
772F14EF12E4A974,classic_bike,44697.63859,44697.64289,0:06:12,2,Clarendon Ave & Gordon Ter,13379,Sheffield Ave & Waveland Ave,TA1307000126,41.96,-87.65,41.95,-87.65,member
8C0399476316025E,classic_bike,44697.63117,44697.63429,0:04:30,2,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
54F0A5DEFA8D2B4F,electric_bike,44697.27472,44697.27751,0:04:01,2,Sheridan Rd & Montrose Ave,TA1307000107,Sheffield Ave & Waveland Ave,TA1307000126,41.96,-87.65,41.95,-87.65,member
75593054337AF88B,classic_bike,44697.78678,44697.79838,0:16:42,2,Seeley Ave & Roscoe St,13144,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.68,41.95,-87.65,member
996306B370F33060,classic_bike,44697.7347,44697.74531,0:15:17,2,Bissell St & Armitage Ave,13059,Sheffield Ave & Waveland Ave,TA1307000126,41.92,-87.65,41.95,-87.65,member
B867FF9D9295FB4A,classic_bike,44697.66988,44697.67376,0:05:35,2,Daley Center Plaza,TA1306000010,Canal St & Madison St,13341,41.88,-87.63,41.88,-87.64,member
9FE64B2B767C1819,electric_bike,44697.33836,44697.34238,0:05:48,2,Orleans St & Merchandise Mart Plaza,TA1305000022,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.64,41.90,-87.64,member
F4EB4764DD5F0B1E,electric_bike,44697.81933,44697.82249,0:04:33,2,Wood St & Taylor St (Temp),13285,May St & Taylor St,13160,41.87,-87.68,41.87,-87.66,member
6391C2B7E2A301A7,classic_bike,44697.91527,44697.9189,0:05:14,2,Sheffield Ave & Waveland Ave,TA1307000126,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
4AD7D60F28053A77,classic_bike,44697.68424,44697.68622,0:02:51,2,Clarendon Ave & Leland Ave,TA1307000119,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.65,41.97,-87.66,member
50AB10AB710B32D3,classic_bike,44697.53267,44697.54009,0:10:41,2,Hermitage Ave & Polk St,13080,Damen Ave & Cullerton St,13089,41.87,-87.67,41.85,-87.68,member
4FD0D7AAD84115DE,electric_bike,44697.69142,44697.70939,0:25:52,2,Shedd Aquarium,15544,Damen Ave & Cullerton St,13089,41.87,-87.62,41.85,-87.68,member
8CB8DC74C65AFE37,classic_bike,44697.78619,44697.79064,0:06:24,2,Damen Ave & Division St,13136,Damen Ave & Cortland St,13133,41.90,-87.68,41.92,-87.68,member
5095A0D3EC59B742,classic_bike,44697.78559,44697.80345,0:25:43,2,Broadway & Belmont Ave,13277,Damen Ave & Cortland St,13133,41.94,-87.65,41.92,-87.68,casual
E5459FBCC2DFE49D,classic_bike,44697.61664,44697.62965,0:18:44,2,Broadway & Belmont Ave,13277,Winthrop Ave & Lawrence Ave,TA1308000021,41.94,-87.65,41.97,-87.66,member
F3F2B1BCF5601706,classic_bike,44697.65865,44697.67789,0:27:43,2,Elston Ave & Cortland St,TA1305000039,St. Louis Ave & Fullerton Ave,KA1504000090,41.92,-87.67,41.92,-87.71,member
8F2C5953354F1006,classic_bike,44697.68394,44697.69804,0:20:19,2,Canal St & Jackson Blvd,13138,Damen Ave & Cullerton St,13089,41.88,-87.64,41.85,-87.68,casual
E192114363311A07,classic_bike,44697.72848,44697.75546,0:38:51,2,Clinton St & Madison St,TA1305000032,St. Louis Ave & Fullerton Ave,KA1504000090,41.88,-87.64,41.92,-87.71,member
102B88F56D2B9E7E,classic_bike,44697.67441,44697.70833,0:48:51,2,Dusable Harbor,KA1503000064,Indiana Ave & 31st St,TA1308000036,41.89,-87.61,41.84,-87.62,member
82A19BDD26D74F96,classic_bike,44697.61951,44697.667,1:08:23,2,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
43FD20982CCA612D,classic_bike,44697.74089,44697.7664,0:36:44,2,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,casual
760C826A96E5B4E6,electric_bike,44697.41019,44697.41172,0:02:13,2,Calumet Ave & 33rd St,13217,Indiana Ave & 31st St,TA1308000036,41.83,-87.62,41.84,-87.62,member
723E3EF747FC6788,classic_bike,44697.82747,44697.84227,0:21:19,2,Burnham Harbor,15545,Indiana Ave & 31st St,TA1308000036,41.86,-87.61,41.84,-87.62,member
905E68E64AC530D2,classic_bike,44697.67896,44697.68449,0:07:58,2,Wentworth Ave & 24th St (Temp),TA1308000026,Indiana Ave & 31st St,TA1308000036,41.85,-87.63,41.84,-87.62,member
89CFB2A23DED5ED5,docked_bike,44697.80481,44697.82877,0:34:30,2,Avers Ave & Belmont Ave,15640,Lincoln Ave & Belmont Ave,TA1309000042,41.94,-87.72,41.94,-87.67,casual
E5B4CBBDD90AA9FE,docked_bike,44697.80481,44697.82884,0:34:36,2,Avers Ave & Belmont Ave,15640,Lincoln Ave & Belmont Ave,TA1309000042,41.94,-87.72,41.94,-87.67,casual
60748A688830F41D,classic_bike,44697.84931,44697.85485,0:07:59,2,Orleans St & Chestnut St (NEXT Apts),620,New St & Illinois St,TA1306000013,41.90,-87.64,41.89,-87.62,member
B41655688075F6F9,classic_bike,44697.15883,44697.16714,0:11:58,2,Damen Ave & Sunnyside Ave,TA1309000012,Lincoln Ave & Belmont Ave,TA1309000042,41.96,-87.68,41.94,-87.67,casual
CFAA260A997E79DF,classic_bike,44697.6789,44697.68251,0:05:12,2,Clark St & Newport St,632,Lincoln Ave & Belmont Ave,TA1309000042,41.94,-87.65,41.94,-87.67,member
F5E20AB4AD602472,classic_bike,44697.87213,44697.87781,0:08:11,2,Clark St & Newport St,632,Lincoln Ave & Belmont Ave,TA1309000042,41.94,-87.65,41.94,-87.67,member
A95D5CFD46024535,classic_bike,44697.74648,44697.75699,0:15:08,2,Southport Ave & Wellington Ave,TA1307000006,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.66,41.94,-87.64,member
325CF3B0846712D8,classic_bike,44697.85963,44697.86292,0:04:44,2,Western Ave & Walton St,KA1504000103,Damen Ave & Chicago Ave,13132,41.90,-87.69,41.90,-87.68,member
32D4C31B29AAB436,electric_bike,44697.61516,44697.62108,0:08:31,2,DuSable Lake Shore Dr & Monroe St,13300,New St & Illinois St,TA1306000013,41.88,-87.62,41.89,-87.62,member
221CEDC74CD4617B,classic_bike,44697.89653,44697.89882,0:03:18,2,LaSalle St & Illinois St,13430,New St & Illinois St,TA1306000013,41.89,-87.63,41.89,-87.62,member
F30AC911D1BE050C,classic_bike,44697.65932,44697.67874,0:27:58,2,Burnham Harbor,15545,New St & Illinois St,TA1306000013,41.86,-87.61,41.89,-87.62,casual
73F7EB92DC0FD975,classic_bike,44697.32795,44697.33075,0:04:02,2,Stockton Dr & Wrightwood Ave,13276,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93,-87.64,41.94,-87.64,casual
E8C2F03DF4D1E983,electric_bike,44697.37444,44697.38397,0:13:43,2,Michigan Ave & Ida B Wells Dr,TA1305000010,New St & Illinois St,TA1306000013,41.88,-87.62,41.89,-87.62,casual
1B77F3927EFF3286,classic_bike,44697.74369,44697.74858,0:07:02,2,State St & Randolph St,TA1305000029,New St & Illinois St,TA1306000013,41.88,-87.63,41.89,-87.62,member
AA0E08EB40770856,classic_bike,44697.51463,44697.52132,0:09:38,2,Clark St & Grace St,TA1307000127,Lincoln Ave & Belmont Ave,TA1309000042,41.95,-87.66,41.94,-87.67,member
9F83FA60F720C678,classic_bike,44697.55559,44697.57689,0:30:40,2,Daley Center Plaza,TA1306000010,Damen Ave & Chicago Ave,13132,41.88,-87.63,41.90,-87.68,member
46DDA23CD203AF5D,classic_bike,44697.72896,44697.73935,0:14:58,2,Desplaines St & Kinzie St,TA1306000003,Damen Ave & Chicago Ave,13132,41.89,-87.64,41.90,-87.68,member
D531F574262ADC52,classic_bike,44697.30458,44697.31351,0:12:51,2,Broadway & Cornelia Ave,13278,Western Ave & Roscoe St,15634,41.95,-87.65,41.94,-87.69,member
330674DDB620930C,classic_bike,44697.84475,44697.84863,0:05:36,2,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Wellington Ave,TA1307000052,41.93,-87.65,41.94,-87.65,casual
09F1FA5596C45621,classic_bike,44697.96042,44697.96683,0:09:14,2,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Wellington Ave,TA1307000052,41.93,-87.65,41.94,-87.65,casual
15A86B161D9D060E,classic_bike,44697.72135,44697.7313,0:14:19,2,Michigan Ave & Washington St,13001,Wabash Ave & 9th St,TA1309000010,41.88,-87.62,41.87,-87.63,casual
34082E713C68D82F,classic_bike,44697.72001,44697.72815,0:11:43,2,Wentworth Ave & Cermak Rd,13075,Wabash Ave & 9th St,TA1309000010,41.85,-87.63,41.87,-87.63,member
15A93769FF955611,classic_bike,44697.57084,44697.57315,0:03:19,2,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
F53A4E03F8AB52EF,classic_bike,44697.44337,44697.448,0:06:40,2,Clark St & Ida B Wells Dr,TA1305000009,Clinton St & Roosevelt Rd,WL-008,41.88,-87.63,41.87,-87.64,member
