ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E9F33EDAC62563A8,electric_bike,44774.60414,44774.61361,0:13:38,2,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.80,-87.60,41.80,-87.58,member
4E29AE9A9E295619,classic_bike,44774.60414,44774.61396,0:14:08,2,DuSable Lake Shore Dr & North Blvd,LF-005,Sheffield Ave & Kingsbury St,13154,41.91,-87.63,41.91,-87.65,casual
B4B838ABE181139C,electric_bike,44774.60428,44774.61125,0:10:02,2,Clark St & Winnemac Ave,TA1309000035,N Southport Ave & W Newport Ave,20257,41.97,-87.67,41.94,-87.66,member
4E8BC1329231C128,classic_bike,44774.60429,44774.62192,0:25:23,2,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Lakefront Trail & Bryn Mawr Ave,15576,41.94,-87.64,41.98,-87.65,casual
610C9FAEC0DF9182,classic_bike,44774.60431,44774.60515,0:01:13,2,Indiana Ave & Roosevelt Rd,SL-005,Buckingham Fountain (Temp),15541,41.87,-87.62,41.87,-87.62,member
61D3D3865A1A6577,classic_bike,44774.60433,44774.61465,0:14:52,2,Bissell St & Armitage Ave*,chargingstx1,Theater on the Lake,TA1308000001,41.92,-87.65,41.93,-87.63,casual
56912468AFF5E5D1,classic_bike,44774.60442,44774.61672,0:17:43,2,Clark St & Wrightwood Ave,TA1305000014,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.64,41.93,-87.65,member
67B3842C2A1846EA,classic_bike,44774.60443,44774.61594,0:16:34,2,Wells St & Hubbard St,TA1307000151,Michigan Ave & Oak St,13042,41.89,-87.63,41.90,-87.62,member
45693248FD72E0F4,classic_bike,44774.60451,44774.61441,0:14:15,2,Damen Ave & Chicago Ave,13132,Hermitage Ave & Polk St,13080,41.90,-87.68,41.87,-87.67,member
9ADA0EE3BDAD0732,classic_bike,44774.60453,44774.60701,0:03:35,2,Ashland Ave & Wellington Ave,13269,Southport Ave & Wellington Ave,TA1307000006,41.94,-87.67,41.94,-87.66,member
8DE1899900E222AF,classic_bike,44774.6047,44774.6185,0:19:52,2,Wabash Ave & Adams St,KA1503000015,St. Clair St & Erie St,13016,41.88,-87.63,41.89,-87.62,casual
B14CDEEB8F071132,classic_bike,44774.60471,44774.60868,0:05:43,2,California Ave & Milwaukee Ave,13084,Kedzie Ave & Palmer Ct,13292,41.92,-87.70,41.92,-87.71,casual
192151F27F1D0000,classic_bike,44774.60479,44774.61528,0:15:06,2,Clarendon Ave & Junior Ter,13389,Ravenswood Ave & Irving Park Rd,TA1307000149,41.96,-87.65,41.95,-87.67,member
B9268571510638BB,docked_bike,44774.60481,44774.66426,1:25:36,2,Michigan Ave & Oak St,13042,St. Clair St & Erie St,13016,41.90,-87.62,41.89,-87.62,casual
09B506DB6C58337B,electric_bike,44774.60481,44774.63813,0:47:58,2,Honore St & Division St,TA1305000034,Honore St & Division St,TA1305000034,41.90,-87.67,41.90,-87.67,casual
CD6A8688B6B5D194,classic_bike,44774.6049,44774.60796,0:04:25,2,New St & Illinois St,TA1306000013,Rush St & Hubbard St,KA1503000044,41.89,-87.62,41.89,-87.63,member
B19B04F6EEF20E8A,classic_bike,44774.60495,44774.61227,0:10:32,2,Clark St & Elm St,TA1307000039,Kingsbury St & Kinzie St,KA1503000043,41.90,-87.63,41.89,-87.64,member
61DC1774B1A9465E,electric_bike,44774.605,44774.60825,0:04:41,2,Wood St & Milwaukee Ave,13221,Western Ave & Division St,13241,41.91,-87.67,41.90,-87.69,member
8B78E15B03E101B4,classic_bike,44774.60502,44774.61957,0:20:57,2,Franklin St & Illinois St,RN-,Wood St & Chicago Ave,637,41.89,-87.64,41.90,-87.67,member
A2E09937642CF059,electric_bike,44774.60507,44774.60699,0:02:46,2,Southport Ave & Belmont Ave,13229,Southport Ave & Wrightwood Ave,TA1307000113,41.94,-87.66,41.93,-87.66,member
5F1DB7469F120353,classic_bike,44774.60522,44774.61836,0:18:55,2,Wabash Ave & Adams St,KA1503000015,St. Clair St & Erie St,13016,41.88,-87.63,41.89,-87.62,casual
BA00DF0667458F1F,electric_bike,44774.60528,44774.61556,0:14:48,2,Michigan Ave & Lake St,TA1305000011,Franklin St & Adams St (Temp),TA1309000008,41.89,-87.62,41.88,-87.64,casual
D9AC865B4754E235,electric_bike,44774.60531,44774.61117,0:08:26,2,St. Clair St & Erie St,13016,Clark St & Randolph St,TA1305000030,41.89,-87.62,41.88,-87.63,member
AD1408F147C4281B,classic_bike,44774.60532,44774.61285,0:10:50,2,Clinton St & Madison St,TA1305000032,Green St & Madison St,TA1307000120,41.88,-87.64,41.88,-87.65,casual
CFFF502076584BAB,classic_bike,44774.60539,44774.61402,0:12:25,2,Buckingham Fountain (Temp),15541,Clark St & Randolph St,TA1305000030,41.87,-87.62,41.88,-87.63,member
72EA9F798547184E,classic_bike,44774.60539,44774.61132,0:08:32,2,Field Museum,13029,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.62,41.87,-87.62,casual
F97641EFBAEF1405,electric_bike,44774.60539,44774.61546,0:14:30,2,Eastlake Ter & Rogers Ave,523,Eastlake Ter & Rogers Ave,523,42.02,-87.67,42.02,-87.67,casual
AD08960B4A172BAC,electric_bike,44774.60543,44774.61198,0:09:26,2,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Ave & Roscoe St*,chargingstx5,41.93,-87.65,41.94,-87.67,casual
B90F081ECC17420F,classic_bike,44774.60546,44774.63426,0:41:28,2,Streeter Dr & Grand Ave,13022,Lincoln Park Conservatory,LP-,41.89,-87.61,41.92,-87.64,casual
1E9BE28D544A9C50,classic_bike,44774.60551,44774.61451,0:12:58,2,Sangamon St & Lake St,TA1306000015,Clark St & Elm St,TA1307000039,41.89,-87.65,41.90,-87.63,member
E5E958FDA546DEFE,classic_bike,44774.60567,44774.61833,0:18:14,2,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.88,-87.62,casual
268D1AEBD9395C35,classic_bike,44774.60571,44774.61472,0:12:59,2,Wacker Dr & Washington St,KA1503000072,Damen Ave & Madison St,13134,41.88,-87.64,41.88,-87.67,member
B3A171E5F1BBC2FF,classic_bike,44774.60576,44774.61118,0:07:48,2,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.89,-87.63,41.90,-87.63,member
7169FD3E7DF18BCC,classic_bike,44774.60579,44774.62141,0:22:30,2,Clifton Ave & Armitage Ave,TA1307000163,Michigan Ave & Oak St,13042,41.92,-87.66,41.90,-87.62,member
8EF5B073CA95553C,classic_bike,44774.60582,44774.61273,0:09:57,2,Dearborn St & Erie St,13045,Desplaines St & Kinzie St,TA1306000003,41.89,-87.63,41.89,-87.64,member
7C864B297E12AE75,classic_bike,44774.60584,44774.62615,0:29:14,2,Broadway & Barry Ave,13137,Broadway & Barry Ave,13137,41.94,-87.64,41.94,-87.64,casual
EF2F78392A5F3B74,electric_bike,44774.60584,44774.62951,0:34:05,2,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Fort Dearborn Dr & 31st St,TA1307000048,41.93,-87.64,41.84,-87.61,casual
8A359CE8536B7F93,electric_bike,44774.60587,44774.66603,1:26:38,2,Clark St & Randolph St,TA1305000030,Streeter Dr & Grand Ave,13022,41.88,-87.63,41.89,-87.61,casual
D6F31CD2C3955B1D,classic_bike,44774.60588,44774.61388,0:11:31,2,Clark St & Berwyn Ave,KA1504000146,Broadway & Granville Ave,15571,41.98,-87.67,41.99,-87.66,member
BB56B4B19E998C59,classic_bike,44774.60589,44774.62197,0:23:09,2,Millennium Park,13008,Millennium Park,13008,41.88,-87.62,41.88,-87.62,casual
071CFD662ADE1F6E,classic_bike,44774.6059,44774.61285,0:10:00,2,Broadway & Belmont Ave,13277,Lincoln Ave & Fullerton Ave,TA1309000058,41.94,-87.65,41.92,-87.65,member
EF3C0EE12C2B70F9,classic_bike,44774.60591,44774.60946,0:05:06,2,Manor Ave & Leland Ave,KA1504000127,California Ave & Montrose Ave,15622,41.97,-87.70,41.96,-87.70,member
BA5C51683E332979,electric_bike,44774.60593,44774.62396,0:25:58,2,Streeter Dr & Grand Ave,13022,Clark St & Grace St,TA1307000127,41.89,-87.61,41.95,-87.66,casual
B42680852FB9A52E,electric_bike,44774.60596,44774.61328,0:10:32,2,Ogden Ave & Chicago Ave,TA1305000020,Clinton St & Madison St,TA1305000032,41.90,-87.65,41.88,-87.64,casual
BDAAFE1BCF826A2C,electric_bike,44774.60597,44774.60819,0:03:12,2,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Wellington Ave,TA1307000052,41.93,-87.65,41.94,-87.65,casual
5ACEAEC659E5E246,classic_bike,44774.606,44774.6342,0:40:37,2,Streeter Dr & Grand Ave,13022,Lincoln Park Conservatory,LP-,41.89,-87.61,41.92,-87.64,casual
DF32AE5519DA13D8,classic_bike,44774.60602,44774.62069,0:21:08,2,Orleans St & Chestnut St (NEXT Apts),620,Racine Ave & Wrightwood Ave,TA1309000059,41.90,-87.64,41.93,-87.66,casual
86A786AB3E55EB5E,electric_bike,44774.60626,44774.62292,0:23:59,2,Wells St & Concord Ln,TA1308000050,Broadway & Cornelia Ave,13278,41.91,-87.63,41.95,-87.65,casual
88720376919107BD,classic_bike,44774.60638,44774.61221,0:08:24,2,Morgan St & Polk St,TA1307000130,Financial Pl & Ida B Wells Dr,SL-010,41.87,-87.65,41.88,-87.63,member
FF7F00C792943027,electric_bike,44774.60645,44774.61286,0:09:14,2,Evanston Civic Center,661,Lincolnwood Dr & Central St,E014,42.06,-87.69,42.06,-87.72,casual
12B1A38851A7CCA2,classic_bike,44774.60649,44774.61514,0:12:27,2,Sedgwick St & Huron St,TA1307000062,Streeter Dr & Grand Ave,13022,41.89,-87.64,41.89,-87.61,member
6CF5A293E05A7485,electric_bike,44774.60657,44774.61373,0:10:18,2,Stony Island Ave & 75th St,KA1503000019,East End Ave & 87th St,20231,41.76,-87.59,41.74,-87.58,casual
D273ACF918C14070,classic_bike,44774.60661,44774.624,0:25:03,2,Shedd Aquarium,15544,Wabash Ave & Wacker Pl,TA1307000131,41.87,-87.62,41.89,-87.63,casual
D1104BDE16D1BB0F,classic_bike,44774.60662,44774.62396,0:24:58,2,Shedd Aquarium,15544,Wabash Ave & Wacker Pl,TA1307000131,41.87,-87.62,41.89,-87.63,casual
EDD208F112E7CF0D,electric_bike,44774.60668,44774.61715,0:15:05,2,Field Museum,13029,Michigan Ave & Jackson Blvd,TA1309000002,41.87,-87.62,41.88,-87.62,casual
34A91E77B1C51C11,electric_bike,44774.60669,44774.61021,0:05:04,2,Damen Ave & Clybourn Ave,13271,Damen Ave & Clybourn Ave,13271,41.93,-87.68,41.93,-87.68,casual
F1D34FC44EDBAC04,electric_bike,44774.60671,44774.61462,0:11:23,2,W Oakdale Ave & N Broadway,20252,Wells St & Walton St,TA1306000011,41.94,-87.64,41.90,-87.63,casual
372996152C5FC597,electric_bike,44774.60671,44774.61477,0:11:36,2,California Ave & Milwaukee Ave,13084,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.70,41.93,-87.65,casual
A6820194A2706F51,classic_bike,44774.60671,44774.63005,0:33:36,2,DuSable Lake Shore Dr & North Blvd,LF-005,Montrose Harbor,TA1308000012,41.91,-87.63,41.96,-87.64,casual
198FDC6422BA3E80,classic_bike,44774.60677,44774.68941,1:59:00,2,Stony Island Ave & 67th St,KA1503000023,LaSalle St & Illinois St,13430,41.77,-87.59,41.89,-87.63,casual
E88FB0E240F3445B,electric_bike,44774.60689,44774.60925,0:03:24,2,Bissell St & Armitage Ave*,chargingstx1,Larrabee St & Webster Ave,13193,41.92,-87.65,41.92,-87.64,member
11A0EB3E88C9A831,classic_bike,44774.60692,44774.63525,0:40:48,2,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.87,-87.66,41.87,-87.66,member
12C21E56DF2FC5FB,classic_bike,44774.60694,44774.61115,0:06:03,2,Racine Ave & Fullerton Ave,TA1306000026,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.66,41.93,-87.65,member
C701D0FEB6BB38DF,classic_bike,44774.60696,44774.6111,0:05:58,2,Clybourn Ave & Division St,TA1307000115,Rush St & Cedar St,KA1504000133,41.90,-87.64,41.90,-87.63,member
CC27263E66BD1F9B,classic_bike,44774.60696,44774.61613,0:13:13,2,Clifton Ave & Armitage Ave,TA1307000163,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.66,41.93,-87.64,member
30597C40AC0D00F6,classic_bike,44774.60697,44774.6114,0:06:23,2,Southport Ave & Wellington Ave,TA1307000006,Broadway & Barry Ave,13137,41.94,-87.66,41.94,-87.64,casual
B7DF41FF899D7A3B,classic_bike,44774.60699,44774.69061,2:00:25,2,Millennium Park,13008,Michigan Ave & Lake St,TA1305000011,41.88,-87.62,41.89,-87.62,casual
B6490A623F4548B9,electric_bike,44774.60701,44774.61287,0:08:26,2,Columbus Dr & Randolph St,13263,Clinton St & Washington Blvd,WL-012,41.88,-87.62,41.88,-87.64,member
12AAABDD92716E91,classic_bike,44774.60703,44774.61685,0:14:09,2,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 55th St,KA1504000076,41.80,-87.59,41.79,-87.60,casual
6BED8938D5186F33,classic_bike,44774.60704,44774.63507,0:40:22,2,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.87,-87.66,41.87,-87.66,member
FA9716769F74AC04,classic_bike,44774.60711,44774.61814,0:15:53,2,Ashland Ave & Division St,13061,Wolcott Ave & Polk St,TA1309000064,41.90,-87.67,41.87,-87.67,member
52E13471F5BCF62B,classic_bike,44774.60712,44774.61209,0:07:10,2,Ashland Ave & Lake St,13073,Ogden Ave & Race Ave,13194,41.89,-87.67,41.89,-87.66,member
2328C18C2D69DDE1,classic_bike,44774.60721,44774.63029,0:33:14,2,Theater on the Lake,TA1308000001,Broadway & Berwyn Ave,13109,41.93,-87.63,41.98,-87.66,member
D346586D96ADAE16,docked_bike,44774.60722,44774.6202,0:18:41,2,Clark St & Ida B Wells Dr,TA1305000009,Canal St & Monroe St,13056,41.88,-87.63,41.88,-87.64,casual
BA5A9CE5E2F1A34A,classic_bike,44774.60731,44774.61363,0:09:06,2,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Hubbard St,TA1307000151,41.88,-87.63,41.89,-87.63,casual
C17C224EF9B6F85E,docked_bike,44774.60731,44774.62035,0:18:46,2,Clark St & Ida B Wells Dr,TA1305000009,Canal St & Monroe St,13056,41.88,-87.63,41.88,-87.64,casual
7FA52A1E5A457B48,classic_bike,44774.60737,44774.63317,0:37:09,2,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,member
FBAF527CD48751CD,classic_bike,44774.60737,44774.69039,1:59:33,2,Millennium Park,13008,Michigan Ave & Lake St,TA1305000011,41.88,-87.62,41.89,-87.62,casual
73CC7948A87B170F,classic_bike,44774.6074,44774.61199,0:06:37,2,Clinton St & Washington Blvd,WL-012,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
24CDFF20A9A712C1,classic_bike,44774.60743,44774.63507,0:39:48,2,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.96,-87.64,41.96,-87.64,casual
DABF02994E8F36BC,electric_bike,44774.60752,44774.62244,0:21:29,2,Clinton St & Roosevelt Rd,WL-008,McCormick Place,TA1305000004,41.87,-87.64,41.85,-87.62,casual
0E9B290F4DC7867A,electric_bike,44774.60757,44774.61146,0:05:36,2,Stetson Ave & South Water St,TA1308000029,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.62,41.89,-87.64,casual
F2AF3E9F86451CB2,classic_bike,44774.60764,44774.61153,0:05:36,2,Ashland Ave & Grace St,13319,Southport Ave & Roscoe St,13071,41.95,-87.67,41.94,-87.66,casual
D61C238B9802CAA3,classic_bike,44774.60765,44774.64601,0:55:14,2,Yates Blvd & 75th St,KA1503000024,Yates Blvd & 75th St,KA1503000024,41.76,-87.57,41.76,-87.57,casual
0648D33F8BE68E89,classic_bike,44774.60769,44774.61933,0:16:46,2,Museum of Science and Industry,KA1503000074,Lake Park Ave & 53rd St,KA1503000059,41.79,-87.58,41.80,-87.59,casual
152E64BB2689EB6A,docked_bike,44774.60779,44774.71213,2:30:15,2,Streeter Dr & Grand Ave,13022,McClurg Ct & Erie St,KA1503000041,41.89,-87.61,41.89,-87.62,casual
A5DDADB0CA66F204,electric_bike,44774.60786,44774.6298,0:31:36,2,Michigan Ave & Oak St,13042,Mies van der Rohe Way & Chestnut St,15529,41.90,-87.62,41.90,-87.62,casual
B43B4A78A2A5A7C8,classic_bike,44774.60787,44774.61824,0:14:56,2,Larrabee St & Division St,KA1504000079,Michigan Ave & Oak St,13042,41.90,-87.64,41.90,-87.62,casual
04401A0836F477BB,electric_bike,44774.60793,44774.61229,0:06:17,2,Clinton St & Madison St,TA1305000032,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.64,41.88,-87.63,member
60A2912278546E71,docked_bike,44774.60799,44774.71192,2:29:40,2,Streeter Dr & Grand Ave,13022,McClurg Ct & Erie St,KA1503000041,41.89,-87.61,41.89,-87.62,casual
F774F0C598351575,classic_bike,44774.60811,44774.63848,0:43:44,2,LaSalle St & Jackson Blvd,TA1309000004,Streeter Dr & Grand Ave,13022,41.88,-87.63,41.89,-87.61,casual
7DEF6BFD5CF800AD,docked_bike,44774.60813,44774.63429,0:37:41,2,Michigan Ave & 14th St,TA1307000124,Lake Park Ave & 47th St,TA1308000035,41.86,-87.62,41.81,-87.59,casual
C05B1D8E177AA6DD,electric_bike,44774.60814,44774.62535,0:24:47,2,Cottage Grove Ave & 71st St,KA1503000003,Loomis St & 87th St,641,41.77,-87.61,41.74,-87.66,member
88A2480BE09A61DF,classic_bike,44774.60824,44774.61553,0:10:30,2,Wells St & Polk St,SL-011,Wabash Ave & Wacker Pl,TA1307000131,41.87,-87.63,41.89,-87.63,member
E0BB6F1BD3DAAD99,electric_bike,44774.60828,44774.61197,0:05:19,2,MLK Jr Dr & 29th St,TA1307000139,Wabash Ave & Cermak Rd,TA1305000001,41.84,-87.62,41.85,-87.63,member
86E761B7EF30F986,classic_bike,44774.6084,44774.62609,0:25:28,2,Kingsbury St & Erie St,13265,Pine Grove Ave & Irving Park Rd,TA1308000022,41.89,-87.64,41.95,-87.65,member
7CD5C30EB8944C0F,electric_bike,44774.6084,44774.62296,0:20:58,2,Wells St & Concord Ln,TA1308000050,Broadway & Cornelia Ave,13278,41.91,-87.63,41.95,-87.65,casual
9A99F36FA3DBADF1,docked_bike,44774.60854,44774.63432,0:37:07,2,Michigan Ave & 14th St,TA1307000124,Lake Park Ave & 47th St,TA1308000035,41.86,-87.62,41.81,-87.59,casual
AFC61144DB94C730,docked_bike,44774.60858,44774.61435,0:08:19,2,Ashland Ave & Lake St,13073,Loomis St & Jackson Blvd,13206,41.89,-87.67,41.88,-87.66,casual
52E732329617A26A,classic_bike,44774.60859,44774.63009,0:30:58,2,DuSable Lake Shore Dr & North Blvd,LF-005,Montrose Harbor,TA1308000012,41.91,-87.63,41.96,-87.64,casual
31617D11086C58D4,electric_bike,44774.60865,44774.61447,0:08:23,2,Western Ave & Winnebago Ave,13068,Spaulding Ave & Armitage Ave,15650,41.92,-87.69,41.92,-87.71,casual
663A50CA80B09E27,electric_bike,44774.60866,44774.6274,0:26:59,2,Normal Ave & Archer Ave,TA1308000014,Millennium Park,13008,41.85,-87.64,41.88,-87.62,casual
A5F6206653F1E569,classic_bike,44774.60872,44774.652,1:02:20,2,Buckingham Fountain (Temp),15541,Federal St & Polk St,SL-008,41.87,-87.62,41.87,-87.63,casual
F096088F51AE60E0,classic_bike,44774.60874,44774.61943,0:15:24,2,Kingsbury St & Kinzie St,KA1503000043,Ogden Ave & Congress Pkwy,13081,41.89,-87.64,41.88,-87.67,member
559F15E467FAD2F4,classic_bike,44774.60876,44774.61581,0:10:09,2,Shedd Aquarium,15544,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
275FD074D096A5F8,electric_bike,44774.60878,44774.6133,0:06:30,2,Ashland Ave & Lake St,13073,N Carpenter St & W Lake St,20251,41.89,-87.67,41.89,-87.65,casual
998C5CB4D22D518C,electric_bike,44774.60878,44774.61523,0:09:17,2,May St & Taylor St,13160,Financial Pl & Ida B Wells Dr,SL-010,41.87,-87.66,41.88,-87.63,member
0F9264B8CC67213C,classic_bike,44774.6089,44774.63859,0:42:45,2,LaSalle St & Jackson Blvd,TA1309000004,Streeter Dr & Grand Ave,13022,41.88,-87.63,41.89,-87.61,casual
E8F13ED444C8C89B,classic_bike,44774.60892,44774.61186,0:04:14,2,Sedgwick St & North Ave,TA1307000038,Halsted St & Clybourn Ave,331,41.91,-87.64,41.91,-87.65,member
518EBD806EFF4CC1,classic_bike,44774.60899,44774.60962,0:00:54,2,Halsted St & Roscoe St,TA1309000025,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94,-87.65,casual
EA93D9DAA4B7AE78,classic_bike,44774.609,44774.61534,0:09:07,2,Kingsbury St & Erie St,13265,Green St & Randolph St*,chargingstx3,41.89,-87.64,41.88,-87.65,member
55CF73CF372BF21D,classic_bike,44774.60904,44774.61589,0:09:52,2,Shedd Aquarium,15544,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
518C0C89323590FC,classic_bike,44774.60905,44774.62206,0:18:44,2,Clinton St & Roosevelt Rd,WL-008,McCormick Place,TA1305000004,41.87,-87.64,41.85,-87.62,casual
19CC1B3FC78F9D8D,classic_bike,44774.60906,44774.61293,0:05:34,2,Wells St & Hubbard St,TA1307000151,Orleans St & Chestnut St (NEXT Apts),620,41.89,-87.63,41.90,-87.64,casual
A35CAE0D5A4E36E6,classic_bike,44774.60907,44774.6273,0:26:15,2,Shedd Aquarium,15544,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.62,41.87,-87.63,casual
7A10B098B81B7D29,classic_bike,44774.60913,44774.61389,0:06:51,2,Southport Ave & Roscoe St,13071,Southport Ave & Wrightwood Ave,TA1307000113,41.94,-87.66,41.93,-87.66,casual
B3E17B72899A5A08,electric_bike,44774.60913,44774.61356,0:06:23,2,Michigan Ave & 14th St,TA1307000124,Indiana Ave & 26th St,TA1307000005,41.86,-87.62,41.85,-87.62,member
5CDE6BA19751144A,classic_bike,44774.60916,44774.62396,0:21:19,2,State St & Kinzie St,13050,Paulina St & Flournoy St,KA1504000104,41.89,-87.63,41.87,-87.67,casual
1802F8D167D6ADD5,classic_bike,44774.60925,44774.6151,0:08:26,2,Racine Ave & Fullerton Ave,TA1306000026,Clark St & Drummond Pl,TA1307000142,41.93,-87.66,41.93,-87.64,member
3731ADA9202E7FBD,electric_bike,44774.60926,44774.6098,0:00:47,2,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & Milwaukee Ave,13085,41.93,-87.71,41.93,-87.71,casual
FB3AE40C842B6076,classic_bike,44774.60928,44774.61282,0:05:06,2,Clark St & Newport St,632,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.65,41.94,-87.65,member
AE9170E97142E35C,electric_bike,44774.60943,44774.6117,0:03:16,2,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chicago Ave,13338,41.90,-87.63,41.90,-87.62,member
AC45B78360301361,classic_bike,44774.60944,44774.62087,0:16:27,2,Winchester Ave & Elston Ave,KA1504000140,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.68,41.93,-87.65,member
1DA3C25492756E7A,electric_bike,44774.60949,44774.61174,0:03:14,2,N Shore Channel Trail & Argyle St,444,Kedzie Ave & Foster Ave,KA1504000128,41.97,-87.70,41.98,-87.71,member
B9198D09841D6A93,classic_bike,44774.60953,44774.63012,0:29:39,2,Michigan Ave & Oak St,13042,Mies van der Rohe Way & Chestnut St,15529,41.90,-87.62,41.90,-87.62,casual
2F39BF129281CD6A,electric_bike,44774.60954,44774.62319,0:19:40,2,Halsted St & Roscoe St,TA1309000025,Broadway & Belmont Ave,13277,41.94,-87.65,41.94,-87.65,casual
86AB08BAB2B71594,electric_bike,44774.60957,44774.61802,0:12:10,2,Clark St & Randolph St,TA1305000030,Wells St & Evergreen Ave,TA1308000049,41.88,-87.63,41.91,-87.63,member
